geo,year,hard_fibres_other_domestic_supply_quantity_cce
5817,2013,-103410.0
5206,1996,7785.0
5206,1997,8076.0
5206,1998,5622.0
5206,1999,5057.0
5206,2000,4665.0
5206,2001,3817.0
5206,2002,4044.0
5206,2003,4168.0
5206,2004,4495.0
5206,2005,3212.0
5206,1995,6914.0
5206,2006,2857.0
5206,2008,4297.0
5206,2009,5045.0
5206,2010,4113.0
5206,2011,4832.0
5206,2012,4979.0
5206,2013,5034.0
5207,1961,42506.0
5207,1962,43554.0
5207,1963,44522.0
5207,1964,44970.0
5206,2007,3596.0
5206,1994,7498.0
5206,1993,10104.0
5206,1992,11433.0
5206,1969,10657.0
5206,1970,12633.0
5206,1971,12944.0
5206,1972,10909.0
5206,1973,11485.0
5206,1974,12907.0
5206,1975,12636.0
5206,1976,12402.0
5206,1977,12747.0
5206,1978,12636.0
5206,1979,12731.0
5206,1980,16990.0
5206,1981,12384.0
5206,1982,12070.0
5206,1983,12719.0
5206,1984,13021.0
5206,1985,12092.0
5206,1986,12026.0
5206,1987,12486.0
5206,1988,12851.0
5206,1989,12951.0
5206,1990,8340.0
5206,1991,12370.0
5207,1965,42088.0
5207,1966,45136.0
5207,1967,45327.0
5207,1968,47094.0
5207,1996,136016.0
5207,1997,138883.0
5207,1998,127581.0
5207,1999,125312.0
5207,2000,121131.0
5207,2001,121561.0
5207,2002,121675.0
5207,2003,123714.0
5207,2004,127897.0
5207,2005,128628.0
5207,2006,106333.0
5207,2007,135160.0
5207,2008,105915.0
5207,2009,84380.0
5207,2010,60539.0
5207,2011,68445.0
5207,2012,66731.0
5207,2013,75167.0
5300,1961,349639.0
5300,1962,372250.0
5300,1963,359190.0
5300,1964,359248.0
5300,1965,317074.0
5207,1995,122481.0
5206,1968,9802.0
5207,1994,110916.0
5207,1992,108671.0
5207,1969,46612.0
5207,1970,55290.0
5207,1971,60276.0
5207,1972,75827.0
5207,1973,92424.0
5207,1974,98612.0
5207,1975,114744.0
5207,1976,110227.0
5207,1977,111384.0
5207,1978,103142.0
5207,1979,102047.0
5207,1980,107312.0
5207,1981,99960.0
5207,1982,102236.0
5207,1983,104815.0
5207,1984,101699.0
5207,1985,102536.0
5207,1986,101418.0
5207,1987,102243.0
5207,1988,110317.0
5207,1989,102096.0
5207,1990,90213.0
5207,1991,115936.0
5207,1993,104100.0
5206,1967,10569.0
5206,1966,10891.0
5206,1965,9136.0
5203,1994,6288.0
5203,1995,10288.0
5203,1996,6027.0
5203,1997,10711.0
5203,1998,13014.0
5203,1999,14048.0
5203,2000,12525.0
5203,2001,10950.0
5203,2002,11813.0
5203,2003,13502.0
5203,2004,20484.0
5203,2005,25446.0
5203,2006,27536.0
5203,2007,21650.0
5203,2008,57015.0
5203,2009,68695.0
5203,2010,85858.0
5203,2011,112841.0
5203,2012,105492.0
5203,2013,68529.0
5204,1961,4816.0
5204,1962,4820.0
5204,1963,6813.0
5203,1993,6980.0
5204,1964,6021.0
5203,1992,7789.0
5203,1990,8196.0
5203,1967,-4381.0
5203,1968,-4168.0
5203,1969,-3124.0
5203,1970,-761.0
5203,1971,-1621.0
5203,1972,-2198.0
5203,1973,-2431.0
5203,1974,-2077.0
5203,1975,-1792.0
5203,1976,-3111.0
5203,1977,-3453.0
5203,1978,-7995.0
5203,1979,-1327.0
5203,1980,-1222.0
5203,1981,-1052.0
5203,1982,-1227.0
5203,1983,10505.0
5203,1984,10202.0
5203,1985,12068.0
5203,1986,16333.0
5203,1987,13908.0
5203,1988,6987.0
5203,1989,3975.0
5203,1991,7295.0
5300,1966,664653.0
5204,1965,5157.0
5204,1967,4687.0
5204,1995,11567.0
5204,1996,17620.0
5204,1997,16781.0
5204,1998,14408.0
5204,1999,15552.0
5204,2000,15876.0
5204,2001,13897.0
5204,2002,14438.0
5204,2003,13555.0
5204,2004,13391.0
5204,2005,11028.0
5204,2006,13253.0
5204,2007,17879.0
5204,2008,18083.0
5204,2009,18419.0
5204,2010,22131.0
5204,2011,22384.0
5204,2012,26634.0
5204,2013,27767.0
5206,1961,11508.0
5206,1962,9311.0
5206,1963,10492.0
5206,1964,10267.0
5204,1994,28137.0
5204,1966,6234.0
5204,1993,24047.0
5204,1991,26407.0
5204,1968,5059.0
5204,1969,7050.0
5204,1970,4294.0
5204,1971,4208.0
5204,1972,5559.0
5204,1973,5216.0
5204,1974,7751.0
5204,1975,3983.0
5204,1976,4855.0
5204,1977,10459.0
5204,1978,11800.0
5204,1979,14539.0
5204,1980,13486.0
5204,1981,13808.0
5204,1982,14655.0
5204,1983,15775.0
5204,1984,14692.0
5204,1985,11122.0
5204,1986,14732.0
5204,1987,17645.0
5204,1988,22087.0
5204,1989,22989.0
5204,1990,25069.0
5204,1992,21464.0
5203,1966,-2823.0
5300,1967,442223.0
5300,1969,439881.0
5303,1977,215298.0
5303,1978,252733.0
5303,1979,249295.0
5303,1980,244745.0
5303,1981,265712.0
5303,1982,307681.0
5303,1983,265904.0
5303,1984,304266.0
5303,1985,330250.0
5303,1986,331210.0
5303,1976,262816.0
5303,1987,330458.0
5303,1989,417940.0
5303,1990,436729.0
5303,1991,432602.0
5303,1992,476914.0
5303,1993,501835.0
5303,1994,588256.0
5303,1995,510347.0
5303,1996,560423.0
5303,1997,509817.0
5303,1998,485800.0
5303,1988,364907.0
5303,1975,297270.0
5303,1974,235083.0
5303,1973,225550.0
5302,2003,114889.0
5302,2004,147053.0
5302,2005,141059.0
5302,2006,194122.0
5302,2007,271706.0
5302,2008,249257.0
5302,2009,394805.0
5302,2010,430745.0
5302,2011,472745.0
5302,2012,541573.0
5302,2013,551949.0
5303,1961,244124.0
5303,1962,276260.0
5303,1963,258027.0
5303,1964,259806.0
5303,1965,219484.0
5303,1966,558979.0
5303,1967,329471.0
5303,1968,277636.0
5303,1969,330585.0
5303,1970,283526.0
5303,1971,283796.0
5303,1972,294397.0
5303,1999,471818.0
5303,2000,482513.0
5303,2001,458118.0
5303,2002,442252.0
5304,1977,114945.0
5304,1978,121989.0
5304,1979,132700.0
5304,1980,130529.0
5304,1981,141534.0
5304,1982,146749.0
5304,1983,142107.0
5304,1984,148871.0
5304,1985,149209.0
5304,1986,153047.0
5304,1987,154665.0
5304,1988,138985.0
5304,1989,136960.0
5304,1990,117833.0
5304,1991,103956.0
5304,1992,128342.0
5304,1993,119215.0
5304,1994,119080.0
5304,1995,415342.0
5304,1996,420677.0
5304,1997,385766.0
5304,1998,333817.0
5304,1999,372048.0
5304,1976,118989.0
5302,2002,97829.0
5304,1975,110631.0
5304,1973,100183.0
5303,2003,525660.0
5303,2004,403827.0
5303,2005,409706.0
5303,2006,470444.0
5303,2007,448360.0
5303,2008,215564.0
5303,2009,81669.0
5303,2010,25313.0
5303,2011,-180413.0
5303,2012,-209303.0
5303,2013,-192780.0
5304,1961,80978.0
5304,1962,78787.0
5304,1963,79324.0
5304,1964,75768.0
