geo,year,meat_goose_and_guinea_fowl_producer_price_lcu_tonne_pea2
229,2010,6013.0
68,2015,4771.1
68,2016,4743.3
79,1991,6912.0
79,1992,6312.0
79,1993,6614.0
79,1994,6695.0
169,1998,9583000.0
169,1997,7375000.0
169,1996,6917000.0
169,1995,6500000.0
169,1994,5375000.0
169,1993,4208000.0
169,1992,3433000.0
28,2006,527134.0
28,2005,490819.0
28,2004,409108.0
28,2003,382961.0
68,2014,4951.8
28,2002,348144.0
68,2013,5250.1
68,2011,5128.1
59,2015,23450.0
68,1995,25661.0
68,1996,26379.5
68,1997,27487.4
68,1998,26690.3
68,1999,24534.8
68,2000,25278.5
68,2001,27202.6
68,2002,4050.2
68,2003,3915.9
68,2004,4049.8
68,2005,3869.3
68,2006,3907.4
68,2007,4321.1
68,2008,4986.5
68,2009,4544.4
68,2010,4525.7
68,2012,5217.7
59,2014,22886.0
28,2001,328766.0
28,1999,294337.0
223,2000,1250000000.0
223,1999,933333000.0
28,1994,110526.0
28,1993,98682.0
28,1992,68589.0
28,1991,47767.0
137,1998,25300.0
137,1997,25300.0
137,1996,25200.0
137,1995,25000.0
129,2005,12500000.0
129,2004,12500000.0
129,2003,12000000.0
120,1995,1537179.0
120,1996,4760216.0
129,1999,8000000.0
129,2000,10000000.0
223,2001,1250000000.0
28,2000,311037.0
223,2002,2590909000.0
223,2004,6007843000.0
28,1998,233428.0
28,1997,182366.0
79,2012,6940.0
79,2013,6420.0
79,2014,6570.0
79,2015,6370.0
79,2016,7400.0
97,1991,131690.0
97,1992,148300.0
97,1993,179400.0
97,1994,218830.0
97,1995,241150.0
28,1996,142475.0
28,1995,123784.0
229,2009,5898.0
223,2006,6820.0
223,2005,5170.0
223,2003,3416667000.0
59,2013,22500.0
59,2012,21819.0
59,2011,21580.0
11,2013,8840.0
11,2014,8840.0
11,2015,9380.0
11,2016,9730.0
351,2008,18500.0
351,2009,18600.0
351,2010,19300.0
351,2011,24720.0
351,2012,22300.0
351,2013,28500.0
229,2005,4900.3
229,2004,4512.0
41,2008,18500.0
41,2009,18600.0
41,2010,19300.0
41,2011,24720.0
41,2012,22300.0
11,2012,8480.0
41,2013,28500.0
11,2011,9000.0
11,2009,8400.0
229,2008,6163.0
229,2007,4363.6
229,2006,4819.5
11,1995,66360.0
11,1996,86300.0
11,1997,86300.0
11,1998,86300.0
11,1999,86300.0
11,2000,87637.0
11,2001,89924.0
11,2002,6535.0
11,2003,6535.0
11,2004,6535.0
11,2005,6770.0
11,2006,7000.0
11,2007,7400.0
11,2008,8550.0
11,2010,9000.0
229,2003,4549.0
229,2002,4225.0
229,2001,2576.0
59,1994,6582.0
59,1995,7306.0
169,2000,9800000.0
169,1999,10000000.0
59,1998,6929.0
59,1999,6901.0
59,2000,6890.0
59,2001,7000.0
59,2002,7324.0
59,2003,7837.0
59,2004,9910.0
59,2005,10541.0
59,2006,11332.0
59,2007,12793.0
59,2008,15495.0
59,2009,15400.0
59,2010,17300.0
59,1993,5930.0
59,1992,6020.0
59,1991,4870.0
51,1991,38972.0
229,2000,3049.6
229,1999,3236.5
229,1998,1995.5
229,1997,2351.3
229,1996,2059.7
229,1995,1997.0
229,1994,1887.0
229,1993,1874.0
129,2001,10000000.0
229,1992,1249.0
223,2012,10509.5
223,2011,10283.3
169,2002,11333000.0
169,2001,10000000.0
167,1993,47193.0
167,1994,46093.0
167,1995,49580.0
167,1996,51270.0
229,1991,1916.0
129,2002,12000000.0
