geo,year,pyrethrum_dried_export_quantity_tcl
3,1999,0.0
143,2009,49.0
143,2008,95.0
143,2006,33.0
143,2005,29.0
143,2004,76.0
143,2003,42.0
143,2002,49.0
143,2010,95.0
143,2001,37.0
143,1999,54.0
143,1998,146.0
143,1997,161.0
143,1996,150.0
143,1995,74.0
143,1994,47.0
143,1993,52.0
143,2000,37.0
143,2012,50.0
143,2013,48.0
150,1961,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
143,1992,64.0
150,1979,0.0
143,1991,43.0
143,1989,48.0
143,1966,88.0
143,1963,78.0
143,1962,124.0
143,1961,77.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
143,1967,89.0
256,2002,0.0
256,2000,0.0
126,2001,0.0
126,2000,20.0
121,2003,1.0
121,2002,0.0
121,2001,1.0
121,2000,0.0
256,2001,0.0
143,1968,62.0
143,1969,0.0
143,1970,120.0
143,1988,36.0
143,1987,87.0
143,1986,31.0
143,1985,68.0
143,1984,111.0
143,1983,76.0
143,1982,40.0
143,1981,59.0
143,1980,47.0
143,1979,76.0
143,1978,76.0
143,1977,45.0
143,1976,73.0
143,1974,55.0
143,1973,71.0
143,1972,1.0
143,1971,118.0
143,1990,66.0
121,1999,1.0
150,1980,0.0
150,1982,0.0
170,2010,188.0
170,2009,117.0
170,2008,159.0
170,2007,192.0
170,2006,139.0
170,2005,199.0
170,2004,186.0
173,1995,12.0
170,2003,151.0
170,2000,0.0
170,1993,0.0
170,1991,58.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,2001,0.0
146,1994,0.0
146,1995,12.0
146,1996,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1971,733.0
184,1970,420.0
184,1969,574.0
184,1968,291.0
184,1967,525.0
184,1966,412.0
184,1965,420.0
184,1964,402.0
184,1963,252.0
183,2001,0.0
183,2000,29.0
146,2001,0.0
146,2000,2.0
146,1997,0.0
170,1986,0.0
150,1981,0.0
170,1985,0.0
170,1983,0.0
170,1961,0.0
150,2001,0.0
150,2000,1.0
150,1999,1.0
150,1998,1.0
150,1997,40.0
150,1992,4.0
170,1962,0.0
150,1991,0.0
150,1989,2.0
150,1988,2.0
150,1987,4.0
150,1986,1.0
150,1985,0.0
150,1984,1.0
150,1983,1.0
150,1990,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1984,0.0
184,1988,0.0
121,1998,0.0
114,2013,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1984,0.0
104,1976,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1975,0.0
104,1985,64.0
104,1986,428.0
104,1987,9.0
106,1968,75.0
106,1967,47.0
106,1966,31.0
106,1965,53.0
106,1964,37.0
106,1963,3.0
106,1962,30.0
106,1961,0.0
104,2001,0.0
104,2000,0.0
104,1994,0.0
104,1993,0.0
104,1992,0.0
104,1991,0.0
104,1990,0.0
104,1989,0.0
104,1988,0.0
104,1967,0.0
106,1969,62.0
104,1966,0.0
104,1964,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1979,0.0
97,1971,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1970,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2006,21.0
102,2005,4.0
102,2004,0.0
97,1994,0.0
97,1992,57.0
97,1991,52.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
104,1965,0.0
121,1997,0.0
106,1970,5.0
106,1972,17.0
114,1986,593.0
114,1985,533.0
114,1984,593.0
114,1983,927.0
114,1982,425.0
114,1981,421.0
114,1980,474.0
114,1987,266.0
114,1979,564.0
114,1977,3276.0
114,1976,3665.0
114,1975,4593.0
114,1974,4094.0
114,1973,3083.0
114,1972,2854.0
114,1971,2308.0
114,1978,1395.0
114,1988,156.0
114,1989,459.0
114,1990,237.0
114,2010,3.0
114,2008,1.0
114,2007,1.0
114,2006,408.0
114,2005,122.0
114,2004,26.0
114,2003,69.0
114,2002,152.0
114,2001,450.0
114,2000,357.0
114,1999,506.0
114,1998,582.0
114,1997,657.0
114,1996,811.0
114,1995,384.0
114,1994,1155.0
114,1991,609.0
114,1970,1488.0
106,1971,2.0
114,1969,2032.0
114,1967,1577.0
106,1988,6.0
106,1987,67.0
106,1986,22.0
106,1985,13.0
106,1984,13.0
106,1983,0.0
106,1982,0.0
106,1989,10.0
106,1981,5.0
106,1979,4.0
106,1978,20.0
106,1977,32.0
106,1976,29.0
106,1975,34.0
106,1974,74.0
106,1973,14.0
106,1980,30.0
106,1990,1.0
106,1991,0.0
106,1992,11.0
114,1966,1367.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
106,2004,0.0
106,2003,0.0
106,2002,0.0
106,2001,0.0
106,2000,208.0
106,1999,5.0
106,1998,2.0
106,1997,47.0
106,1996,1.0
106,1995,6.0
106,1993,52.0
114,1968,1803.0
97,1962,0.0
184,1989,33.0
184,1991,32.0
215,1982,0.0
215,1981,5.0
215,1980,13.0
215,1979,66.0
215,1978,289.0
215,1977,456.0
215,1976,389.0
215,1983,0.0
215,1975,438.0
215,1973,30.0
215,1972,0.0
215,1971,20.0
215,1970,272.0
215,1969,387.0
215,1968,476.0
215,1967,315.0
215,1974,1.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,2008,558.0
215,2007,71.0
215,2006,66.0
215,2005,91.0
215,2004,4.0
215,2003,123.0
215,2001,56.0
215,1999,0.0
215,1998,72.0
215,1997,333.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,10.0
215,1988,27.0
215,1987,15.0
215,1966,275.0
215,2009,948.0
215,1965,13.0
215,1963,10.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1984,7.0
229,1976,0.0
229,1974,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1975,0.0
229,1985,23.0
229,1986,2.0
229,1987,6.0
215,1962,117.0
215,1961,422.0
229,2002,0.0
229,2001,0.0
229,2000,4.0
229,1999,2.0
229,1998,15.0
229,1997,10.0
229,1996,66.0
229,1995,37.0
229,1994,32.0
229,1993,11.0
229,1992,22.0
229,1991,15.0
229,1990,26.0
229,1989,6.0
229,1988,0.0
215,1964,105.0
229,1966,0.0
215,2010,327.0
215,2013,265.0
236,1974,33.0
236,1971,29.0
236,1970,17.0
236,1969,25.0
236,1968,11.0
236,1967,50.0
236,1966,71.0
236,1975,46.0
236,1965,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
236,1964,0.0
236,1976,15.0
236,1977,20.0
236,1978,0.0
236,2001,0.0
236,2000,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
231,2001,0.0
215,2011,136.0
231,2000,0.0
231,1998,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1977,0.0
231,1969,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
231,1968,0.0
231,1978,69.0
231,1979,53.0
231,1980,181.0
231,1997,0.0
231,1996,0.0
231,1995,0.0
231,1994,0.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1990,0.0
231,1989,0.0
231,1988,39.0
231,1987,20.0
231,1986,20.0
231,1985,31.0
231,1984,21.0
231,1983,22.0
231,1982,54.0
231,1981,269.0
231,1999,0.0
184,1990,29.0
229,1965,0.0
229,1963,0.0
210,2001,1.0
