geo,year,total_merchandise_trade_import_value_tcl
2,1961,99095.0
149,1982,371291.0
149,1981,382843.0
149,1980,307687.0
149,1979,253834.0
149,1978,215623.0
149,1977,156076.0
149,1976,151749.0
149,1975,171837.0
149,1974,110152.0
149,1973,95497.0
149,1972,87733.0
149,1971,69000.0
149,1970,84414.0
149,1969,73866.0
149,1983,441793.0
149,1968,53700.0
149,1966,102676.0
148,1997,15178.0
148,1996,26472.0
148,1995,28147.0
148,1989,13928.0
148,1988,13923.0
148,1987,10648.0
148,1986,10678.0
148,1984,8547.0
148,1983,12959.0
148,1982,13297.0
148,1981,17143.0
148,1979,11805.0
148,1978,12983.0
149,1967,61900.0
148,1977,14190.0
149,1984,424946.0
149,1986,483146.0
150,1971,14771094.0
150,1970,12709010.0
150,1969,10993370.0
150,1968,9292538.0
150,1967,8337456.0
150,1966,8017600.0
150,1965,7461300.0
150,1964,7057400.0
150,1963,5967300.0
150,1962,5347500.0
150,1961,5112000.0
149,2005,2281398.0
149,2004,2029851.0
149,2003,1790681.0
149,1985,447098.0
149,2002,1596059.0
149,2000,1627718.0
149,1999,1278740.0
149,1998,1350160.0
149,1997,1613800.0
149,1996,1386850.0
149,1995,1273180.0
149,1994,1030110.0
149,1993,807900.0
149,1992,712835.0
149,1991,719695.0
149,1990,593500.0
149,1989,562300.0
149,1988,581245.0
149,1987,500241.0
149,2001,1432569.0
150,1972,17120480.0
148,1976,17445.0
148,1974,9009.0
28,2004,2026630.0
28,2003,2005910.0
28,2002,2315200.0
28,2001,2307363.0
28,2000,1806503.0
28,1999,2292655.0
28,1998,2661151.0
28,1997,2397000.0
28,1996,1978838.0
28,1995,1813081.0
28,1994,1408159.0
28,1993,1299421.0
28,1992,879909.0
28,1991,843200.0
28,2005,1748260.0
28,1990,889171.0
28,1988,533665.0
28,1987,626118.0
28,1986,551054.0
28,1985,590646.0
28,1984,589820.0
28,1983,639268.0
28,1982,801827.0
28,1981,751914.0
28,1980,351800.0
28,1979,330500.0
28,1978,472300.0
28,1977,290023.0
28,1976,196700.0
28,1975,250000.0
28,1989,505855.0
148,1975,15611.0
147,1980,1616145.0
147,1982,1350256.0
148,1972,4589.0
148,1971,5042.0
148,1970,3570.0
148,1969,5852.0
148,1967,7156.0
148,1966,7130.0
148,1965,5147.0
148,1964,12553.0
148,1963,5194.0
148,1962,4134.0
148,1961,3278.0
147,2001,1214840.0
147,2000,1297520.0
147,1999,1503520.0
147,1981,1619630.0
147,1998,1507100.0
147,1996,1552750.0
147,1995,1425620.0
147,1994,1408140.0
147,1993,1164000.0
147,1992,1247100.0
147,1991,1151800.0
147,1990,1164100.0
147,1989,1259301.0
147,1988,1272120.0
147,1987,1210806.0
147,1986,950928.0
147,1985,799778.0
147,1984,1082671.0
147,1983,1251228.0
147,1997,1641910.0
28,1974,215700.0
150,1973,23852000.0
150,1975,34606512.0
153,1988,603709.0
153,1987,579707.0
153,1986,499798.0
153,1985,342354.0
153,1984,312143.0
153,1983,303417.0
153,1982,367000.0
153,1981,408049.0
153,1980,466378.0
153,1979,360740.0
153,1978,292002.0
153,1977,291646.0
153,1976,275912.0
153,1975,347435.0
153,1989,763890.0
153,1974,281824.0
153,1972,208788.0
153,1971,235319.0
153,1970,230429.0
153,1969,129016.0
153,1968,93024.0
153,1967,78737.0
153,1966,67271.0
153,1965,76719.0
153,1964,54472.0
153,1963,38464.0
153,1962,41183.0
153,1961,47724.0
151,2000,2461300.0
151,1998,2062160.0
153,1973,208535.0
151,1997,2082834.0
153,1990,880329.0
153,1992,926283.0
156,1978,3272757.0
156,1977,3417690.0
156,1976,3136333.0
156,1975,3732952.0
156,1974,2904373.0
156,1973,1702556.0
156,1972,1455805.0
156,1971,1296002.0
156,1970,1126745.0
156,1969,951601.0
156,1968,755656.0
156,1967,1065159.0
156,1966,1101952.0
156,1965,984100.0
153,1991,868637.0
156,1964,965033.0
