geo,year,fruits_autres_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.47
57,1993,0.32
57,1992,0.28
14,2013,0.39
14,2012,0.4
14,2011,0.4
14,2010,0.41
14,2009,0.41
14,2008,0.4
14,2007,0.38
14,2006,0.36
14,2005,0.39
14,2004,0.31
14,2003,0.39
14,2002,0.39
14,2001,0.37
57,1994,0.23
57,1995,0.22
57,1996,0.18
57,1997,0.16
57,2013,0.36
57,2012,0.43
57,2011,0.44
57,2010,0.55
57,2009,0.5
57,2008,0.45
57,2007,0.34
14,2000,0.29
57,2006,0.47
57,2004,0.27
57,2003,0.17
57,2002,0.25
57,2001,0.16
57,2000,0.14
57,1999,0.1
57,1998,0.12
57,2005,0.32
255,2000,0.45
14,1999,0.28
14,1997,0.24
14,1976,0.24
14,1975,0.25
14,1974,0.2
14,1973,0.26
14,1972,0.31
14,1971,0.27
14,1970,0.29
14,1969,0.23
14,1968,0.2
14,1967,0.16
14,1966,0.16
14,1965,0.21
14,1964,0.18
14,1963,0.16
14,1962,0.24
14,1977,0.26
14,1978,0.25
14,1979,0.27
14,1980,0.28
14,1996,0.26
14,1995,0.26
14,1994,0.25
14,1993,0.23
14,1992,0.24
14,1991,0.24
14,1990,0.22
14,1998,0.24
14,1989,0.25
14,1987,0.27
14,1986,0.24
14,1985,0.26
14,1984,0.26
14,1983,0.25
14,1982,0.26
14,1981,0.28
14,1988,0.28
14,1961,0.22
255,2001,0.48
255,2003,0.52
23,1965,0.23
23,1964,0.21
23,1963,0.22
23,1962,0.23
23,1961,0.2
15,1999,0.52
15,1998,0.31
15,1997,0.32
15,1996,0.3
15,1995,0.29
15,1994,0.36
15,1993,0.31
15,1992,0.51
15,1991,0.5
15,1990,0.48
23,1966,0.25
23,1967,0.24
23,1968,0.21
23,1969,0.18
23,1985,0.35
23,1984,0.31
23,1983,0.28
23,1982,0.33
23,1981,0.39
23,1980,0.32
23,1979,0.37
15,1989,0.33
23,1978,0.24
23,1976,0.3
23,1975,0.21
23,1974,0.23
23,1973,0.17
23,1972,0.22
23,1971,0.18
23,1970,0.16
23,1977,0.3
255,2002,0.51
15,1988,0.31
15,1986,0.31
15,1965,0.25
15,1964,0.28
15,1963,0.27
15,1962,0.25
15,1961,0.29
255,2013,0.34
255,2012,0.27
255,2011,0.21
255,2010,0.28
255,2009,0.35
255,2008,0.3
255,2007,0.31
255,2006,0.3
255,2005,0.32
255,2004,0.53
15,1966,0.25
15,1967,0.24
15,1968,0.29
15,1969,0.27
15,1985,0.32
15,1984,0.32
15,1983,0.34
15,1982,0.35
15,1981,0.29
15,1980,0.31
15,1979,0.3
15,1987,0.34
15,1978,0.29
15,1976,0.32
15,1975,0.24
15,1974,0.31
15,1973,0.27
15,1972,0.29
15,1971,0.29
15,1970,0.35
15,1977,0.29
16,2013,0.19
16,2012,0.19
16,2011,0.19
12,1964,0.43
12,1963,0.45
12,1962,0.41
12,1961,0.43
52,2013,0.67
52,2012,0.62
52,2011,0.64
52,2010,0.6
52,2009,0.59
52,2008,0.58
52,2007,0.58
52,2006,0.61
52,2005,0.56
52,2004,0.34
52,2003,0.51
12,1965,0.45
12,1966,0.47
12,1967,0.41
12,1968,0.45
12,1984,0.8
12,1983,0.8
12,1982,0.82
12,1981,0.71
12,1980,0.7
12,1979,0.55
12,1978,0.57
52,2002,0.53
12,1977,0.54
12,1975,0.49
12,1974,0.53
12,1973,0.53
12,1972,0.57
12,1971,0.58
12,1970,0.5
12,1969,0.43
12,1976,0.53
12,1985,0.75
52,2001,0.55
52,1999,0.48
11,2000,0.7
11,1999,0.7
11,1998,0.56
11,1997,0.62
11,1996,0.58
11,1995,0.57
11,1994,0.67
11,1993,0.68
11,1992,0.7
11,1991,0.67
11,1990,0.66
11,1989,0.71
11,1988,0.71
11,1987,0.65
11,1986,0.62
11,2001,0.74
11,2002,0.62
11,2003,0.79
11,2004,0.81
52,1998,0.45
52,1997,0.32
52,1996,0.34
52,1995,0.43
52,1994,0.32
52,1993,0.35
52,1992,0.41
52,2000,0.51
11,2013,0.9
11,2011,0.98
11,2010,0.81
11,2009,0.82
11,2008,0.79
11,2007,0.78
11,2006,0.76
11,2005,0.75
11,2012,0.77
12,1986,0.88
12,1987,0.92
12,1988,0.86
16,1990,0.06
16,1989,0.06
16,1988,0.06
16,1987,0.06
16,1986,0.06
16,1985,0.06
16,1984,0.06
16,1983,0.06
16,1982,0.06
16,1981,0.07
16,1980,0.07
16,1979,0.07
16,1978,0.07
16,1977,0.08
16,1976,0.08
16,1991,0.06
16,1992,0.06
16,1993,0.06
16,1994,0.06
16,2010,0.21
16,2009,0.19
16,2008,0.19
16,2007,0.18
16,2006,0.16
16,2005,0.14
16,2004,0.08
16,1975,0.08
16,2003,0.06
16,2001,0.06
16,2000,0.06
16,1999,0.06
16,1998,0.06
16,1997,0.06
16,1996,0.06
16,1995,0.06
16,2002,0.05
16,1974,0.09
16,1973,0.1
16,1972,0.1
12,2004,0.62
12,2003,0.6
12,2002,0.39
12,2001,0.43
12,2000,0.44
12,1999,0.61
12,1998,0.68
12,2005,0.31
12,1997,0.56
12,1995,0.58
12,1994,0.59
12,1993,0.63
12,1992,0.66
12,1991,0.66
12,1990,0.51
12,1989,0.79
12,1996,0.59
23,1986,0.31
12,2006,0.32
12,2008,0.37
16,1971,0.11
16,1970,0.11
16,1969,0.13
16,1968,0.15
16,1967,0.14
16,1966,0.13
16,1965,0.13
12,2007,0.3
16,1964,0.14
16,1962,0.14
16,1961,0.15
12,2013,0.62
12,2012,0.63
12,2011,0.58
12,2010,0.6
12,2009,0.43
16,1963,0.14
11,1985,0.61
23,1987,0.25
23,1989,0.34
20,1966,0.13
20,1965,0.13
20,1964,0.13
20,1963,0.13
20,1962,0.12
20,1961,0.13
80,2013,1.01
80,2012,0.62
80,2011,0.83
80,2010,0.79
80,2009,0.85
80,2008,0.74
80,2007,0.79
80,2006,0.72
80,2005,0.6
20,1967,0.13
20,1968,0.13
20,1969,0.14
20,1970,0.14
20,1986,0.16
20,1985,0.16
20,1984,0.17
20,1983,0.17
20,1982,0.18
20,1981,0.18
20,1980,0.18
80,2004,0.83
20,1979,0.17
20,1977,0.15
20,1976,0.15
20,1975,0.15
20,1974,0.14
20,1973,0.14
20,1972,0.14
20,1971,0.14
20,1978,0.15
20,1987,0.16
80,2003,0.43
80,2001,0.24
19,2002,0.17
19,2001,0.18
19,2000,0.18
19,1999,0.17
19,1998,0.17
19,1997,0.17
19,1996,0.17
19,1995,0.17
19,1994,0.18
19,1993,0.17
19,1992,0.17
19,1991,0.18
19,1990,0.17
19,1989,0.17
19,1988,0.17
19,2003,0.11
19,2004,0.09
19,2005,0.08
19,2006,0.08
80,2000,0.22
80,1999,0.22
80,1998,0.35
80,1997,0.38
80,1996,0.3
80,1995,0.26
80,1994,0.24
80,2002,0.21
80,1993,0.28
19,2013,0.12
19,2012,0.12
19,2011,0.12
19,2010,0.11
19,2009,0.11
19,2008,0.08
19,2007,0.08
80,1992,0.35
19,1987,0.16
20,1988,0.2
20,1990,0.2
21,1991,0.27
21,1990,0.25
21,1989,0.24
21,1988,0.26
21,1987,0.23
21,1986,0.23
21,1985,0.25
21,1984,0.25
21,1983,0.14
21,1982,0.22
21,1981,0.2
21,1980,0.2
21,1979,0.19
21,1978,0.23
21,1977,0.21
21,1992,0.28
21,1993,0.29
21,1994,0.28
21,1995,0.3
21,2011,0.35
21,2010,0.34
21,2009,0.32
21,2008,0.33
21,2007,0.33
21,2006,0.34
21,2005,0.31
21,1976,0.21
21,2004,0.31
21,2002,0.31
21,2001,0.31
21,2000,0.28
21,1999,0.27
21,1998,0.28
21,1997,0.3
21,1996,0.29
21,2003,0.31
20,1989,0.16
21,1975,0.19
21,1973,0.16
20,2005,0.25
20,2004,0.25
20,2003,0.24
20,2002,0.38
20,2001,0.23
20,2000,0.25
20,1999,0.34
20,1998,0.21
20,1997,0.21
20,1996,0.19
20,1995,0.2
20,1994,0.22
20,1993,0.28
20,1992,0.22
20,1991,0.22
20,2006,0.27
20,2007,0.26
20,2008,0.28
20,2009,0.23
21,1972,0.22
21,1971,0.22
21,1970,0.19
21,1969,0.2
21,1968,0.2
21,1967,0.2
21,1966,0.18
21,1974,0.19
21,1965,0.19
21,1963,0.19
21,1962,0.18
21,1961,0.17
20,2013,0.34
20,2012,0.25
20,2011,0.26
20,2010,0.26
21,1964,0.18
19,1986,0.16
19,1985,0.14
19,1984,0.16
53,1990,0.31
53,1989,0.32
53,1988,0.33
53,1987,0.34
53,1986,0.35
53,1985,0.36
53,1984,0.37
53,1983,0.37
53,1982,0.37
53,1981,0.37
53,1980,0.37
53,1979,0.37
53,1978,0.38
53,1977,0.38
53,1976,0.38
53,1991,0.3
53,1992,0.29
53,1993,0.27
53,1994,0.26
53,2010,0.2
53,2009,0.19
53,2008,0.17
53,2007,0.17
