geo,year,eggs_stock_variation_cle
5817,2013,72
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5301,2013,0
5302,1968,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,-65
5302,1974,-65
5302,1975,-65
5302,1976,196
5302,1969,0
5302,1977,0
5301,2012,0
5301,2010,0
5301,1994,800
5301,1995,0
5301,1996,0
5301,1997,-820
5301,1998,550
5301,1999,270
5301,2000,0
5301,2011,0
5301,2001,0
5301,2003,0
5301,2004,-100
5301,2005,100
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2002,0
5301,1993,-800
5302,1978,0
5302,1980,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,0
195,2001,0
195,1993,0
195,1991,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1992,0
5302,1979,0
195,2002,-12
195,2004,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
195,2003,12
195,2013,60
195,2011,-18
195,2010,0
195,2009,-18
195,2008,12
195,2007,-12
195,2006,18
195,2005,-18
195,2012,-24
5301,1992,500
202,2013,0
202,2012,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,2007,0
202,1999,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
202,1998,0
202,1997,0
202,1996,0
202,1974,0
202,1973,0
202,1972,-217
202,1971,0
202,1970,-217
202,1969,-435
202,1968,0
202,1975,0
202,1967,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
202,1966,0
202,1976,0
202,1977,-30
202,1978,-522
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,326
202,1989,217
202,1988,9
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,870
195,1984,0
195,1983,0
195,1982,0
195,1981,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,1993,0
5302,2001,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2002,0
146,2013,0
5302,1992,0
5302,1990,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,15000
185,1999,-15000
5302,1991,0
185,1998,4000
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
5302,1988,0
5302,1989,0
185,1997,-4000
146,2012,0
146,2011,0
146,2010,0
5302,2013,0
5303,1961,-100
5303,1962,-30
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2012,0
5303,1967,-30
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1968,0
5302,2011,0
5302,2010,0
146,1992,0
146,2009,-1500
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
185,2006,0
5300,2009,-9978
185,2007,-4500
185,2009,0
195,1961,0
195,1962,0
195,1964,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1963,0
195,1973,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1972,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2008,4500
5303,1976,0
5300,2008,-22
5300,2006,5000
5207,2001,0
5207,2002,0
5207,2003,-405
5207,2004,-21
5207,2005,-364
5207,2006,-125
5207,2007,109
5207,2000,482
5207,2008,446
5207,2010,36
5207,2011,54
5207,2012,0
5207,2013,0
5300,1961,-100
5300,1962,-30
5300,1963,0
5207,2009,265
5300,1964,0
5207,1999,124
5207,1997,-120
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1998,-120
5207,1988,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,-6
5207,1994,-118
5207,1995,-120
5207,1996,-120
5207,1989,0
5207,1980,0
5300,1965,0
5300,1967,-30
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,2006,0
38,1998,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1997,0
5300,1966,0
38,2007,0
38,2009,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,-65
5300,1974,-65
38,2008,0
5300,1975,-65
5300,1977,0
5300,1978,3
5300,1979,-3
38,2013,0
38,2012,0
38,2011,0
38,2010,0
5300,1976,196
223,1961,0
223,1962,0
223,1963,0
5207,1973,400
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1972,-400
223,2013,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2012,0
223,2004,0
5207,1971,0
5207,1969,0
5207,1970,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
