geo,year,molluscs_other_stock_variation_fea1
351,2014,-47
351,2015,23
351,2016,30
351,2017,30
166,2015,0
166,2014,0
162,2017,0
166,2016,0
162,2016,0
162,2014,0
154,2017,0
154,2016,0
154,2015,0
154,2014,0
150,2017,0
162,2015,0
166,2017,0
3,2014,0
150,2016,0
170,2015,0
170,2016,0
170,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
170,2014,0
194,2014,0
150,2015,0
143,2017,0
106,2016,0
106,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
143,2014,0
143,2015,0
143,2016,0
150,2014,0
194,2015,0
194,2017,0
106,2015,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
251,2014,0
251,2015,0
217,2016,0
194,2016,0
217,2015,0
216,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,2014,0
38,2015,-1
38,2016,1
38,2017,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
216,2014,0
216,2015,0
216,2016,0
217,2014,0
106,2014,0
105,2015,0
105,2016,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
27,2014,0
27,2015,-1
27,2016,-1
27,2017,3
40,2014,3
40,2015,9
40,2016,0
40,2017,-60
214,2014,-47
214,2015,23
214,2016,30
214,2017,30
107,2014,0
107,2015,0
107,2016,0
107,2017,0
167,2014,1
167,2015,0
167,2016,0
20,2017,0
167,2017,0
20,2016,0
20,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2015,0
54,2014,0
54,2015,0
54,2016,0
84,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
104,2014,0
104,2015,-3
104,2016,3
104,2017,0
105,2014,0
251,2016,0
84,2016,0
84,2015,0
84,2014,0
79,2017,0
54,2017,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
105,2017,0
63,2014,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
63,2015,0
251,2017,0
