geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,481.08983
5300,1983,1458.48586
5300,1984,1371.36135
5300,1985,1408.03904
5300,1986,1441.4035
5300,1987,1440.66296
5300,1988,1482.28353
5300,1989,1494.9396
5300,1990,1529.76517
5300,1991,1278.67109
5300,1992,1243.49373
5300,1993,1246.24495
5300,1994,1289.87068
5300,1995,1265.71603
5300,1996,1332.71467
5300,1997,1268.19251
5300,1982,1460.90246
5300,1981,1413.52927
5300,1980,1470.84771
5300,1979,1414.50495
5300,1963,1032.43542
5300,1964,1046.60815
5300,1965,1066.45995
5300,1966,1102.52381
5300,1967,1101.86345
5300,1968,1106.14241
5300,1969,1087.56073
5300,1998,1217.32236
5300,1970,1102.67564
5300,1972,1192.81146
5300,1973,1237.96582
5300,1974,1243.423
5300,1975,1267.54671
5300,1976,1313.21577
5300,1977,1339.00447
5300,1978,1340.38271
5300,1971,1150.13521
5300,1962,1027.98059
5300,1999,1252.28468
5300,2001,1308.98508
5301,1997,6.22983
5301,1998,7.19989
5301,1999,9.59286
5301,2000,10.84113
5301,2001,11.50944
5301,2002,12.4638
5301,2003,13.04724
5301,2004,12.70603
5301,2005,15.53871
5301,2006,11.37608
5301,2007,11.66474
5301,2008,12.00089
5301,2009,11.71561
5301,2010,11.27106
5301,2011,11.43944
5301,1996,6.82849
5301,1995,6.60399
5301,1994,6.45432
5301,1993,6.73495
5300,2002,1218.81069
5300,2003,1336.72872
5300,2004,1296.73346
5300,2005,1316.08726
5300,2006,1281.30916
5300,2007,1253.17675
5300,2008,1213.2625
5300,2000,1269.8649
5300,2009,1323.60171
5300,2011,1407.21009
5300,2012,1441.87167
5300,2013,1512.54677
5300,2014,1550.4759
5300,2015,1638.63999
5300,2016,1494.15479
5301,1992,5.61246
5300,2010,1437.28024
5300,1961,1040.70355
5207,2016,4.58947
5207,2015,4.61516
5200,2016,4.58947
5207,1961,3.27985
5207,1962,3.36696
5207,1963,3.35349
5207,1964,3.47044
5207,1965,3.55761
5207,1966,3.72911
5207,1967,3.82086
5207,1968,3.87549
5207,1969,4.00163
5207,1970,4.02989
5207,1971,4.13535
5207,1972,4.24503
5207,1973,4.33826
5207,1974,4.44372
5200,2015,4.61516
5200,2014,4.72223
5200,2013,6.18772
5200,2012,6.05672
5200,1996,4.99952
5200,1997,5.19999
5200,1998,5.24136
5200,1999,5.25331
5200,2000,5.18279
5200,2001,5.28355
5200,2002,5.35809
5207,1975,4.54117
5200,2003,5.31373
5200,2005,5.34347
5200,2006,5.34706
5200,2007,5.35553
5200,2008,5.72115
5200,2009,5.77877
5200,2010,5.25774
5200,2011,5.96731
5200,2004,5.47059
5207,1976,4.64241
5207,1977,4.03833
5207,1978,4.0995
5207,1999,5.25331
5207,2000,5.18279
5207,2001,5.28355
5207,2002,5.35809
5207,2003,5.31373
5207,2004,5.47059
5207,2005,5.34347
5207,1998,5.24136
5207,2006,5.34706
5207,2008,5.72115
5207,2009,5.77877
5207,2010,5.25774
5207,2011,5.96731
5207,2012,6.05672
5207,2013,6.18772
5207,2014,4.72223
5207,2007,5.35553
5301,2012,11.10787
5207,1997,5.19999
5207,1995,4.9625
5207,1979,4.23787
5207,1980,4.33763
5207,1981,4.48116
5207,1982,4.54233
5207,1983,4.58968
5207,1984,4.38056
5207,1985,4.47452
5207,1996,4.99952
5207,1986,4.02019
5207,1988,4.52704
5207,1989,4.72805
5207,1990,4.88087
5207,1991,4.75151
5207,1992,4.9427
5207,1993,4.78943
5207,1994,5.05467
5207,1987,4.40618
5200,1995,4.9625
5301,2013,12.17135
5301,2015,4.66381
5303,2003,116.73345
5303,2004,116.87105
5303,2005,123.63161
5303,2006,112.32473
5303,2007,118.63813
5303,2008,99.48036
5303,2009,95.12425
5303,2010,93.08121
5303,2011,96.33613
5303,2012,105.18733
5303,2013,108.55065
5303,2014,114.24305
5303,2015,151.72385
5303,2016,133.33106
5304,1961,14.66064
5303,2002,121.08259
5303,2001,209.01774
5303,2000,207.22831
5303,1999,204.73019
5303,1983,196.51111
5303,1984,203.46758
5303,1985,206.25932
5303,1986,208.02392
5303,1987,192.896
5303,1988,182.38171
5303,1989,201.31977
5304,1962,13.64956
5303,1990,201.16696
5303,1992,199.57778
5303,1993,205.55354
5303,1994,207.07747
5303,1995,177.12378
5303,1996,166.96187
5303,1997,158.12965
5303,1998,175.6691
5303,1991,202.62749
5303,1982,227.00942
5304,1963,13.64956
5304,1965,16.17725
5304,1986,21.23265
5304,1987,21.73819
5304,1988,23.2548
5304,1989,24.26588
5304,1990,24.78997
5304,1991,27.3619
5304,1992,28.19784
5304,1993,27.7811
5304,1994,29.87529
5304,1995,31.11093
5304,1996,33.13175
5304,1997,32.09201
5304,1998,31.12678
5304,1999,31.53886
5304,2000,32.11084
5304,1985,19.71603
5304,1984,19.21049
5304,1983,19.21049
5304,1982,16.17725
5304,1966,15.16618
5304,1967,15.16618
5304,1968,17.69387
5304,1969,12.13294
5304,1970,13.64956
5304,1971,12.63848
5304,1972,12.13294
5304,1964,13.64956
