geo,year,milk_whole_fresh_cow_producer_price_usd_tonne_pea2
3,1993,344.4
162,1997,436
162,1998,425.6
162,1999,394.8
162,2000,364.2
162,2001,364.8
162,2002,417.8
162,2003,477.4
162,1996,507.8
162,2004,494.7
162,2006,542.9
162,2007,635.3
162,2008,666.3
162,2009,652.2
162,2010,712.6
162,2011,811.8
162,2012,790.2
162,2005,536.3
162,1995,505
162,1994,437.8
162,1993,428.5
154,2003,322.9
154,2004,351.3
154,2005,316.5
154,2006,365.8
154,2007,387
154,2008,571.8
154,2009,363.7
154,2010,365.3
154,2011,410
154,2012,410.1
154,2013,447.6
154,2014,439.5
154,2015,346.8
154,2016,320.8
154,2017,325.2
154,2018,376.1
162,1992,527
162,2013,791
162,2014,799.2
162,2015,668.4
162,2016,652.2
166,1998,617
166,1999,617
166,2000,661
166,2001,639
166,2002,683
166,2003,469
166,2004,683
166,2005,661
166,2006,926
166,2007,388.5
166,2008,453.3
166,2009,893.5
166,2010,647.5
166,2011,647.3
166,2012,953.3
166,2013,918.1
166,2014,647.3
166,1997,617
154,2002,272.9
166,1996,595
166,1994,639
162,2017,655.2
162,2018,681.6
165,1991,308.1
165,1992,317
165,1993,320.5
165,1994,335.5
165,1995,356.5
165,1996,344.5
165,1997,330.7
165,1998,331.9
165,1999,315.6
165,2000,296.5
299,2011,726.7
299,2012,746.3
299,2014,847.1
166,1991,436
166,1993,860
166,1995,639
154,2001,254.6
154,2000,259.3
154,1999,306.1
153,2016,1112.3
153,2017,1133.2
153,2018,1187
156,1991,113.1
156,1992,145
156,1993,160
156,1994,159.5
156,1995,185.1
156,1996,222.7
156,1997,195.7
156,1998,148.3
156,1999,153.5
156,2000,140.4
156,2001,172.4
156,2002,200.7
156,2003,174.8
156,2004,232
153,2015,1143.2
156,2005,267.6
150,2018,392.2
150,2016,324.9
150,1999,336
150,2000,296.8
150,2001,307.4
150,2002,308.2
150,2003,354.4
150,2004,376.8
150,2005,374.3
150,2006,336.8
150,2007,435
150,2008,492.1
150,2009,357.1
150,2010,399.7
150,2011,476.4
150,2012,410.1
150,2013,496.9
150,2014,516.5
150,2015,349
150,2017,400.1
166,2015,990.8
156,2006,220.5
156,2008,444.9
157,2004,255.2
157,2005,243
157,2006,244
157,2007,256.5
157,2008,325.8
157,2009,373.6
157,2010,370.4
157,2011,335.7
157,2012,418.4
159,1991,219
154,1992,278.4
154,1993,326.7
154,1994,397.6
154,1995,438.2
154,1996,370.2
154,1997,306
154,1998,309.2
157,2003,274
156,2007,277.1
157,2002,294.4
157,2000,275.6
156,2009,266.1
156,2010,376.8
156,2011,511.9
156,2012,426.2
156,2013,413.3
156,2014,577.4
156,2015,266.4
156,2016,244.3
156,2017,377.3
156,2018,384.7
157,1993,248.9
157,1994,244.8
157,1995,306.8
157,1996,306.9
157,1997,308.6
157,1998,302.2
157,1999,281.6
157,2001,294.6
150,1998,371
166,2016,641.3
169,1991,338.1
177,2004,535
177,2005,545
177,2006,572
177,2007,559
177,2009,769.1
