geo,year,treenuts_losses_fea
3,1961,0.0
231,2005,124.0
231,2004,125.0
231,2003,120.0
231,2002,93.0
231,2001,133.0
231,2000,117.0
231,1999,152.0
231,2006,107.0
231,1998,104.0
231,1996,108.0
231,1995,110.0
231,1994,114.0
231,1993,125.0
231,1992,112.0
231,1991,123.0
231,1990,116.0
231,1997,136.0
231,1989,104.0
231,2007,143.0
231,2009,226.0
228,1972,2.0
228,1971,2.0
228,1970,2.0
228,1969,1.0
228,1968,1.0
228,1967,1.0
228,1966,1.0
231,2008,126.0
228,1965,1.0
228,1963,1.0
228,1962,1.0
228,1961,1.0
231,2013,253.0
231,2012,261.0
231,2011,226.0
231,2010,227.0
228,1964,1.0
231,1988,111.0
231,1987,99.0
231,1986,96.0
231,1964,52.0
231,1963,94.0
231,1962,26.0
231,1961,68.0
215,2013,2.0
215,2012,2.0
215,2011,2.0
231,1965,67.0
215,2010,1.0
215,2008,1.0
215,2007,1.0
215,2006,1.0
215,2005,1.0
215,2004,1.0
215,2003,1.0
215,2002,1.0
215,2009,1.0
231,1966,50.0
231,1967,95.0
231,1968,58.0
231,1985,93.0
231,1984,91.0
231,1983,95.0
231,1982,78.0
231,1981,111.0
231,1980,69.0
231,1979,82.0
231,1978,83.0
231,1977,86.0
231,1976,53.0
231,1975,82.0
231,1974,49.0
231,1973,80.0
231,1972,59.0
231,1971,71.0
231,1970,51.0
231,1969,66.0
228,1973,2.0
215,2001,1.0
228,1974,2.0
228,1976,2.0
237,2002,0.0
237,2001,0.0
237,2000,0.0
237,1999,0.0
237,1998,0.0
237,1997,0.0
237,1996,0.0
237,2003,0.0
237,1995,0.0
237,1993,0.0
237,1992,0.0
237,1991,0.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1994,0.0
237,1986,0.0
237,2004,0.0
237,2006,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
237,2005,0.0
248,1962,0.0
237,2013,1.0
237,2012,1.0
237,2011,1.0
237,2010,1.0
237,2009,1.0
237,2008,1.0
237,2007,1.0
248,1961,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1961,0.0
228,1991,4.0
228,1990,4.0
228,1989,4.0
228,1988,4.0
228,1987,4.0
228,1986,3.0
237,1962,0.0
228,1985,3.0
228,1983,2.0
228,1982,2.0
228,1981,3.0
228,1980,2.0
228,1979,2.0
228,1978,2.0
228,1977,2.0
228,1984,3.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
228,1975,2.0
215,2000,1.0
215,1999,2.0
215,1998,1.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,2.0
225,1995,1.0
225,2002,0.0
225,1994,3.0
225,1992,2.0
225,1991,1.0
225,1990,2.0
225,1989,2.0
225,1988,2.0
225,1987,2.0
225,1986,1.0
225,1993,1.0
225,1985,2.0
225,2003,0.0
225,2005,0.0
229,1968,1.0
229,1967,1.0
229,1966,1.0
229,1965,1.0
229,1964,1.0
229,1963,1.0
229,1962,1.0
225,2004,0.0
229,1961,1.0
225,2012,0.0
225,2011,1.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2013,0.0
225,1984,1.0
225,1983,0.0
225,1982,0.0
213,2013,0.0
213,2012,0.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
225,1961,0.0
213,2006,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,2005,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
229,1969,0.0
229,1970,1.0
229,1971,1.0
229,1972,1.0
215,1976,1.0
215,1975,1.0
215,1974,1.0
215,1973,1.0
215,1972,1.0
215,1971,1.0
215,1970,1.0
215,1977,1.0
215,1969,1.0
215,1967,1.0
215,1966,1.0
215,1965,1.0
215,1964,1.0
215,1963,1.0
215,1962,1.0
215,1961,1.0
215,1968,1.0
215,1978,1.0
215,1979,1.0
215,1980,0.0
215,1997,1.0
215,1996,1.0
215,1995,1.0
215,1994,1.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,1.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,1.0
229,2013,0.0
248,1970,0.0
229,2012,0.0
229,2010,0.0
229,1988,0.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1989,0.0
229,1981,0.0
229,1979,1.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,1.0
229,1980,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,2009,0.0
229,2008,1.0
229,2007,1.0
229,2006,1.0
229,2005,1.0
229,2004,0.0
229,2003,0.0
229,2002,0.0
229,2001,0.0
229,2000,0.0
229,1999,0.0
229,1998,0.0
229,1997,0.0
229,1996,0.0
229,1995,1.0
229,1994,1.0
229,1993,1.0
229,2011,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
5101,2003,7.0
5101,2002,6.0
5101,2001,7.0
5101,2000,7.0
5101,1999,7.0
5101,1998,7.0
5101,1997,7.0
5101,2004,6.0
5101,1996,7.0
5101,1994,6.0
5101,1993,5.0
5101,1992,5.0
5101,1991,5.0
5101,1990,5.0
5101,1989,5.0
5101,1988,5.0
5101,1995,6.0
5101,1987,5.0
5101,2005,7.0
5101,2007,7.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5101,2006,6.0
5103,1963,0.0
5103,1961,0.0
5101,2013,8.0
5101,2012,7.0
5101,2011,8.0
5101,2010,6.0
5101,2009,6.0
5101,2008,7.0
5103,1962,0.0
5101,1986,5.0
5101,1985,5.0
5101,1984,5.0
5101,1962,3.0
5101,1961,3.0
5100,2013,50.0
5100,2012,39.0
5100,2011,47.0
5100,2010,34.0
5100,2009,37.0
5101,1963,3.0
5100,2008,33.0
5100,2006,26.0
5100,2005,30.0
5100,2004,28.0
5100,2003,26.0
5100,2002,26.0
5100,2001,27.0
5100,2000,27.0
5100,2007,30.0
5101,1964,4.0
5101,1965,4.0
5101,1966,4.0
5101,1983,5.0
5101,1982,5.0
5101,1981,5.0
5101,1980,4.0
5101,1979,4.0
5101,1978,5.0
5101,1977,5.0
5101,1976,5.0
5101,1975,6.0
5101,1974,7.0
5101,1973,7.0
5101,1972,5.0
5101,1971,5.0
5101,1970,5.0
5101,1969,4.0
5101,1968,4.0
5101,1967,4.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5105,1978,12.0
5105,1977,12.0
5105,1976,11.0
5105,1975,13.0
5105,1974,12.0
5105,1973,12.0
5105,1972,11.0
5105,1979,13.0
5105,1971,13.0
5105,1969,15.0
5105,1968,14.0
5105,1967,13.0
5105,1966,13.0
5105,1965,13.0
5105,1964,13.0
5105,1963,13.0
5105,1970,12.0
5105,1980,12.0
5105,1981,13.0
5105,1982,14.0
5105,1999,19.0
5105,1998,18.0
5105,1997,18.0
5105,1996,14.0
5105,1995,14.0
5105,1994,17.0
5105,1993,16.0
5105,1992,15.0
5105,1991,16.0
5105,1990,15.0
5105,1989,15.0
5105,1988,14.0
5105,1987,16.0
5105,1986,16.0
5105,1985,16.0
5105,1984,14.0
5105,1983,14.0
5105,1962,12.0
5100,1999,27.0
5105,1961,12.0
5103,2012,2.0
5103,1990,1.0
5103,1989,1.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1991,1.0
5103,1983,1.0
5103,1981,0.0
5103,1980,0.0
5103,1979,1.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1982,0.0
5103,1992,1.0
5103,1993,1.0
5103,1994,1.0
5103,2011,2.0
5103,2010,2.0
5103,2009,2.0
5103,2008,2.0
5103,2007,1.0
5103,2006,1.0
5103,2005,1.0
5103,2004,1.0
5103,2003,1.0
5103,2002,1.0
5103,2001,1.0
5103,2000,1.0
5103,1999,1.0
5103,1998,1.0
5103,1997,1.0
5103,1996,1.0
5103,1995,1.0
5103,2013,2.0
213,1997,0.0
5100,1998,26.0
5100,1996,21.0
351,1999,19.0
351,1998,16.0
351,1997,14.0
351,1996,12.0
351,1995,12.0
351,1994,12.0
351,1993,11.0
