geo,year,ducks_emissions_n2o_manure_management_eam2
3,1994,0.0023
3,1995,0.0023
3,1996,0.0023
3,1997,0.0022
3,1998,0.002
3,1999,0.002
3,2000,0.0022
3,2001,0.0019
3,2002,0.0027
3,2003,0.0026
3,2004,0.0034
3,2005,0.0034
3,2006,0.0032
3,2007,0.0051
3,2008,0.0064
3,2009,0.0071
3,2010,0.0071
3,2011,0.0064
3,2012,0.0064
3,2013,0.0064
3,2014,0.0064
3,2015,0.0065
3,2016,0.0069
3,2030,0.0064
3,2050,0.0091
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2030,0.0001
4,2050,0.0001
9,1961,0.0045
9,1962,0.0048
9,1963,0.0052
9,1964,0.0058
9,1965,0.0062
9,1966,0.0066
9,1967,0.0054
9,1968,0.0061
9,1969,0.006
9,1970,0.006
9,1971,0.0056
9,1972,0.0052
9,1973,0.005
9,1974,0.0056
9,1975,0.005
9,1976,0.0037
9,1977,0.0041
9,1978,0.0045
9,1979,0.0045
9,1980,0.0045
9,1981,0.0048
9,1982,0.0067
9,1983,0.0071
9,1984,0.0078
9,1985,0.0082
9,1986,0.0093
9,1987,0.0101
9,1988,0.0089
9,1989,0.0089
9,1990,0.0093
9,1991,0.0069
9,1992,0.0093
9,1993,0.0092
9,1994,0.0089
9,1995,0.0086
9,1996,0.0082
9,1997,0.0082
9,1998,0.0082
9,1999,0.0086
9,2000,0.0086
9,2001,0.0086
9,2002,0.0088
9,2003,0.0088
9,2004,0.0088
9,2005,0.0088
9,2006,0.0089
9,2007,0.0091
9,2008,0.0091
9,2009,0.0091
9,2010,0.0093
9,2011,0.0095
9,2012,0.0097
9,2013,0.0098
9,2014,0.0098
9,2015,0.0097
9,2016,0.0096
9,2030,0.0139
9,2050,0.0168
10,1961,0.0011
10,1962,0.0011
10,1963,0.0011
10,1964,0.0012
10,1965,0.0012
10,1966,0.0012
10,1967,0.0012
10,1968,0.0012
10,1969,0.0016
10,1970,0.0014
10,1971,0.0017
10,1972,0.0018
10,1973,0.0019
10,1974,0.0017
10,1975,0.001
10,1976,0.0016
10,1977,0.0012
10,1978,0.001
10,1979,0.0015
10,1980,0.0017
10,1981,0.0014
10,1982,0.002
10,1983,0.0018
10,1984,0.0023
10,1985,0.0014
10,1986,0.0018
10,1987,0.0022
10,1988,0.0041
10,1989,0.0016
10,1990,0.0017
10,1991,0.0023
10,1992,0.0026
10,1993,0.0025
10,1994,0.0028
10,1995,0.0026
10,1996,0.0026
10,1997,0.0024
10,1998,0.0028
10,1999,0.0023
10,2000,0.0032
10,2001,0.0048
10,2002,0.0035
10,2003,0.0043
10,2004,0.0059
10,2005,0.0056
10,2006,0.0048
10,2007,0.0056
10,2008,0.0075
10,2009,0.0092
10,2010,0.0075
10,2011,0.0062
10,2012,0.0069
10,2013,0.0069
10,2014,0.0069
10,2015,0.0071
10,2016,0.0081
10,2030,0.0079
10,2050,0.0088
11,1961,0.0012
11,1962,0.0012
11,1963,0.0009
11,1964,0.001
11,1965,0.001
11,1966,0.0007
11,1967,0.001
11,1968,0.001
11,1969,0.0009
11,1970,0.0009
11,1971,0.001
11,1972,0.0008
11,1973,0.0007
11,1974,0.0008
11,1975,0.0008
11,1976,0.0007
11,1977,0.0008
11,1978,0.0007
11,1979,0.0007
11,1980,0.0007
11,1981,0.0008
11,1982,0.0008
11,1983,0.0008
11,1984,0.0008
11,1985,0.0008
11,1986,0.001
11,1987,0.0009
11,1988,0.0008
11,1989,0.0008
11,1990,0.0007
11,1991,0.0008
11,1992,0.0008
11,1993,0.0007
11,1994,0.0007
11,1995,0.0007
11,1996,0.0006
11,1997,0.0007
11,1998,0.0006
11,1999,0.0006
11,2000,0.0006
11,2001,0.0006
11,2002,0.0006
11,2003,0.0003
11,2004,0.0005
11,2005,0.0003
11,2006,0.0003
11,2007,0.0004
11,2008,0.0004
11,2009,0.0004
11,2010,0.0005
11,2011,0.0005
11,2012,0.0005
11,2013,0.0005
11,2014,0.0004
11,2015,0.0004
11,2016,0.0005
11,2030,0.0003
11,2050,0.0003
52,2002,0.0
16,1961,0.0247
16,1962,0.0317
16,1963,0.0335
16,1964,0.0352
16,1965,0.037
16,1966,0.0405
16,1967,0.0423
16,1968,0.044
16,1969,0.0458
16,1970,0.0469
16,1971,0.0465
16,1972,0.0458
16,1973,0.0451
16,1974,0.0444
16,1975,0.044
16,1976,0.0437
16,1977,0.0437
16,1978,0.0634
16,1979,0.0697
16,1980,0.0548
16,1981,0.0581
16,1982,0.0616
16,1983,0.0653
16,1984,0.0634
16,1985,0.0634
16,1986,0.0669
16,1987,0.0704
16,1988,0.074
16,1989,0.0775
16,1990,0.081
16,1991,0.0845
16,1992,0.088
16,1993,0.0916
16,1994,0.0951
16,1995,0.0986
16,1996,0.1021
16,1997,0.1057
16,1998,0.1092
16,1999,0.1127
16,2000,0.1162
16,2001,0.1191
16,2002,0.1221
16,2003,0.1252
16,2004,0.1282
16,2005,0.1313
16,2006,0.1341
16,2007,0.1376
16,2008,0.1403
16,2009,0.1452
16,2010,0.1503
16,2011,0.1554
16,2012,0.161
16,2013,0.1664
16,2014,0.1721
16,2015,0.1779
16,2016,0.184
16,2030,0.2844
16,2050,0.4132
57,2004,0.0064
57,2005,0.0064
57,2006,0.0064
57,2007,0.0064
57,2008,0.0064
57,2009,0.0064
57,2010,0.007
57,2011,0.0076
57,2012,0.0089
57,2013,0.0095
57,2014,0.0114
57,2015,0.0115
57,2016,0.0117
57,2030,0.0104
57,2050,0.0148
255,2004,0.0016
255,2005,0.0015
255,2006,0.0015
255,2007,0.0015
255,2008,0.0015
255,2009,0.0016
255,2010,0.0016
255,2011,0.0017
255,2012,0.0017
255,2013,0.0017
255,2014,0.0015
255,2015,0.0015
255,2016,0.0016
255,2030,0.0015
255,2050,0.0013
15,1961,0.0006
15,1962,0.0007
15,1963,0.0005
15,1964,0.0006
15,1965,0.0005
15,1966,0.0006
15,1967,0.0006
15,1968,0.0007
15,1969,0.0006
15,1970,0.0007
15,1971,0.0005
15,1972,0.0006
15,1973,0.0007
15,1974,0.0007
15,1975,0.0006
15,1976,0.0007
15,1977,0.0006
15,1978,0.0005
15,1979,0.0006
15,1980,0.0005
15,1981,0.0005
15,1982,0.0005
15,1983,0.0004
15,1984,0.0004
15,1985,0.0003
15,1986,0.0004
15,1987,0.0004
15,1988,0.0004
15,1989,0.0004
15,1990,0.0005
15,1991,0.0006
15,1992,0.0006
15,1993,0.0005
15,1994,0.0005
15,1995,0.0007
15,1996,0.0004
15,1997,0.0002
15,1998,0.0002
15,1999,0.0002
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
23,2014,0.0
23,2015,0.0
23,2016,0.0
23,2030,0.0001
23,2050,0.0002
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
19,1961,0.0008
19,1962,0.0008
19,1963,0.0009
19,1964,0.0009
19,1965,0.0009
19,1966,0.0009
19,1967,0.0009
19,1968,0.0009
19,1969,0.0009
19,1970,0.0009
19,1971,0.0009
19,1972,0.0009
19,1973,0.0009
19,1974,0.0009
19,1975,0.0009
19,1976,0.0009
19,1977,0.0009
19,1978,0.0009
19,1979,0.001
19,1980,0.001
19,1981,0.001
19,1982,0.001
19,1983,0.001
19,1984,0.001
19,1985,0.001
19,1986,0.001
19,1987,0.001
19,1988,0.001
19,1989,0.001
19,1990,0.001
19,1991,0.001
19,1992,0.001
19,1993,0.001
19,1994,0.001
19,1995,0.001
19,1996,0.001
19,1997,0.001
19,1998,0.001
19,1999,0.001
19,2000,0.001
19,2001,0.001
19,2002,0.001
19,2003,0.0011
19,2004,0.0011
19,2005,0.0011
19,2006,0.0011
19,2007,0.0011
19,2008,0.0011
19,2009,0.0011
19,2010,0.0021
19,2011,0.0021
19,2012,0.0022
19,2013,0.0023
19,2014,0.0024
19,2015,0.0025
19,2016,0.0026
19,2030,0.0015
19,2050,0.0021
80,1992,0.0001
