geo,year,bread_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,6.0
2,1971,7.0
2,1972,13.0
2,1973,4.0
2,1974,14.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,167.0
2,2003,161.0
2,2004,47.0
2,2005,409.0
2,2006,48.0
2,2007,67.0
2,2008,190.0
2,2009,0.0
2,2010,0.0
2,2011,324.0
2,2012,48.0
2,2013,51.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,36.0
3,1997,195.0
3,1998,195.0
3,1999,336.0
3,2000,339.0
3,2001,545.0
3,2002,1175.0
3,2003,900.0
3,2004,849.0
3,2005,1224.0
3,2006,890.0
3,2007,1121.0
3,2008,1936.0
3,2009,1311.0
3,2010,1567.0
3,2011,1200.0
3,2012,1165.0
3,2013,1113.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,62.0
4,1969,32.0
4,1970,5.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,177.0
4,1976,116.0
4,1977,113.0
4,1978,187.0
4,1979,1.0
4,1980,2.0
4,1981,9.0
4,1982,3.0
4,1983,596.0
4,1984,1.0
4,1985,0.0
4,1986,6.0
4,1987,1.0
4,1988,102.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,6.0
4,1993,0.0
4,1994,26.0
4,1995,165.0
4,1996,174.0
4,1997,28.0
4,1998,46.0
4,1999,5.0
4,2000,0.0
4,2001,23.0
4,2002,585.0
4,2003,1328.0
4,2004,1318.0
4,2005,553.0
4,2006,1317.0
4,2007,4213.0
4,2008,2709.0
4,2009,1537.0
4,2010,1100.0
4,2011,752.0
4,2012,498.0
4,2013,245.0
7,1961,0.0
7,1962,5.0
7,1963,34.0
7,1964,37.0
7,1965,23.0
7,1966,9.0
7,1967,7.0
7,1968,5.0
7,1969,3.0
7,1970,8.0
7,1971,10.0
7,1972,1.0
7,1973,1.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,2473.0
7,2003,3958.0
7,2004,5129.0
7,2005,5904.0
7,2006,7813.0
7,2007,6566.0
7,2008,5515.0
7,2009,5121.0
7,2010,5628.0
7,2011,6395.0
7,2012,154.0
7,2013,193.0
8,1961,90.0
8,1962,106.0
8,1963,118.0
8,1964,136.0
8,1965,114.0
8,1966,113.0
