geo,year,peas_dry_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,86.755349
4,1962,109.16235900000001
4,1963,120.65313400000001
4,1964,98.303577
4,1965,75.982747
4,1966,67.680663
4,1967,65.009058
4,1968,60.29784
4,1969,45.790737
4,1970,57.94223100000001
4,1971,77.677637
4,1972,63.946161
4,1973,67.881751
4,1974,77.016917
4,1975,108.55909399999999
4,1976,101.262452
4,1977,84.169924
4,1978,106.548208
4,1979,89.685496
4,1980,83.91138199999999
4,1981,88.30660300000001
4,1982,37.747195
4,1983,55.040811
4,1984,87.904426
4,1985,173.596878
4,1986,188.59233899999998
4,1987,143.060145
4,1988,53.66191800000001
4,1989,66.21558900000001
4,1990,64.5207
4,1991,135.562414
4,1992,124.87599399999999
4,1993,42.602047
4,1994,80.981234
4,1995,97.987581
4,1996,133.924979
4,1997,37.201383
4,1998,101.923171
4,1999,86.29571800000001
4,2000,45.76201
4,2001,105.54276499999999
4,2002,123.640735
4,2003,182.18623200000002
4,2004,211.74625
4,2005,153.37311499999998
4,2006,154.579646
4,2007,179.342266
4,2008,103.934057
4,2009,171.47108500000002
4,2010,189.97123200000001
4,2011,213.584774
4,2012,263.655825
4,2013,304.10335200000003
4,2014,290.687872
9,1961,9.176752
9,1962,12.912013
9,1963,12.635327
9,1964,7.7472080000000005
9,1965,16.116959
9,1966,15.194673000000002
9,1967,9.222866
9,1968,4.611433
9,1969,9.960696
9,1970,8.346694
9,1971,7.7472080000000005
9,1972,5.53372
9,1973,5.8104059999999995
9,1974,7.424408000000001
9,1975,8.900066
9,1976,16.739503
9,1977,13.8343
9,1978,21.212593
9,1979,5.53372
9,1980,8.577266
9,1981,6.663521
9,1982,4.035004
9,1983,5.994863
9,1984,3.504689
9,1985,5.948748999999999
9,1986,3.366346
9,1987,4.7036620000000005
9,1988,12.035841
9,1989,9.222866
9,1990,6.91715
9,1991,15.309957999999998
9,1992,16.60116
9,1993,17.800132
9,1994,17.98459
9,1995,10.191267
9,1996,13.8343
9,1997,17.523446
9,1998,16.140016
9,1999,10.606296
9,2000,5.164805
9,2001,9.222866
9,2002,10.145153
9,2003,11.06744
9,2004,12.912013
9,2005,16.60116
9,2006,25.362883
9,2007,23.057166
9,2008,23.057166
9,2009,23.729171
9,2010,25.494198
9,2011,25.915535000000002
9,2012,24.355302
9,2013,24.760423
9,2014,25.099345
1,1992,8.8
1,1993,10.8
1,1994,12.0
1,1995,12.0
1,1996,10.8
1,1997,12.0
1,1998,10.0
1,1999,35.6
1,2000,8.8
1,2001,10.8
1,2002,19.2
1,2003,32.4
1,2004,59.6
1,2005,66.4
1,2006,50.8
1,2007,31.2
1,2008,50.0
1,2009,49.6
1,2010,65.6
1,2011,45.6
1,2012,95.6
1,2013,31.6
1,2014,53.2
10,1961,4.851823
10,1962,5.09983
10,1963,4.79068
10,1964,4.754956
10,1965,3.108904
10,1966,4.367030000000001
10,1967,1.975354
10,1968,5.506076
10,1969,6.07995
10,1970,7.58677
10,1971,8.926191000000001
10,1972,3.507135
10,1973,4.219325
10,1974,4.60977
10,1975,4.197799
10,1976,3.40752
10,1977,3.448282
10,1978,10.049207000000001
10,1979,12.254935000000001
10,1980,15.190485999999998
10,1981,25.301294
10,1982,7.5931820000000005
10,1983,30.5486
10,1984,37.576152
10,1985,55.117323
10,1986,117.392499
10,1987,111.48636
10,1988,118.471776
10,1989,89.176264
10,1990,72.837572
10,1991,108.218759
10,1992,104.49521899999999
10,1993,127.885737
10,1994,55.053203
10,1995,121.351451
10,1996,104.01019699999999
10,1997,72.2953
10,1998,68.242
10,1999,81.8217
10,2000,104.424
10,2001,117.248
10,2002,40.827494
10,2003,111.62101200000001
10,2004,66.263898
10,2005,133.965
10,2006,32.06
10,2007,61.372
10,2008,54.534289
10,2009,81.524
10,2010,64.12
10,2011,90.380575
10,2012,78.4325
10,2013,73.2113
10,2014,78.3409
11,1961,0.372696
11,1962,0.306648
11,1963,0.469801
11,1964,0.451324
11,1965,0.41083000000000003
11,1966,0.6545770000000001
11,1967,0.66185
11,1968,0.5323100000000001
11,1969,0.435795
11,1970,0.426163
11,1971,0.399036
11,1972,0.590495
11,1973,0.393925
11,1974,0.38861799999999996
11,1975,0.39313899999999996
11,1976,0.39313899999999996
11,1977,1.081132
11,1978,1.729812
11,1979,2.4767759999999996
11,1980,3.1451130000000003
11,1981,3.852763
11,1982,4.5210989999999995
11,1983,5.425319
11,1984,6.38851
11,1985,7.567927
11,1986,8.730243
11,1987,17.250943
11,1988,17.691257999999998
11,1989,17.691257999999998
11,1990,28.502583
11,1991,26.143748000000002
11,1992,26.969340000000003
11,1993,21.067339999999998
11,1994,26.295107
11,1995,11.845673
11,1996,18.212954
11,1997,31.922893
11,1998,35.068005
11,1999,27.42145
11,2000,18.96896
11,2001,22.094416
11,2002,18.929645999999998
11,2003,18.306914000000003
11,2004,24.006644
11,2005,17.74158
11,2006,17.680054000000002
11,2007,11.140775
11,2008,8.917377
11,2009,6.830595
11,2010,6.447481
11,2011,7.153559
11,2012,2.869915
11,2013,3.4601309999999996
11,2014,3.427457
52,2000,1.768
52,2001,2.1493330000000004
52,2002,2.1493330000000004
52,2003,2.4266669999999997
52,2004,2.654427
52,2005,2.7768
52,2006,2.84544
52,2007,2.9054130000000002
52,2008,3.81472
52,2009,3.237173
52,2010,3.188987
52,2011,3.5318400000000003
52,2012,3.70864
52,2013,3.563733
52,2014,3.858747
16,1961,599.25
16,1962,623.22
16,1963,623.22
16,1964,791.01
16,1965,791.01
16,1966,862.92
16,1967,934.83
16,1968,1030.71
16,1969,1078.65
16,1970,1102.62
16,1971,1270.41
16,1972,1414.23
16,1973,1414.23
16,1974,1582.02
16,1975,1749.81
16,1976,1725.84
16,1977,1893.63
16,1978,1582.02
16,1979,1054.68
16,1980,1006.74
16,1981,910.86
16,1982,743.07
16,1983,695.13
16,1984,666.366
16,1985,716.703
16,1986,709.512
16,1987,695.13
16,1988,745.467
16,1989,695.13
16,1990,662.65065
16,1991,702.5607
16,1992,687.33975
16,1993,632.44845
16,1994,599.25
16,1995,599.25
16,1996,599.25
16,1997,575.28
16,1998,575.28
16,1999,318.801
16,2000,431.46
16,2001,407.49
16,2002,383.52
16,2003,359.55
16,2004,407.49
16,2005,335.58
16,2006,287.64
16,2007,235.8648
16,2008,255.42432000000002
16,2009,297.37182
16,2010,305.54559
16,2011,302.54934
16,2012,287.64
16,2013,302.54934
16,2014,264.68420299999997
23,1993,0.163185
23,1994,0.723453
23,1995,1.4686649999999999
23,1996,1.359875
23,1997,1.84943
23,1998,1.95822
23,1999,2.0126150000000003
23,2000,4.56918
23,2001,3.80765
23,2002,3.2637
23,2003,3.4127419999999997
23,2004,2.9373299999999998
23,2005,2.491291
23,2006,2.421665
23,2007,2.682761
23,2008,3.336589
23,2009,3.995857
23,2010,3.57901
23,2011,3.464961
23,2012,2.959088
23,2013,3.18102
23,2014,2.209525
19,1961,12.367772
19,1962,12.367772
19,1963,12.367772
19,1964,12.367772
19,1965,12.367772
19,1966,12.367772
19,1967,12.367772
19,1968,12.367772
19,1969,12.367772
19,1970,12.367772
19,1971,16.490363000000002
19,1972,16.490363000000002
19,1973,16.902622
19,1974,21.025212
19,1975,24.323285000000002
19,1976,16.902622
19,1977,18.139398999999997
19,1978,18.139398999999997
19,1979,18.551658
19,1980,18.551658
19,1981,20.612953
19,1982,20.612953
19,1983,20.612953
19,1984,20.612953
19,1985,20.612953
19,1986,20.612953
19,1987,21.025212
19,1988,21.437471
19,1989,21.849731
19,1990,17.434435999999998
19,1991,22.674249
19,1992,22.38523
19,1993,23.086508
19,1994,20.612953
19,1995,16.490363000000002
19,1996,16.490363000000002
19,1997,16.490363000000002
19,1998,16.490363000000002
19,1999,16.490363000000002
19,2000,20.612953
19,2001,20.348428
19,2002,21.437471
19,2003,21.849731
19,2004,21.313794
19,2005,21.437471
19,2006,20.257785000000002
19,2007,18.585895999999998
19,2008,17.61277
19,2009,17.047853
19,2010,16.679816
19,2011,16.458964
19,2012,16.348145000000002
19,2013,16.319585
19,2014,16.352519
21,1988,24.350655
21,1989,19.527124
21,1990,18.310356
21,1991,5.373076999999999
21,1992,3.552633
21,1993,2.1417
21,1994,1.11086
21,1995,1.340327
21,1996,3.09252
21,1997,4.111593
21,1998,4.767047
21,1999,3.171363
21,2000,4.352828
21,2001,5.2271589999999994
21,2002,9.39759
21,2003,7.517131
21,2004,12.754881
21,2005,6.676925
21,2006,4.912965
21,2007,4.523458
21,2008,5.564889
21,2009,8.078444000000001
21,2010,6.953464
21,2011,4.590533
21,2012,5.040055000000001
21,2013,3.52086
21,2014,4.344591
27,1961,2.18063
27,1962,3.190273
27,1963,8.861907
27,1964,16.133335
27,1965,20.466319
27,1966,30.927355
27,1967,27.591372999999997
27,1968,9.297367999999999
27,1969,11.146662
27,1970,13.884841
27,1971,9.354254
27,1972,6.065844
27,1973,5.011623
27,1974,5.428787000000001
27,1975,3.765454
27,1976,4.296723
27,1977,3.8070370000000002
27,1978,4.88521
27,1979,3.660664
27,1980,4.202911
27,1981,5.3842099999999995
27,1982,7.525253
27,1983,1.878901
27,1984,6.489661
27,1985,5.7744279999999995
27,1986,7.926449000000001
27,1987,11.706207000000001
27,1988,15.281376000000002
27,1989,15.229147
27,1990,17.622019
27,1991,10.907475
