geo,year,vegetables_fresh_or_dried_products_nes_export_value_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,8.0
2,1968,59.0
2,1969,581.0
2,1970,513.0
2,1971,1049.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,304.0
2,1976,1602.0
2,1977,2503.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,546.0
2,2003,901.0
2,2004,1353.0
2,2005,1143.0
2,2006,1314.0
2,2007,1106.0
2,2008,1762.0
2,2009,1870.0
2,2010,3257.0
2,2011,2382.0
2,2012,2280.0
2,2013,2500.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,338.0
3,1997,38.0
3,1998,0.0
3,1999,10.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,97.0
3,2009,86.0
3,2010,63.0
3,2011,67.0
3,2012,23.0
3,2013,641.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,10.0
4,1982,0.0
4,1983,40.0
4,1984,0.0
4,1985,12.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,47.0
4,1990,14.0
4,1991,34.0
4,1992,31.0
4,1993,6.0
4,1994,58.0
4,1995,3.0
4,1996,2.0
4,1997,178.0
4,1998,28.0
4,1999,6.0
4,2000,83.0
4,2001,73.0
4,2002,34.0
4,2003,104.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,6392.0
4,2008,5830.0
4,2009,6660.0
4,2010,4200.0
4,2011,3584.0
4,2012,3576.0
4,2013,2062.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,2.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,4.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
