geo,year,vegetables_leguminous_nes_gross_production_value_current_million_us_vop
5817,2016,113.07503500000001
5300,2003,149.99723
5300,2002,45.214042
5300,2001,42.236857
5300,2000,42.509840999999994
5300,1999,44.511255
5300,1998,51.511885
5300,1997,46.592506
5300,1996,43.947472
5300,1995,37.852363000000004
5300,1994,31.606826
5300,1993,30.094571000000002
5300,1992,24.858089
5300,1991,26.605786
5207,2016,45.744557
5207,2015,42.426632
5207,2014,50.629182
5207,2013,62.682218999999996
5300,2004,195.91358200000002
5207,2012,61.839684999999996
5300,2006,173.644299
5300,2008,240.406202
5301,2002,1.686294
5301,2001,1.6693240000000003
5301,2000,1.366301
5301,1999,1.291364
5301,1998,1.837449
5301,1997,1.3712010000000001
5301,1996,1.305433
5301,1995,1.266475
5301,1994,1.754461
5300,2016,255.073404
5300,2015,267.53599199999996
5300,2014,282.265016
5300,2013,318.765527
5300,2012,317.440497
5300,2011,368.930569
5300,2010,263.64079399999997
5300,2009,248.175471
5300,2007,192.630962
5207,2011,55.016079000000005
5207,2010,49.239508
5207,2009,34.07844
5204,2012,24.001582
5204,2011,21.751081
5204,2010,20.997405
5204,2009,18.856218
5204,2008,21.612989000000002
5204,2007,20.391267000000003
5204,2006,15.3639
5204,2005,14.765906
5204,2004,14.614119
5204,2003,18.742008
5204,2002,18.650973
5204,2001,15.129461
5204,2000,18.231676
5204,1999,23.949876
5204,1998,18.634356
5204,1997,16.435774
5204,1996,29.230446
5204,2013,22.375472
5204,2014,27.130544
5204,2015,26.499164
5204,2016,23.175946
5207,2008,35.056923
5207,2007,30.079907000000002
5207,2006,28.245996999999996
5207,2005,30.312359999999998
5207,2004,28.703212
5207,2003,24.241235999999997
5207,2002,28.531173
5207,2001,36.348178000000004
5301,2003,1.9320400000000002
5207,2000,35.224610999999996
5207,1998,29.578174
5207,1997,31.724453999999998
5207,1996,28.155640999999996
5207,1995,27.251164000000003
5207,1994,24.466027
5207,1993,27.199345
5207,1992,23.492929999999998
5207,1991,26.547615999999998
5207,1999,40.510889
5301,2004,2.464858
5301,2005,2.641556
5301,2006,2.893249
5304,2012,6.01589
5304,2011,5.587657
5304,2010,5.082975
5304,2009,3.9907019999999997
5304,2008,4.104812
5304,2007,3.06966
5304,2006,2.722423
5304,2005,2.931409
5304,2004,2.9658189999999998
5304,2003,2.7169119999999998
5304,2002,2.576333
5304,2001,2.525906
5304,2000,2.5667880000000003
5304,1999,2.409825
5304,1998,2.502441
5304,1997,2.827196
5304,1996,3.5240690000000003
5304,2013,6.5187669999999995
5304,2014,6.682319000000001
5304,2015,6.111472
5304,2016,6.199941
5305,2008,76.081524
5305,2007,59.18811899999999
5305,2006,51.942431
5305,2005,49.594552
5305,2004,50.386956
5305,2003,37.990471
5305,2002,29.501434000000003
5305,2001,29.046992
5304,1995,2.4751119999999998
5305,2000,30.917512
5305,1998,39.31689
5305,1997,35.960518
5305,1996,33.103044
5305,1995,28.942755
5305,1994,24.044284
5305,1993,24.085423000000002
5305,1992,19.706375
5305,1991,22.36982
5305,1999,33.722771
5204,1995,10.043766
5304,1994,1.784757
5304,1992,1.0638940000000001
5302,1997,6.433590000000001
5302,1996,6.014926
5302,1995,5.1680209999999995
5302,1994,4.023325
5302,1993,4.3051129999999995
5302,1992,4.08782
5302,1991,2.9870200000000002
5301,2016,7.624967
5301,2015,10.464383999999999
5301,2014,12.963088
5301,2013,11.232475
5301,2012,10.468641
5301,2011,7.476336
5301,2010,7.217997
5301,2009,8.321766
5301,2008,11.64305
5301,2007,4.397611
5302,1998,7.855105
5302,1999,7.087295
5302,2000,7.65924
5302,2001,8.994634
5304,1991,1.248946
5303,2016,0.024694
5303,2015,0.01845
5302,2016,169.018179
5302,2015,168.565752
5302,2014,160.739284
5302,2013,176.288539
5302,2012,180.269818
5304,1993,1.7040349999999997
5302,2011,214.820933
5302,2009,167.456063
5302,2008,148.57681599999998
5302,2007,125.975572
5302,2006,116.086196
5302,2005,105.572492
5302,2004,140.095949
5302,2003,107.35780700000001
5302,2002,11.44998
5302,2010,174.229048
5204,1994,17.500442
5204,1993,16.148204
5204,1992,9.874386
5101,2000,0.535654
5101,1999,0.431226
5101,1998,0.34577600000000003
5101,1997,0.288083
5101,1996,0.26936
5101,1995,0.176478
5101,1994,0.239954
5100,2016,252.12452000000002
5100,2015,255.941041
5100,2014,303.69523399999997
5100,2013,314.509695
5100,2012,246.175452
