geo,year,camels_emissions_co2eq_manure_applied_eam
5873,2050,0
5300,2010,32.7083
5300,2011,32.8607
5300,2012,33.1598
5300,2013,33.3693
5300,2014,33.4701
5300,2015,34.0239
5300,2016,34.3944
5300,2030,31.773
5300,2050,31.773
5301,1992,3.3986
5301,1993,3.4443
5301,1994,3.5189
5301,1995,3.3468
5301,1996,3.2078
5301,1997,2.933
5300,2009,32.665
5300,2008,32.5129
5300,2007,32.5413
5300,2006,32.3549
5300,1990,43.5564
5300,1991,43.2934
5300,1992,45.9775
5300,1993,45.0014
5300,1994,44.3994
5300,1995,44.283
5300,1996,40.2415
5301,1998,2.7227
5300,1997,38.4289
5300,1999,37.0437
5300,2000,35.4163
5300,2001,34.3143
5300,2002,32.0626
5300,2003,31.0099
5300,2004,30.8167
5300,2005,30.4228
5300,1998,37.6938
5301,1999,2.6988
5301,2000,2.6898
5301,2001,2.7057
5302,1964,13.9738
5302,1965,13.9864
5302,1966,14.3279
5302,1967,14.0876
5302,1968,13.9611
5302,1969,14.037
5302,1970,14.1002
5302,1963,13.822
5302,1971,14.1698
5302,1973,14.4177
5302,1974,13.9498
5302,1975,14.0459
5302,1976,14.5694
5302,1977,14.5732
5302,1978,14.8337
5302,1979,14.9728
5302,1972,14.3785
5300,1989,43.21
5302,1962,14.2899
5301,2050,3.143
5301,2002,2.772
5301,2003,2.8221
5301,2004,2.9235
5301,2005,3.0671
5301,2006,3.1288
5301,2007,3.233
5301,2008,3.6244
5302,1961,15.6822
5301,2009,3.6419
5301,2011,3.9386
5301,2012,3.9968
5301,2013,3.8476
5301,2014,3.789
5301,2015,3.8828
5301,2016,3.9958
5301,2030,3.143
5301,2010,3.7417
5302,1980,15.2257
5300,1988,43.2568
5300,1986,43.3922
5105,1989,12.2464
5105,1990,12.7465
5105,1991,12.7213
5105,1992,13.3224
5105,1993,13.5365
5105,1994,13.7638
5105,1995,13.9904
5105,1996,14.2151
5105,1997,14.6851
5105,1998,15.1472
5105,1999,16.1201
5105,2000,16.7848
5105,2001,17.5027
5105,2002,18.7319
5105,2003,19.5252
5105,1988,12.155
5105,1987,11.8532
5105,1986,11.7438
5105,1985,11.4212
5105,1968,9.7086
5105,1969,10.6454
5105,1970,11.3912
5105,1971,11.1999
5105,1972,10.9839
5105,1973,9.7546
5105,1974,8.735
5105,2004,20.3759
5105,1975,9.2683
5105,1977,11.5272
5105,1979,11.9875
5105,1980,12.2216
5105,1981,12.4401
5105,1982,12.6414
5105,1983,12.7753
5105,1984,11.3727
5105,1976,9.9754
5105,2005,21.2905
5105,2006,20.0999
5105,2007,20.7353
5300,1970,42.4904
5300,1971,42.3766
5300,1972,42.8698
5300,1973,43.0102
5300,1974,42.4158
5300,1975,42.6384
5300,1976,43.3263
5300,1969,42.6169
5300,1977,43.4566
5300,1979,43.6159
5300,1980,43.8815
5300,1981,44.1028
5300,1982,44.7692
5300,1983,44.5719
5300,1984,43.932
5300,1985,43.4414
5300,1978,43.8309
5300,1987,43.3845
5300,1968,42.756
5300,1966,42.657
5105,2008,20.6515
5105,2009,21.0221
5105,2010,21.2338
5105,2011,21.4854
5105,2012,21.7393
5105,2013,21.9935
5105,2014,22.8972
5300,1967,42.7307
5105,2015,23.4496
5105,2030,20.7086
5105,2050,20.7086
5300,1961,41.4393
5300,1962,41.2753
5300,1963,41.6735
5300,1964,41.9593
5300,1965,42.5157
5105,2016,23.1712
5105,1967,8.9736
5302,1981,15.2447
5302,1983,15.1069
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5303,2005,20.8279
5303,2006,22.6616
5303,2007,22.611
5303,2008,22.4592
5303,2009,22.4845
5303,2010,22.4213
5303,2011,22.1431
5305,1982,0
5303,2012,21.843
5303,2014,21.2652
5303,2015,21.27
5303,2016,20.8251
5303,2030,22.0335
5303,2050,22.0335
5305,1961,0
5305,1962,0
5303,2013,21.7258
5305,1983,0
5305,1984,0
5305,1985,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2005,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2030,0
5305,2050,0
5400,1961,4.7403
5400,1962,4.7871
5400,1963,4.8355
5305,2014,0
5303,2004,21.2958
5305,2004,0
5305,2002,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,2003,0
5305,1993,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1994,0
5302,1982,15.3547
5303,2003,21.6499
5303,2001,23.4026
5302,2004,6.5974
5302,2005,6.5278
5302,2006,6.5645
5302,2007,6.6973
5302,2008,6.4292
5302,2009,6.5386
5302,2010,6.5453
5302,2011,6.779
5302,2012,7.3199
5302,2013,7.796
5302,2014,8.4159
5302,2015,8.8711
5302,2016,9.5736
5302,2030,6.5966
5302,2050,6.5966
5302,2003,6.538
5302,2002,7.1348
5302,2001,8.206
5302,2000,8.6701
5302,1984,14.4417
5302,1985,13.9004
5302,1986,13.7714
5302,1987,13.3377
5302,1988,12.9191
5302,1989,12.9608
5302,1990,13.0671
5303,1961,25.757
5302,1991,12.6523
5302,1993,10.3216
5302,1994,9.3669
5302,1995,9.1316
5302,1996,9.0861
5302,1997,8.9394
5302,1998,8.9205
5302,1999,8.7447
5302,1992,11.5963
5303,1962,26.9853
5303,1963,27.8515
5303,1964,27.9855
5303,1985,29.541
5303,1986,29.6207
5303,1987,30.0468
5303,1988,30.3376
5303,1989,30.2491
5303,1990,30.4893
5303,1991,30.6411
5303,1984,29.4904
5303,1992,30.9826
5303,1994,31.5137
5303,1995,31.8046
5303,1996,27.9476
5303,1997,26.5565
5303,1998,26.0507
5303,1999,25.6003
5303,2000,24.0564
5303,1993,31.2355
5303,2002,22.1557
5303,1983,29.4651
5303,1981,28.8581
5303,1965,28.5293
5303,1966,28.3291
5303,1967,28.6431
5303,1968,28.7948
5303,1969,28.5799
5303,1970,28.3902
5303,1971,28.2068
5303,1982,29.4145
5303,1972,28.4913
5303,1974,28.466
5303,1975,28.5925
5303,1976,28.7569
5303,1977,28.8834
5303,1978,28.9972
5303,1979,28.6431
5303,1980,28.6557
5303,1973,28.5925
5105,1966,8.4905
5105,1965,7.8231
5105,1964,6.9907
