geo,year,carobs_producer_price_lcu_tonne_pea2
50,1991,101.0
174,1991,44246.0
174,1992,48837.0
174,1993,46973.0
174,1994,57398.0
174,1995,115818.0
174,1996,65557.6
138,2012,5742.9
174,1997,54671.4
174,1999,47213.5
174,2000,47213.5
174,2001,54591.2
174,2002,268.9
174,2003,288.7
174,2004,378.7
174,1998,47113.3
138,2011,6442.1
138,2010,6105.3
138,2008,6500.0
138,1991,1790.0
223,2015,1661.2
138,1993,8585.0
138,1994,585.0
138,1995,1500.0
138,1996,2000.0
138,1997,2070.0
138,1998,2500.0
138,1999,3000.0
138,2000,5000.0
138,2001,4500.0
138,2002,4900.0
138,2005,5500.0
138,2006,6500.0
138,2007,6000.0
174,2005,513.8
174,2006,467.5
174,2007,430.9
174,2012,302.5
203,2006,245.4
203,2007,338.8
203,2008,297.4
203,2009,230.2
203,2010,225.3
203,2011,222.5
203,2012,286.8
203,2013,281.8
203,2014,294.3
203,2015,252.0
203,2016,241.0
223,2011,2057.8
223,2012,2094.4
223,2013,1772.2
223,2014,2022.7
203,2005,205.0
121,2009,1000000.0
203,2004,210.0
203,2002,217.0
174,2013,328.1
174,2014,332.5
174,2015,326.2
174,2016,349.1
203,1991,39030.0
203,1992,36830.0
203,1993,37070.0
203,1994,37770.0
203,1995,40440.0
203,1996,35940.0
203,1997,34510.0
203,1998,35980.0
203,1999,37850.0
203,2000,36170.0
203,2001,40330.0
203,2003,202.0
121,2008,1000000.0
138,1992,2314.0
121,2006,500000.0
50,2012,235.0
50,2013,289.0
50,2014,276.0
50,2015,369.0
50,2016,380.0
84,1991,36324.0
84,1992,45626.0
84,1993,48012.0
84,1994,56496.0
84,1995,65799.0
84,1996,76907.0
84,1997,69717.0
84,1998,66651.0
84,1999,62971.0
84,2000,76464.0
50,2011,187.0
50,2010,259.0
50,2009,319.0
50,2008,259.0
50,1992,102.0
50,1993,104.0
50,1994,177.0
50,1995,153.0
50,1996,120.0
50,1997,111.0
50,1998,88.0
121,2007,600000.0
50,1999,79.0
50,2001,96.0
50,2002,109.0
50,2003,109.0
50,2004,110.0
50,2005,112.0
50,2006,160.0
50,2007,191.0
50,2000,94.0
84,2001,86448.0
223,2016,1403.1
84,2003,224.4
105,2011,500.0
105,2012,500.0
105,2013,500.0
105,2014,550.0
105,2015,550.0
106,1991,203010.0
106,1992,195000.0
84,2002,218.9
106,1993,190000.0
106,1995,200000.0
121,2000,250000.0
121,2001,260000.0
121,2002,234000.0
121,2003,440000.0
121,2004,415000.0
121,2005,425000.0
106,1994,195060.0
105,2009,553.0
105,2010,470.0
105,2007,553.0
84,2004,207.1
84,2005,293.2
84,2006,277.7
84,2007,330.6
84,2008,301.9
84,2009,195.2
105,2008,553.0
84,2011,208.3
84,2010,205.9
84,2013,235.5
84,2014,222.4
84,2015,200.2
84,2016,221.5
84,2012,235.5
138,2003,5100.0
138,2004,5300.0
174,2011,434.3
174,2010,524.9
174,2009,439.0
138,2009,6302.6
174,2008,458.8
