geo,year,turkeys_manure_applied_to_soils_that_volatilises_n_content_eam
5873,2050,169250722.9071
5300,1980,1160412.3735
5300,1981,919525.0054
5300,1982,1273617.8909
5300,1983,1542140.2241
5300,1984,1290353.0322
5300,1985,1252654.0364
5300,1986,1483322.1633
5300,1987,1431673.3993
5300,1988,1211043.3531
5300,1989,1013832.2992
5300,1990,992751.5841
5300,1991,1135978.7925
5300,1992,2048123.1933
5300,1993,2027998.0293
5300,1994,1929831.9281
5300,1995,1783392.9174
5300,1996,1770008.8099
5300,1997,2005917.0216
5300,1998,1756461.7153
5300,1999,1808184.4094
5300,2000,1816192.5032
5300,2001,1769729.6014
5300,2002,1680185.2986
5300,2003,1813836.5423
5300,2004,1778811.1722
5300,2005,1763764.4142
5300,2006,1677120.078
5300,1979,1161288.0397
5300,1978,1090758.4694
5300,1977,1053277.8869
5300,1976,927319.4477
5207,2007,11423687.1313
5207,2008,12350444.7533
5207,2009,12371836.5285
5207,2010,12924352.6011
5207,2011,13400572.0166
5207,2012,13621420.4441
5207,2013,13766754.1261
5207,2014,13850626.8015
5207,2015,13923433.4065
5207,2016,15234918.2869
5207,2017,13406795.5627
5207,2030,13934146.445
5207,2050,15277066.9338
5300,2007,1675765.049
5300,1961,439639.1816
5300,1963,452791.6027
5300,1964,451719.372
5300,1965,450531.7509
5300,1966,487866.3908
5300,1967,514100.9993
5300,1968,529258.6609
5300,1969,559923.6924
5300,1970,586819.3463
5300,1971,665227.8565
5300,1972,626718.5385
5300,1973,681869.3601
5300,1974,803180.2628
5300,1975,869040.6928
5300,1962,435186.2814
5300,2008,1756841.981
5300,2009,1664540.4124
5300,2010,1720919.9823
5301,2015,648529.2989
5301,2016,644108.5124
5301,2017,615612.647
5301,2030,302428.6495
5301,2050,406016.9282
5302,1961,65465.1706
5302,1962,68821.7969
5302,1963,69256.0667
5302,1964,72903.5343
5302,1965,77096.8272
5302,1966,85385.8019
5302,1967,93547.2845
5302,1968,99152.9501
5301,2014,525307.0469
5302,1969,104039.481
5302,1971,112870.2968
5302,1972,113784.6538
5302,1973,126296.8023
5302,1974,125844.604
5302,1975,132388.5314
5302,1976,139922.5141
5302,1977,145807.0686
5302,1978,150683.6391
5302,1979,179263.7688
5302,1980,151727.4802
5302,1981,141691.4662
5302,1982,132651.4837
5302,1983,132272.9917
5302,1970,107993.7263
5207,2006,10073515.1066
5301,2013,652002.2618
5301,2011,351748.1484
5300,2011,1756469.7805
5300,2012,1872538.0567
5300,2013,2048067.8097
5300,2014,1955539.049
5300,2015,2139800.6474
5300,2016,2129311.9557
5300,2017,2158992.4979
5300,2030,2584426.3871
5300,2050,3364654.27
5301,1992,532279.2678
5301,1993,464947.5341
5301,1994,309367.4038
5301,1995,234266.6239
5301,2012,456715.9308
5301,1996,180480.9194
5301,1998,139643.6253
5301,1999,165381.0809
5301,2000,185939.1724
5301,2001,176437.0312
5301,2002,183508.8554
5301,2003,174225.8412
5301,2004,174305.5237
5301,2005,152990.4482
5301,2006,177293.6184
5301,2007,191636.4729
5301,2008,276498.3622
5301,2009,257748.068
5301,2010,257953.8481
5301,1997,187453.1403
5302,1984,130878.5475
5207,2005,9843185.5239
5207,2003,8563784.3648
5206,1971,38562.9333
5206,1972,38775.9882
5206,1973,38989.043
5206,1974,39202.0979
5206,1975,39415.1528
5206,1976,39628.2077
5206,1977,39628.2077
5206,1978,39841.2626
5206,1979,40054.3174
5206,1980,40267.3723
5206,1981,41119.5918
5206,1982,41332.6467
5206,1983,41545.7016
5206,1984,42397.9211
5206,1985,47937.348
5206,1986,47298.1834
5206,1987,47724.2931
5206,1988,47511.2382
5206,1989,46232.909
5206,1990,45380.6894
5206,1991,45593.7443
5206,1992,41758.7565
5206,1993,41758.7565
5206,1994,41758.7565
5206,1995,43676.2504
5206,1996,43676.2504
5206,1997,50707.0614
5206,1970,38309.398
5206,1969,38136.8235
5206,1968,37923.7686
5206,1967,37710.7138
5204,1998,1014567.3386
5204,1999,1046951.6803
5204,2000,1061652.467
5204,2001,1072305.211
5204,2002,1062717.7414
5204,2003,1035446.7168
5204,2004,1027137.5765
5204,2005,959386.1246
5204,2006,989000.753
5204,2007,924232.0694
5204,2008,907187.679
5204,2009,883325.5325
5204,2010,872672.7885
5206,1998,51559.281
5204,2011,882473.313
5204,2013,820474.3429
5204,2014,849236.7517
5204,2015,841253.3723
5204,2016,753614.0996
5204,2017,798723.7832
5204,2030,1694671.539
5204,2050,2291362.6234
5206,1961,36432.3845
5206,1962,36645.4394
5206,1963,36858.4942
5206,1964,37071.5491
5206,1965,37284.604
5206,1966,37497.6589
5204,2012,869263.9104
5206,1999,47937.348
5206,2000,52837.6102
5206,2001,53902.8846
5207,1975,687272.4319
5207,1976,602796.172
5207,1977,611787.0879
5207,1978,681285.5898
5207,1979,768169.3698
5207,1980,830594.4497
5207,1981,1039920.8693
5207,1982,1105328.7174
5207,1983,1222721.9563
5207,1984,1363125.1222
5207,1985,1451542.8974
5207,1986,1539960.6726
5207,1987,1607925.1794
5207,1974,675703.5519
5207,1988,1629656.7771
5207,1990,1881913.755
5207,1991,1676741.9056
5207,1992,1900023.4198
5207,1993,1995898.1158
5207,1994,3824335.096
5207,1995,4104928.373
5207,1996,4765185.4461
5207,1997,4914963.0267
5207,1998,5384322.9274
5207,1999,5895441.5845
