geo,year,bananas_and_plantains_export_value_tcl
2,2014,8
201,1999,7200
201,2000,7200
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,17
201,2006,0
201,2007,0
201,2008,13
201,2009,13
201,2010,13
201,2011,13
201,2012,13
201,2013,13
201,1998,4500
201,2014,132
201,1997,10800
201,1995,10000
201,1980,10938
201,1981,10526
201,1982,12734
201,1983,15470
201,1984,14768
201,1985,13330
201,1986,17037
201,1987,20532
201,1988,23533
201,1989,25000
201,1990,25600
201,1991,5000
201,1992,1700
201,1993,1700
201,1994,3500
201,1996,11000
201,1979,11640
201,2015,510
202,1961,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,21
202,1986,0
202,1987,36
202,1988,47
202,1989,424
202,1990,106
202,1991,2
202,1992,457
202,1993,7
202,1994,68
202,1995,41
202,1980,0
201,2016,217
202,1979,0
202,1977,0
202,1962,0
202,1963,0
202,1964,2
202,1965,5
202,1966,1
202,1967,5
202,1968,9
202,1969,0
202,1970,0
202,1971,6
202,1972,0
202,1973,5
202,1974,0
202,1975,0
202,1976,0
202,1978,1
202,1996,113
201,1978,9381
201,1976,14020
199,2006,8518
199,2007,10431
199,2008,32031
199,2009,15695
199,2010,10258
199,2011,6541
199,2012,9540
199,2013,7878
199,2014,17818
199,2015,15534
199,2016,18527
199,2017,21590
198,1992,119
198,1993,275
198,1994,315
199,2005,9213
198,1995,393
199,2004,2895
199,2002,1785
200,2012,170
200,2013,137
200,2014,167
200,2015,188
200,2016,178
200,2017,94
199,1993,644
199,1994,1597
199,1995,3566
199,1996,2478
199,1997,1931
199,1998,1256
199,1999,427
199,2000,117
199,2001,2707
199,2003,1692
201,1977,8679
198,1996,123
198,1998,345
201,1961,12637
201,1962,11221
201,1963,14176
201,1964,15762
201,1965,15146
201,1966,13720
201,1967,9572
201,1968,8356
201,1969,7801
201,1970,8736
201,1971,8946
201,1972,10948
201,1973,9613
201,1974,10304
201,1975,10922
198,2017,41809
198,1997,448
198,2016,32362
198,2014,26119
198,1999,34
198,2000,117
198,2001,89
198,2002,143
198,2003,2294
