geo,year,wafers_export_value_tcl
195,2007,18
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1962,0
165,1972,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1973,0
165,1961,0
221,2017,674
221,2016,421
154,2009,2944
154,2010,4168
154,2011,5541
154,2012,6519
154,2013,7488
154,2014,9683
154,2015,9164
154,2016,9568
154,2017,8671
162,2012,1548
162,2013,1504
162,2014,1948
162,2015,1363
162,2016,1255
162,2017,1683
221,2003,36
221,2010,76
221,2012,37784
221,2013,64
221,2014,153
221,2015,466
165,1983,0
154,2008,3648
165,1984,0
165,1986,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1971,0
168,1981,0
168,1983,0
168,1984,36
168,1985,15
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1982,0
168,1970,0
168,1969,0
168,1968,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,19
165,1992,21
165,1993,36
165,1995,22
165,1996,299
165,1997,9
165,1998,13
165,1999,10
165,2000,11
165,2001,17
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
165,1985,0
168,1992,0
154,2006,1008
154,2004,1115
150,2011,9924
150,2012,148697
150,2013,174518
150,2014,163367
150,2015,163326
150,2016,171899
150,2017,207258
153,1997,0
153,1998,4
150,2010,7600
153,2014,102
156,1962,0
156,1963,11
156,1964,15
156,1965,14
156,1967,7
156,1968,9
156,1969,10
156,1970,15
156,1971,24
156,1961,0
150,2009,7336
150,2008,7958
150,2007,6971
150,1986,1283
150,1987,1575
150,1988,1363
150,1989,1552
150,1990,2094
150,1991,2287
150,1992,2365
150,1993,1805
150,1994,2046
150,1995,726
150,1996,1728
150,1997,1632
150,1998,398
150,1999,616
150,2000,612
150,2001,956
150,2002,1573
150,2003,2058
150,2004,3941
150,2005,6406
150,2006,6375
156,1972,36
154,2005,859
156,1973,53
156,1975,71
156,2007,998
156,2008,1241
156,2009,3282
156,2010,3396
156,2011,3241
156,2012,5375
156,2013,4151
156,2014,3366
156,2015,2993
156,2006,770
156,2016,3462
157,2009,18
157,2010,42
157,2011,252
157,2014,36
157,2015,184
157,2016,5
157,2017,0
154,2002,760
154,2003,913
156,2017,2436
156,2005,610
156,2004,293
156,2003,120
156,1976,94
156,1977,108
156,1978,117
156,1979,0
156,1980,0
156,1981,1
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,21
156,1987,0
156,1988,1
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,2000,0
156,2001,0
156,2002,58
156,1974,23
150,1985,866
168,1993,0
168,2001,0
117,2002,257
117,2003,246
117,2004,404
117,2005,312
117,2006,182
117,2007,172
117,2008,650
117,2009,527
117,2010,601
117,2001,0
117,2011,1077
117,2013,1474
117,2014,1347
117,2015,2756
117,2016,3171
117,2017,3787
146,2012,790
146,2013,1985
146,2014,2399
146,2015,1902
117,2012,1602
117,2000,0
117,1993,0
117,1991,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,2
117,1979,11
117,1980,0
117,1981,7
117,1982,5
117,1983,3
117,1984,0
117,1985,3
117,1986,486
117,1987,7
117,1988,0
117,1989,0
117,1990,0
146,2016,1861
117,1969,0
146,2017,1988
183,2004,88
185,2016,88211
185,2017,86114
184,2013,35
184,2014,1
191,2017,0
244,2013,3
244,2014,3
244,2015,6
244,2016,6
185,2015,66994
244,2017,1
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1961,0
185,2014,74380
185,2013,84007
185,2012,152615
183,2005,27
183,2008,8
183,2009,8
183,2010,4
183,2011,8
183,2012,21632
183,2013,22910
183,2014,27669
183,2015,21103
183,2016,23599
