geo,year,cassava_dried_export_value_tcl
171,1981,55
216,1998,277093
216,1997,397568
216,1996,487781
216,1995,412129
110,1997,2
110,1998,10
216,1994,483554
110,2000,16
110,2001,5
110,1992,20
216,1993,676041
110,2004,4
216,1991,777631
216,1990,792490
216,1989,845015
216,1988,778453
216,1987,726056
216,1986,636074
216,1985,479158
216,1984,619515
216,1992,948895
216,1983,583227
110,1991,5
110,1989,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1990,0
110,1978,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1979,0
110,1968,0
110,2015,9
114,1962,0
114,1987,1
114,1988,0
114,1989,2
114,1990,0
114,1991,0
114,1992,0
114,1993,46
114,1994,39
114,1995,0
114,1986,6
114,1996,0
114,1998,0
216,1982,777899
114,2000,0
114,2001,0
114,2002,1
114,2003,0
114,2004,0
114,2005,2
114,2006,0
114,1997,0
114,1961,0
114,1985,0
114,1983,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1984,0
114,1972,0
114,1974,0
114,1975,0
114,1976,1
114,1977,10
114,1978,2
114,1979,3
114,1980,0
114,1981,0
114,1982,1
114,1973,0
110,1967,0
110,1966,0
110,1965,0
106,2006,34
106,2007,28
106,2008,50
106,2009,23
106,2010,283
106,2011,1540
106,2012,908
106,2013,1153
106,2014,1267
106,2005,134
106,2015,1026
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
106,2016,773
109,1970,0
106,2004,197
106,2002,343
106,1982,229
106,1983,65
106,1984,308
106,1985,2669
106,1986,2
106,1987,21
106,1988,45
106,1989,10
106,1990,51
106,2003,144
106,1991,32
106,1993,922
106,1994,1764
216,2012,1095235
106,1996,0
106,1997,45
106,1998,114
106,1999,111
106,2000,186
106,2001,209
106,1992,38
109,1971,0
109,1972,0
109,1973,0
216,2007,556784
216,2006,453602
216,2005,317950
216,2004,373968
216,2003,252234
216,2002,191227
109,2005,1
216,2001,262057
216,2000,192593
216,2008,477639
109,2008,4
109,2010,8
216,1999,327883
109,2012,2
109,2013,0
109,2016,2
110,1961,0
110,1962,0
110,1963,0
110,1964,0
109,2009,1
216,2009,605198
216,2010,819286
216,2011,978593
109,1974,0
109,1975,0
109,1976,1
109,1977,3
109,1978,3
109,1979,7
109,1980,9
109,1981,8
109,1982,26
109,1983,7
109,1984,5
109,1985,6
109,1986,4
109,1987,5
109,1988,2
109,1989,3
109,1990,1
109,1991,0
109,1992,0
109,1993,0
109,1994,1
114,2007,7
114,2008,6
114,2009,8
114,2010,0
130,1988,19
130,1989,85
130,1990,41
130,1991,31
130,1992,3
211,2000,1
130,1994,45
130,1995,24
210,2016,2
130,1987,90
130,1997,21
210,2015,15
210,2014,13
210,2013,42
130,2002,0
210,2012,36
210,2011,23
210,2008,3
210,2007,0
210,2006,1
130,1998,10
210,2005,0
130,1986,0
130,1984,128
130,1964,1226
130,1965,192
130,1966,969
130,1967,732
130,1968,1660
130,1969,765
130,1970,869
130,1971,658
130,1972,1040
130,1985,3
130,1973,1296
130,1975,238
130,1976,15
130,1977,220
130,1978,240
130,1979,172
130,1980,493
211,2001,0
130,1982,33
130,1983,38
130,1974,300
210,2004,1
210,2003,0
210,2002,0
131,1983,2
131,1984,1
131,1985,2
131,1986,19
131,1987,16
131,1988,56
131,1989,63
131,1990,101
131,1991,73
131,1982,2
131,1992,13
131,1994,23
131,1995,23
131,1996,22
210,2000,4
131,1998,33
131,1999,21
131,2000,95
131,2001,151
131,2002,104
131,1993,9
131,1981,37
131,1980,1
131,1979,2
210,2001,2
130,2014,31
130,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,7
131,1965,11
131,1966,0
131,1967,0
131,1968,0
131,1969,23
131,1970,8
131,1971,1
131,1972,3
131,1973,48
131,1974,17
131,1975,20
131,1976,5
131,1977,2
131,1978,9
211,2002,1
106,1981,3
129,2016,5
129,2014,11
216,1965,15156
216,1964,12136
216,1963,3678
216,1962,488
126,2012,7
126,2013,6
126,2014,1
256,2001,0
216,1961,330
216,1966,13328
256,2003,0
256,2005,0
211,2014,0
211,2013,1
256,2009,0
256,2010,1
256,2011,1
256,2012,1
256,2013,0
256,2014,0
256,2004,0
256,2015,0
216,1967,11366
216,1969,31716
216,1981,687359
216,1980,661520
114,2013,5
216,1979,456349
216,1978,502369
118,2016,10
216,1977,346251
216,1976,330784
216,1975,203558
216,1968,10748
119,2014,2
119,2016,1
121,2001,3
121,2002,0
121,2003,0
216,1974,149934
216,1973,103559
216,1972,62967
216,1971,46996
216,1970,48400
119,2015,1
256,2016,0
129,1962,707
129,1963,599
129,1989,29
129,1990,945
129,1991,477
129,1993,237
129,1994,492
129,1995,462
129,1996,3
129,2000,0
129,2001,0
129,1988,206
129,2002,8
129,2004,5
129,2005,0
129,2006,7
129,2007,16
129,2008,4
129,2009,5
129,2011,31
129,2012,1
129,2013,5
129,2003,7
129,1987,0
129,1986,15
129,1985,0
129,1964,324
129,1965,437
129,1966,788
129,1967,555
129,1968,269
129,1969,169
129,1970,172
129,1971,91
129,1972,251
129,1973,46
129,1974,0
129,1975,14
129,1976,97
129,1977,4
129,1978,19
129,1979,24
129,1980,7
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,2015,42
106,1980,11
106,1979,1
106,1978,0
95,2002,73
95,2003,148
95,2004,210
95,2005,193
95,2006,440
95,2007,538
95,2008,596
95,2009,791
219,1987,27
95,2001,19
219,1986,1
219,1985,6
95,2014,1204
219,1984,164
95,2016,1942
97,2012,4
97,2013,4
97,2014,1
97,2015,3
97,2016,4
95,2012,449
100,1961,0
95,2000,1
95,1998,27
91,2002,24
91,2003,9
91,2004,5
91,2005,1
91,2006,12
91,2007,104
91,2008,11
219,1988,124
91,2010,23
95,1999,16
91,2011,15
91,2013,1
91,2014,0
91,2015,1
91,2016,15
95,1993,257
95,1994,224
95,1995,311
95,1996,282
95,1997,271
91,2012,3
100,1962,0
