geo,year,tributyltin_compounds_import_value_ipt
4,2015,52.928
183,2012,309.394
100,2013,4.465
99,2018,0.089
185,2012,538.82
97,2012,24.49
194,2013,33.067
89,2012,2.313
272,2013,0.084
84,2012,36.537
200,2013,0.059
199,2012,3.691
79,2012,813.49
198,2012,0.331
68,2012,1658.926
146,2015,0.066
202,2012,353.814
238,2014,0.025
209,2013,4.189
203,2012,121.079
63,2012,0.131
60,2015,0.453
59,2014,3.257
58,2013,32.834
38,2014,0.042
56,2014,0.003
276,2017,1.514
210,2012,25.841
167,2012,89.695
50,2012,3.341
98,2014,0.357
67,2012,0.756
107,2015,10.405
101,2012,841.098
102,2016,10.993
147,2012,0.312
28,2013,2.75
143,2015,0.954
156,2012,6.457
138,2012,649.082
137,2012,1.945
134,2018,2.593
157,2012,1.925
131,2013,4220.327
130,2017,0.517
162,2012,0.78
256,2012,0.278
221,2013,7.163
126,2013,0.144
117,2012,5.688
121,2015,0.016
169,2017,10.642
119,2012,5.379
170,2012,60.32
118,2016,2.544
108,2012,0.56
171,2017,3.44
173,2012,418.323
112,2012,0.165
110,2012,148.744
174,2012,29.583
106,2012,181.441
179,2014,1.647
105,2013,2
104,2012,115.845
165,2012,8.114
211,2012,12454.269
150,2012,133.205
27,2016,0.298
223,2012,1519.812
214,2013,0.269
222,2013,0.276
11,2012,415.3
10,2014,1.847
251,2014,4.097
40,2012,179.897
237,2012,5.389
17,2015,0.163
231,2012,462.616
20,2013,68.978
230,2018,3.704
255,2012,8882.88
225,2012,26.016
234,2018,0.035
181,2015,9.818
52,2016,0.038
13,2014,0.564
216,2012,2.018
48,2012,22.47
9,2012,27.978
33,2012,2830.339
229,2012,8026.115
21,2012,487.591
44,2012,0.825
211,2017,5652.156
229,2018,6225.85
173,2013,122.734
171,2018,3.6
231,2013,1369.158
231,2014,3403.73
170,2018,53.965
173,2014,1.802
173,2015,60.954
229,2016,6627.796
173,2017,78.999
229,2013,12597.6
179,2018,208.822
229,2014,9100.873
179,2017,529.887
179,2016,7.685
229,2015,9527.914
173,2016,29.695
174,2018,2.824
174,2016,1.505
174,2015,52.305
174,2014,32.193
174,2013,1.066
229,2017,10842.743
173,2018,90.771
174,2017,32.794
170,2016,0.603
165,2016,13.459
170,2013,15.732
157,2014,0.411
251,2015,0.311
251,2017,3.988
156,2018,0.232
156,2017,0.181
156,2016,0.226
156,2014,2.182
156,2013,0.842
251,2018,0.722
150,2018,181.547
181,2016,0.951
150,2017,132.117
150,2016,489.444
150,2015,871.264
150,2014,999.006
157,2015,5.48
157,2016,0.002
157,2017,0.103
237,2016,0.54
231,2015,3292.947
165,2018,5.576
165,2017,20.465
117,2013,13.366
165,2015,6.655
231,2016,5388.146
231,2017,5918.662
170,2015,0.049
231,2018,6266.521
162,2018,0.518
162,2017,5.959
162,2016,183.61
162,2015,0.289
162,2014,0.302
162,2013,0.364
237,2014,0.749
221,2014,1.633
117,2014,41.626
146,2016,0.134
117,2016,20.514
203,2016,373.919
203,2015,363.14
222,2014,3.985
203,2014,296.292
203,2013,342.684
222,2015,0.356
222,2016,3.418
203,2017,567.317
202,2018,961.982
222,2017,2.958
202,2016,421.678
202,2015,347.333
202,2014,253.415
202,2013,299.29
223,2013,1127.953
198,2018,2.455
202,2017,673.073
203,2018,499.352
216,2018,2.134
38,2016,0.12
211,2016,4462.832
211,2015,3833.536
211,2014,6905.653
211,2013,9861.29
211,2018,7618.159
216,2013,5.885
210,2018,6.099
210,2017,2.227
216,2014,44.656
210,2016,22.536
210,2015,4.15
210,2014,5.404
210,2013,18.118
216,2015,255.961
216,2016,3.055
38,2017,1.412
216,2017,2.892
198,2017,1.365
117,2015,50.323
198,2016,4.211
198,2014,1.539
185,2016,3.535
185,2015,58.272
225,2013,102.172
185,2014,50.205
185,2013,182.399
225,2014,0.364
183,2018,0.197
185,2017,0.562
183,2015,0.119
225,2015,0.076
225,2016,0.721
183,2013,0.018
225,2017,46.824
225,2018,11.38
117,2018,73.366
117,2017,35.984
183,2014,0.08
185,2018,1.4
194,2014,58.424
194,2016,388.8
223,2014,1021.744
198,2013,123.634
223,2015,1050.827
199,2018,1.049
150,2013,125.886
199,2016,1.269
199,2015,15.699
223,2016,515.759
199,2014,1.343
199,2013,3.133
223,2017,3.168
200,2018,0.549
223,2018,0.244
272,2018,0.024
272,2016,0.045
194,2018,88.603
194,2017,507.395
198,2015,0.018
199,2017,19.398
256,2017,0.424
147,2017,2.444
167,2017,1.317
167,2016,1.619
167,2015,5.026
167,2014,3.657
167,2013,4.659
50,2014,370.939
98,2017,0.648
98,2016,0.177
48,2018,4.794
48,2017,6.652
48,2016,1.51
48,2015,0.101
48,2014,2.079
48,2013,43.869
44,2016,0.043
44,2015,0.104
44,2014,3.734
44,2013,2.568
214,2018,115.532
167,2018,10.417
56,2015,1.886
56,2017,2.472
59,2015,37.769
68,2014,232.732
68,2013,634.799
67,2018,0.027
67,2017,0.257
67,2016,0.133
67,2015,0.072
67,2014,0.138
67,2013,0.092
209,2017,0.128
214,2017,127.569
209,2016,6.3
209,2014,0.637
63,2018,0.149
63,2016,0.086
63,2015,0.019
60,2018,0.011
60,2017,0.003
59,2018,4.368
59,2017,4.462
59,2016,103.287
209,2015,18.02
68,2015,182.162
214,2016,74.599
214,2014,2.511
255,2017,6417.152
255,2016,7325.145
255,2015,6858.509
255,2014,9180.274
255,2013,7262.583
13,2017,0.068
11,2018,38.035
11,2017,68.943
11,2016,243.343
11,2015,1207.128
11,2014,378.124
11,2013,406.865
10,2018,9.549
9,2018,0.027
9,2017,0.097
9,2016,133.442
9,2015,0.573
9,2014,1.267
9,2013,48.779
255,2018,6609.779
20,2014,28.533
20,2015,2.891
20,2017,0.023
40,2018,197
40,2017,159.304
40,2016,92.963
40,2015,197.221
40,2014,85.62
40,2013,422.817
33,2018,283.564
33,2017,219.262
33,2016,243.196
214,2015,100.056
33,2015,436.717
33,2013,1621.931
27,2018,2.263
21,2018,313.977
21,2017,184.245
21,2016,127.148
21,2015,181.508
21,2014,388.478
21,2013,582.2
20,2018,1.129
33,2014,561.757
147,2018,66.701
68,2016,277.221
68,2018,166.643
126,2014,0.888
119,2018,14.841
119,2017,13.088
119,2016,6.642
119,2015,4.855
119,2014,20.52
119,2013,0.03
118,2017,1.833
108,2018,0.08
108,2015,1.53
108,2014,0.051
108,2013,375.699
112,2016,4.645
112,2014,5.918
112,2013,25.487
110,2018,6.804
110,2017,30.753
110,2016,35.209
110,2015,21.148
126,2015,0.124
126,2016,0.05
126,2017,0.617
126,2018,0.043
147,2016,0.217
147,2014,0.88
147,2013,0.056
28,2014,21.632
143,2016,0.16
138,2018,76.282
138,2017,188.645
138,2016,35.481
138,2015,81.799
110,2014,28.995
138,2014,1690.913
131,2018,93.552
131,2017,85.581
131,2016,63.922
131,2015,616.086
131,2014,7645.718
256,2018,20.484
181,2017,0.669
256,2014,0.145
256,2013,2.861
138,2013,1238.793
68,2017,415.564
110,2013,28.019
106,2017,325.35
97,2014,17.115
97,2013,48.19
89,2017,157.571
89,2016,147.327
89,2015,109.073
89,2014,106.442
89,2013,46.796
84,2018,95.224
84,2017,14.898
84,2016,12.637
84,2015,0.296
84,2014,0.229
84,2013,1.304
79,2018,2681.903
79,2017,1657.661
79,2016,244.133
79,2015,153.659
79,2014,153.569
79,2013,188.215
97,2015,1.314
97,2016,0.748
97,2017,0.436
97,2018,83.769
106,2016,333.865
106,2015,214.344
106,2014,128.11
106,2013,45.191
105,2015,2
105,2014,1
104,2018,0.171
104,2014,7.822
102,2017,15.376
106,2018,443.961
101,2018,24.549
101,2016,31.434
101,2015,0.697
101,2014,24.8
101,2013,25.705
100,2018,1329.369
100,2017,1039.691
100,2016,465.804
100,2015,162.149
100,2014,1887.212
101,2017,9.333
181,2018,7.247
