geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_2005_prices_ice1
2,1990,0.66
299,1997,0.27
299,1996,0.19
299,1995,0.2
299,1994,0.2
299,1993,0.18
299,1992,0.17
299,1991,0.14
299,1998,0.32
299,1990,0.15
162,2014,0.88
162,2013,1.02
162,2012,0.89
162,2011,1.18
162,2010,1.21
162,2009,1.07
162,2008,1.35
162,2015,1.06
162,2007,1.15
299,1999,0.29
299,2001,0.32
221,1991,0.56
221,1990,0.69
299,2015,1.1
299,2014,0.82
299,2013,0.72
299,2012,0.75
299,2011,0.58
299,2000,0.36
299,2010,0.67
299,2008,0.6
299,2007,0.46
299,2006,0.59
299,2005,0.56
299,2004,0.39
299,2003,0.33
299,2002,0.37
299,2009,0.67
221,1992,0.46
162,2006,1.42
162,2004,1.28
159,2009,0.16
159,2008,0.22
159,2007,0.19
159,2006,0.32
159,2005,0.6
159,2004,0.28
159,2003,0.04
159,2010,0.16
159,2002,0.05
159,2000,0.2
159,1999,0.24
159,1998,0.2
159,1997,0.2
159,1996,0.24
159,1995,0.22
159,1994,0.16
159,2001,0.03
162,2005,1.43
159,2011,0.15
159,2013,0.17
162,2003,1.59
162,2002,1.64
162,2001,2.25
162,2000,1.97
162,1999,1.54
162,1998,1.44
162,1997,1.94
159,2012,0.17
162,1996,1.94
162,1994,1.61
162,1993,1.5
162,1992,1.75
162,1991,1.54
162,1990,2.03
159,2015,0.11
159,2014,0.11
162,1995,1.87
221,1993,0.44
221,1994,0.46
221,1995,0.49
180,2000,0.33
180,1999,0.46
180,1998,0.45
180,1997,0.34
180,1996,0.35
180,1995,0.5
180,1994,0.68
180,2001,0.26
180,1993,0.43
180,1991,0.99
180,1990,0.69
165,2015,1.0
165,2014,0.94
165,2013,1.0
165,2012,0.99
165,2011,1.09
180,1992,1.55
165,2010,0.95
180,2002,0.31
180,2004,0.28
166,1994,0.7
166,1993,0.75
166,1992,0.81
166,1991,0.99
166,1990,1.58
180,2015,0.51
180,2014,0.47
180,2003,0.29
180,2013,0.44
180,2011,0.42
180,2010,0.41
180,2009,0.35
180,2008,0.39
180,2007,0.4
180,2006,0.39
180,2005,0.35
