geo,year,anise_badian_fennel_coriander_net_production_value_constant_2004_2006_1000_i_vop
351,1998,147853.028
351,1997,143707.616
351,1996,138180.4
351,1995,127125.968
351,1994,121598.752
351,1993,116071.536
351,1992,110544.32
351,1999,149234.832
351,1991,105017.104
351,1989,93962.672
351,1988,99489.888
351,1987,88435.456
351,1986,99489.888
351,1984,71853.808
351,1983,60799.376
351,1990,99489.888
351,1982,55272.16
351,2000,154762.048
351,2002,171343.696
351,2016,294571.905302
351,2015,288609.457168
351,2014,264891.272166
351,2013,260884.5952
351,2012,259779.152
351,2011,251861.29086100002
351,2001,160289.264
351,2010,243197.504
351,2008,221088.64
351,2007,210034.208
351,2006,198979.776
351,2005,187925.344
351,2004,182398.128
351,2003,176870.912
351,2009,232143.072
351,1981,55272.16
351,1985,82908.24
351,1979,49744.944
351,1980,55272.16
351,1961,16581.648
351,1962,16581.648
351,1963,16581.648
351,1964,16581.648
351,1966,21003.4208
351,1967,21556.1424
351,1968,22108.864
351,1969,24872.472
351,1965,19345.256
351,1971,27636.08
351,1978,33163.296
351,1970,25425.1936
351,1976,33163.296
351,1975,33163.296
351,1977,33163.296
351,1974,27636.08
351,1973,27636.08
351,1972,27636.08
5203,2005,49192.2224
5204,1968,552.7216
5204,1966,442.17728
5204,1965,331.63296
5204,1964,331.63296
5204,1963,663.26592
5204,1962,663.26592
5203,2003,44217.728
5203,2004,57483.0464
5204,1967,552.7216
5203,2006,62245.865213
5203,2016,68968.040622
5203,2008,53544.910616
5203,2009,44217.728
5203,2010,51291.677644
5203,2011,60334.717775
5203,2012,61592.363358
5203,2013,63436.282676999996
5203,2014,65280.201989999994
5203,2015,67124.12130900001
5204,1961,552.7216
5204,1969,829.0824
5203,2007,60799.376
5204,1970,1050.17104
2,1986,2763.608
5204,1972,1879.25344
5204,1993,126965.67873599999
5204,1992,127501.81868800001
5204,1991,138528.614608
5204,1990,133460.15753599998
5204,1989,114761.58580799999
5204,1988,146183.80876800002
5204,1987,119282.848496
5204,1986,114523.91552000001
5204,1985,101120.41672000001
5204,1984,84538.76872000001
5204,1971,1658.1648
5204,1983,66415.027456
5204,1981,44538.306527999994
5204,1980,54233.04339199999
5203,2002,42006.8416
5204,1979,5803.5768
5204,1978,5416.6716799999995
5204,1977,5123.729232
5204,1976,4090.13984
5204,1975,3482.1460799999995
5204,1974,3261.05744
5204,1973,2487.2472
5204,1982,76231.36307200001
5204,1994,125324.095584
5203,2001,11054.432
5200,2015,476123.36210200004
5103,1995,291118.253745
5103,1996,293495.1696
5103,1997,296704.435711
5103,1998,299575.1072
5103,1999,302289.825852
5103,2000,302891.4368
5103,2001,302891.4368
5103,2002,302891.4368
5103,2003,302891.4368
5103,2004,302891.4368
5103,1994,290178.84
5103,2005,302891.4368
5103,2007,302891.4368
5103,2008,293495.1696
5103,2009,314077.25833000004
5103,2010,326749.844475
5103,2011,337948.466335
5103,2012,389668.728
5103,2013,359026.104293
5103,2014,339157.241297
5103,2015,338609.59733
5103,2016,340054.382635
5103,2006,302891.4368
5103,1993,273044.4704
5103,1992,258673.7088
5103,1991,263648.2032
5103,1968,188478.0656
5103,1969,109494.14895999999
5103,1970,108775.61088
5103,1971,193176.1992
5103,1972,192015.48384
5103,1973,149953.37008
5103,1974,130718.6584
5103,1975,145365.7808
5103,1976,149787.5536
5103,1977,185161.736
5103,1978,182398.128
5103,1979,171896.4176
5103,1980,174660.0256
5103,1981,192347.1168
5103,1982,208376.0432
5103,1983,208376.0432
5103,1984,227721.2992
5103,1985,235459.4016
5103,1986,244302.9472
5103,1987,247619.2768
5103,1988,306207.7664
5103,1989,311182.2608
5103,1990,279677.1296
5200,1961,2481.719984
5200,1962,3205.78528
5200,1963,4753.405760000001
5200,1964,2874.15232
5200,1992,141391.712496
5200,1993,141679.127728
5200,1994,139929.336422
5200,1995,170252.532324
5200,1996,178790.700334
5200,1997,198368.501915
5200,1998,198819.49016800002
5200,1999,199933.153947
5200,2000,198786.91341500002
5200,2001,213364.810441
5200,2002,244726.146823
5200,2003,339355.265086
5200,2004,369265.741005
5200,2005,398329.46281
5200,2006,412272.643374
5200,2007,404326.825832
5200,2008,354156.181801
5200,2009,316564.83246999996
5200,2010,369370.413963
5200,2011,382147.123467
5200,2012,391905.76273
5200,2013,452807.05951000005
5200,2014,388937.942842
5200,1991,152523.52552
5200,2016,511143.702646
5200,1990,146449.11513599998
5200,1988,157619.618672
5200,1965,2597.7915199999998
5200,1966,2321.43072
5200,1967,2868.6251039999997
5200,1968,4034.86768
5200,1969,4687.079168
5200,1970,2918.370048
5200,1971,4255.95632
5200,1972,4886.058943999999
5200,1973,5029.76656
5200,1974,6721.094656
5200,1975,8169.225248000001
5200,1976,10125.859712000001
5200,1977,11391.592176
5200,1978,16493.212543999998
5200,1979,12353.32776
5200,1980,60567.232928
5200,1981,47534.0576
5200,1982,81902.286688
5200,1983,72594.45494400001
5200,1984,90900.594336
5200,1985,107211.408752
5200,1986,120968.649376
5200,1987,126059.21531199999
5200,1989,127700.798464
5204,1995,155755.58542699998
5204,1996,163800.890542
5204,1997,183486.261513
5302,1965,19345.256
5302,1966,21003.4208
5302,1967,21556.1424
5302,1968,22108.864
5302,1969,24872.472
5302,1970,25425.1936
5302,1971,27636.08
5302,1972,27636.08
5302,1973,27636.08
5302,1974,27636.08
5302,1964,16581.648
5302,1975,33163.296
5302,1977,33163.296
5302,1978,33163.296
5302,1979,49744.944
5302,1980,55272.16
5302,1981,55272.16
5302,1982,55272.16
5302,1983,60799.376
5302,1984,71853.808
5302,1985,82908.24
5302,1986,99489.888
5302,1976,33163.296
5302,1963,16581.648
5302,1962,16581.648
5302,1961,16581.648
5300,1994,1048704.500888
5300,1995,1042854.111459
5300,1996,1225054.733913
5300,1997,1343934.170032
5300,1998,1567800.645871
5300,1999,1471619.362977
5300,2000,1458969.683665
5300,2001,1924910.847915
5300,2002,1912727.726649
5300,2003,2126136.9338060003
5300,2004,1845057.849231
5300,2005,2109082.751702
5300,2006,2229582.5817319998
5300,2007,2936318.699464
5300,2008,2874665.961082
5300,2009,2995210.0524009997
5300,2010,3311820.948352
5300,2011,3999058.828883
5300,2012,3971279.943082
5300,2013,3925363.792489
