geo,year,butter_of_karite_nuts_export_value_tcl
255,2000,
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
255,2006,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,84.0
53,1974,0.0
53,1975,4.0
53,1976,0.0
53,1977,418.0
53,1978,1400.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,1469.0
53,1984,3419.0
53,1985,1205.0
53,1986,10146.0
53,1987,0.0
53,1988,2600.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,324.0
53,1993,61.0
53,1994,279.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
233,1961,180.0
233,1962,170.0
233,1963,85.0
233,1964,150.0
233,1965,251.0
233,1966,207.0
233,1967,49.0
233,1968,219.0
233,1969,151.0
233,1970,264.0
233,1971,240.0
233,1972,245.0
233,1973,140.0
233,1974,586.0
233,1975,1740.0
233,1976,1833.0
233,1977,920.0
233,1978,1409.0
233,1979,1640.0
233,1980,488.0
233,1981,32.0
233,1982,2290.0
233,1983,677.0
233,1984,2240.0
233,1985,920.0
233,1986,483.0
233,1987,208.0
233,1988,50.0
233,1989,19.0
233,1990,250.0
233,1991,1673.0
233,1992,40.0
233,1993,40.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,1.0
107,1975,24.0
107,1976,708.0
107,1977,38.0
107,1978,0.0
107,1979,664.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,83.0
107,1988,14.0
107,1989,41.0
107,1990,125.0
107,1991,100.0
107,1992,0.0
107,1993,4.0
107,1994,41.0
107,1995,8.0
107,1996,137.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,5.0
108,1997,5.0
108,1998,0.0
108,1999,0.0
108,2000,0.0
108,2001,0.0
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
256,2000,
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,49.0
133,1967,29.0
133,1968,328.0
133,1969,519.0
133,1970,61.0
133,1971,1.0
133,1972,0.0
133,1973,176.0
133,1974,69.0
133,1975,0.0
133,1976,0.0
133,1977,151.0
133,1978,117.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,255.0
133,1983,291.0
133,1984,403.0
133,1985,139.0
133,1986,950.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,65.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,187.0
217,1990,1311.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
5000,1961,180.0
5000,1962,170.0
5000,1963,85.0
5000,1964,150.0
5000,1965,251.0
5000,1966,256.0
5000,1967,78.0
5000,1968,547.0
5000,1969,670.0
5000,1970,325.0
5000,1971,241.0
5000,1972,245.0
5000,1973,400.0
5000,1974,656.0
5000,1975,1768.0
5000,1976,2541.0
5000,1977,1527.0
5000,1978,2926.0
5000,1979,2304.0
5000,1980,488.0
5000,1981,32.0
5000,1982,2545.0
5000,1983,2437.0
5000,1984,6062.0
5000,1985,2264.0
5000,1986,11579.0
5000,1987,291.0
5000,1988,2664.0
5000,1989,247.0
5000,1990,1686.0
5000,1991,1773.0
5000,1992,364.0
5000,1993,105.0
5000,1994,320.0
5000,1995,8.0
5000,1996,142.0
5000,1997,70.0
5000,1998,0.0
5000,1999,0.0
5000,2000,0.0
5000,2001,0.0
5000,2002,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2007,0.0
5000,2008,0.0
5000,2009,0.0
5000,2010,0.0
5000,2011,0.0
5000,2012,0.0
5000,2013,0.0
5100,1961,180.0
5100,1962,170.0
5100,1963,85.0
5100,1964,150.0
5100,1965,251.0
5100,1966,256.0
5100,1967,78.0
5100,1968,547.0
5100,1969,670.0
5100,1970,325.0
5100,1971,241.0
5100,1972,245.0
5100,1973,400.0
5100,1974,656.0
5100,1975,1768.0
5100,1976,2541.0
