geo,year,lettuce_and_chicory_export_value_tcl
170,2016,915
165,2012,1
165,2011,51
165,2008,7
165,2005,7
165,2001,0
165,2000,6
165,2013,410
165,1999,26
221,2016,960
221,2015,1356
221,2014,1101
221,2013,951
221,2012,1195
221,2011,920
221,2017,1395
221,2010,790
165,2015,1
165,2017,3
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
165,2016,4
166,1963,0
166,1961,0
299,2000,13
299,1999,7
299,1998,3
299,1997,23
299,1996,1
166,1962,0
166,1970,0
221,2009,645
221,2007,45
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1989,0
221,1982,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1981,0
221,2008,364
221,1990,0
221,1992,30
221,2006,6
221,2005,92
221,2004,71
221,2003,24
221,2002,2
221,2001,0
221,1991,21
221,2000,0
221,1998,10
221,1997,6
221,1996,2
221,1995,1
221,1994,1
221,1993,47
221,1999,7
221,1974,0
166,1971,0
166,1973,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1987,0
170,1980,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1979,0
170,1972,0
170,1988,0
170,1990,0
170,2010,1585
170,2009,1450
170,2008,1395
170,2007,1477
170,2006,1390
170,2005,1250
170,1989,0
170,2004,1121
170,2002,1042
170,2001,1066
170,2000,1008
170,1999,884
170,1998,892
170,1991,0
170,2003,1243
166,1972,0
170,1971,0
170,1969,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,2
166,1988,0
166,1981,7
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1980,0
170,1970,0
166,1989,0
166,1991,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
166,1990,0
170,1962,0
166,2003,1
166,2001,0
166,2000,1
166,1999,13
166,1993,0
166,1992,0
170,1961,0
170,2011,1662
221,1973,0
221,1971,0
158,1997,2
158,1996,5
158,1995,12
158,1994,450
157,2017,1
157,2016,0
158,1998,0
157,2011,5
157,2001,1
157,2000,0
157,1999,4
157,1998,4
157,1997,13
157,1995,3
157,2005,1
156,2017,426
158,1999,6
158,2001,0
154,2012,74
154,2011,41
154,2010,48
154,2009,36
154,2008,15
154,2006,62
158,2000,0
154,2005,69
154,2003,24
154,2002,3
154,2001,5
154,2000,3
154,1999,3
154,1997,2
154,2004,39
154,2013,5
156,2016,617
156,2014,1255
156,1995,495
156,1994,399
156,1993,476
156,1992,521
156,1991,351
156,1990,254
156,1996,419
156,1989,243
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1988,124
156,2015,909
156,1997,395
156,1999,309
156,2013,1638
156,2012,1349
156,2011,1014
156,2010,987
156,2009,816
156,2008,754
156,1998,301
156,2007,1265
156,2005,957
156,2004,843
156,2003,818
156,2002,705
156,2001,716
156,2000,623
156,2006,675
221,1972,0
154,2014,4
154,2016,11
162,2009,100
162,2008,104
162,2007,236
162,2006,290
162,2005,106
162,2004,124
162,2010,192
162,2003,195
162,2001,164
162,2000,152
162,1999,224
162,1998,75
162,1997,133
162,1996,212
162,2002,133
162,1995,117
162,2011,158
162,2013,202
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
162,2012,14
221,1964,0
221,1962,0
221,1961,0
162,2017,11
162,2016,32
162,2015,41
162,2014,57
221,1963,0
154,2015,4
162,1994,275
162,1992,66
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1974,0
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,22
162,1966,0
162,1993,54
162,1975,0
162,1977,0
162,1991,54
162,1990,88
162,1989,251
162,1988,0
162,1987,1
162,1986,0
162,1976,19
162,1985,0
162,1983,4
162,1982,0
162,1981,39
162,1980,41
162,1979,13
162,1978,0
162,1984,0
