geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2004_2006_million_us_vop
21,1961,10.20924
21,1962,10.766108000000001
21,1963,11.137353
21,1964,11.508598
21,1965,11.879843
21,1966,12.251088000000001
21,1967,12.622333
21,1968,12.993578
21,1969,13.364823000000001
21,1970,13.550445999999999
21,1971,13.921691000000001
21,1972,14.292936
21,1973,14.645619
21,1974,14.794117000000002
21,1975,15.991754
21,1976,16.316222
21,1977,23.926745999999998
21,1978,22.794449
21,1979,22.014648
21,1980,38.605592
21,1981,34.370242
21,1982,39.363673999999996
21,1983,39.372584
21,1984,41.438563
21,1985,52.946975
21,1986,55.686764000000004
21,1987,57.991454000000004
21,1988,61.44941600000001
21,1989,63.046513
21,1990,64.047575
21,1991,71.293351
21,1992,78.127416
21,1993,71.33363100000001
21,1994,70.931758
21,1995,76.945001
21,1996,76.827873
21,1997,73.970028
21,1998,65.478725
21,1999,65.56225500000001
21,2000,81.38138000000001
21,2001,86.771858
21,2002,88.848603
21,2003,90.090418
21,2004,91.255571
21,2005,89.064111
21,2006,114.194249
21,2007,123.306459
21,2008,127.03561599999999
21,2009,132.444472
21,2010,171.20598600000002
21,2011,171.336108
21,2012,144.061102
21,2013,155.59698600000002
21,2014,152.820073
41,1961,161.941237
41,1962,151.322139
41,1963,159.286463
41,1964,156.631688
41,1965,167.250786
41,1966,159.286463
41,1967,159.286463
41,1968,157.693598
41,1969,169.90556
41,1970,175.215109
41,1971,169.90556
41,1972,204.417627
41,1973,230.965371
41,1974,238.92969399999998
41,1975,212.38195
41,1976,196.453304
41,1977,196.453304
41,1978,223.001048
41,1979,179.940607
41,1980,197.302832
41,1981,211.32003999999998
41,1982,226.186777
41,1983,205.47953700000002
41,1984,233.08919
41,1985,229.37250600000002
41,1986,310.077647
41,1987,366.35886400000004
41,1988,381.88133
41,1989,361.996008
41,1990,224.711784
41,1991,238.606873
41,1992,259.105979
41,1993,277.624623
41,1994,345.224736
41,1995,415.243348
41,1996,477.85938799999997
41,1997,497.004559
41,1998,585.968703
41,1999,585.841274
41,2000,693.446182
41,2001,694.823479
41,2002,835.562626
41,2003,838.908703
41,2004,1207.922342
41,2005,1162.791177
41,2006,1035.362007
41,2007,1061.909751
41,2008,1115.0052380000002
41,2009,1168.100726
41,2010,1344.302923
41,2011,1773.489634
41,2012,1822.8588809999999
41,2013,1899.4990309999998
41,2014,1979.0812030000002
58,1984,0.322459
58,1985,1.145602
58,1986,1.4267610000000002
58,1987,1.490299
58,1988,0.785656
58,1989,0.6905060000000001
58,1990,0.603617
58,1991,0.291642
58,1992,0.255267
58,1993,0.49178900000000003
58,1994,0.574866
58,1995,0.406647
58,1996,0.592975
58,1997,0.202688
58,1998,0.37614899999999996
58,1999,1.7431830000000001
58,2000,1.111927
58,2001,0.7171930000000001
58,2002,2.282944
58,2003,0.526894
58,2004,1.407381
58,2005,1.472667
58,2006,1.477274
58,2007,1.461389
58,2008,1.540813
58,2009,1.588467
58,2010,11.716371
58,2011,8.368678
58,2012,6.25791
58,2013,6.181030000000001
58,2014,6.727084
100,1961,637.401151
100,1962,656.8472879999999
100,1963,656.8472879999999
100,1964,682.77547
100,1965,687.096834
100,1966,702.2216070000001
100,1967,723.8284259999999
100,1968,743.274563
100,1969,760.560018
100,1970,747.595926
100,1971,786.4882
100,1972,756.238654
100,1973,812.416382
100,1974,825.380474
100,1975,836.183883
100,1976,864.2727470000001
100,1977,875.0761570000001
100,1978,933.414567
100,1979,963.664113
100,1980,998.2350230000001
100,1981,1032.805933
100,1982,1078.1802519999999
100,1983,1110.59048
100,1984,1423.889351
100,1985,1415.246624
100,1986,1585.940491
100,1987,1395.800487
100,1988,1186.214346
100,1989,1212.1425279999999
100,1990,1290.9719810000001
100,1991,1071.6982070000001
100,1992,1220.785255
100,1993,1274.802302
100,1994,1446.360442
100,1995,1303.461586
100,1996,1685.3318570000001
100,1997,1296.4091210000001
100,1998,1080.340934
100,1999,1257.516847
100,2000,1201.339119
100,2001,1197.017755
100,2002,1175.410936
100,2003,1266.159575
100,2004,1396.0165550000002
100,2005,1345.845522
100,2006,1401.288619
100,2007,1491.47548
100,2008,1580.322718
100,2009,1728.977631
100,2010,1902.091462
100,2011,1894.053725
100,2012,1933.3781350000002
100,2013,2278.655098
100,2014,2591.7335789999997
143,1962,0.07107100000000001
143,1963,0.085285
143,1964,0.14214200000000002
143,1965,0.284285
143,1966,0.5969979999999999
143,1967,0.568569
143,1968,1.84785
143,1969,1.4214229999999999
143,1970,0.710712
143,1971,0.710712
143,1972,0.710712
143,1973,0.710712
143,1974,0.710712
143,1975,0.568569
143,1976,0.568569
143,1977,0.568569
143,1978,0.568569
143,1979,0.568569
143,1980,0.568569
143,1981,0.42642700000000006
143,1982,0.42642700000000006
143,1983,0.42642700000000006
143,1984,0.42642700000000006
143,1985,0.42642700000000006
143,1986,0.42642700000000006
143,1987,0.440641
143,1988,0.454855
143,1989,0.454855
143,1990,0.368149
143,1991,0.461963
143,1992,0.46907
143,1993,0.475667
143,1994,0.483284
143,1995,0.49005200000000004
143,1996,0.49749799999999994
143,1997,0.504834
143,1998,0.511712
143,1999,0.520137
143,2000,0.525927
143,2001,0.535213
143,2002,0.540141
143,2003,0.553668
143,2004,0.568569
143,2005,0.574769
143,2006,0.578513
143,2007,0.586116
143,2008,0.594245
143,2009,0.602374
143,2010,0.610503
143,2011,0.618632
143,2012,0.626761
143,2013,0.63489
143,2014,0.643019
171,1961,477.507192
171,1962,473.044507
171,1963,476.01963
171,1964,477.507192
171,1965,489.407682
171,1966,498.33305
171,1967,501.30817300000007
171,1968,495.357928
171,1969,483.457437
171,1970,470.06938499999995
171,1971,486.43255999999997
171,1972,489.407682
171,1973,492.38280499999996
171,1974,528.0842769999999
171,1975,537.009645
171,1976,559.323065
171,1977,562.298188
171,1978,578.6613629999999
171,1979,568.248434
171,1980,623.2882030000001
171,1981,639.651378
171,1982,739.317988
171,1983,764.6065309999999
171,1984,760.1438469999999
171,1985,819.646301
171,1986,850.8850890000001
171,1987,911.875104
171,1988,953.526822
171,1989,984.468098
171,1990,1027.9048890000001
171,1991,1007.0790300000001
