geo,year,oilcrops_stock_variation_fea
26,1961,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
210,2005,39
210,2006,-29
210,2007,33
210,2008,0
210,2009,-24
210,2010,25
211,1983,0
210,2011,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
210,2012,0
210,2004,-43
211,1984,-2
211,1986,3
208,1995,0
208,1994,-91
208,1993,-19
208,1992,0
211,2013,0
211,2012,0
211,2011,1
211,2010,-1
211,2009,4
211,2008,-1
211,2007,-3
211,2006,3
211,2005,0
211,2004,4
211,2003,5
211,2002,-2
211,2001,-9
211,1987,-6
211,1988,1
211,1989,-5
211,1990,3
211,1991,4
211,1992,3
211,1985,-1
211,1993,-1
211,1995,-2
211,1996,-3
211,1997,-4
211,1998,10
211,1999,-2
211,2000,2
211,1994,-2
208,1996,49
210,2003,1
210,2001,-1
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,1
209,2003,1
209,2002,-1
209,1988,-6
209,1989,-1
209,1990,9
209,1991,4
209,1992,9
209,1993,-7
210,1966,0
209,1994,-5
209,1996,6
209,1997,-6
209,1998,13
209,1999,1
209,2000,3
209,2001,1
209,1995,-5
210,2002,0
210,1967,-4
210,1969,-4
210,2000,0
210,1999,0
210,1998,0
210,1997,69
210,1996,2
210,1995,-16
210,1994,16
210,1993,-34
210,1992,-34
210,1991,81
210,1990,-4
210,1989,-80
210,1988,0
210,1987,70
210,1986,-20
210,1985,-10
210,1984,-40
210,1970,-4
210,1971,-4
210,1972,-20
210,1973,20
210,1974,-6
210,1975,22
210,1968,-4
210,1976,3
210,1978,-121
210,1979,86
210,1980,-14
210,1981,31
210,1982,9
210,1983,33
210,1977,-21
209,1987,-3
208,1997,0
208,1999,0
176,1972,-1
176,1971,-2
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,1
154,2011,0
154,2010,-4
154,2009,-1
154,1995,-3
154,1996,-3
154,1997,5
154,1998,0
154,1999,-2
154,2000,-3
176,1973,2
154,2001,0
154,2003,-2
154,2004,0
154,2005,-1
154,2006,0
154,2007,1
154,2008,-4
154,2002,1
154,1994,0
176,1974,1
176,1976,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1975,0
176,1983,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1984,0
208,1998,0
154,1993,0
216,2013,-3
216,1977,23
216,1976,11
216,1975,-5
216,1974,-17
216,1973,-8
216,1972,8
216,1971,16
216,1970,16
216,1969,35
216,1968,-30
216,1967,-14
216,1966,-28
216,1965,-22
216,1964,-5
216,1963,-11
216,1962,12
216,1961,1
208,2000,0
208,2001,0
208,2002,0
208,2003,-37
208,2004,-58
208,2005,20
216,1978,14
208,2006,0
208,2008,-1
208,2009,1
208,2010,-4
208,2011,-1
208,2012,5
208,2013,0
208,2007,0
154,1992,0
216,1979,-23
216,1981,1
216,2012,3
216,2011,-3
216,2010,3
216,2009,4
216,2008,-1
216,2007,-1
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,107
216,1998,150
216,1997,-250
216,1996,168
216,1982,50
216,1983,-32
216,1984,-53
216,1985,-24
216,1986,-3
216,1987,55
216,1980,-36
216,1988,-75
216,1990,4
216,1991,100
216,1992,-15
216,1993,15
216,1994,-52
216,1995,18
216,1989,-104
176,2008,0
209,1986,-3
209,1984,-4
38,1967,-9
38,1966,-6
38,1965,-12
38,1964,15
38,1963,-18
38,1962,-13
38,1961,-13
203,2013,-130
203,2012,134
203,2011,-80
203,2010,157
203,2009,-19
203,2008,8
203,2007,-204
203,2006,54
203,2005,274
203,2004,33
203,1990,-592
203,1991,-35
203,1992,18
203,1993,-332
203,1994,98
203,1995,-55
38,1968,-9
203,1996,138
203,1998,76
203,1999,115
203,2000,134
203,2001,-281
203,2002,58
203,2003,157
203,1997,81
203,1989,82
38,1969,-25
38,1971,-13
38,2002,5
38,2001,5
38,2000,-10
38,1999,0
38,1998,16
38,1997,10
38,1996,-10
38,1995,-21
38,1994,0
38,1993,0
38,1992,1
38,1991,-1
38,1990,2
38,1989,-1
38,1988,6
38,1987,15
38,1986,-12
38,1972,2
38,1973,2
38,1974,5
38,1975,42
38,1976,-4
38,1977,1
38,1970,-36
38,1978,66
38,1980,2
38,1981,-4
38,1982,17
38,1983,-5
38,1984,-2
38,1985,-1
38,1979,9
38,2003,0
203,1988,130
203,1986,-48
202,2003,148
202,2002,-101
202,2001,15
202,2000,142
202,1999,-378
202,1998,55
202,1997,81
202,1996,-191
202,1995,-7
202,1994,-2
202,1993,-29
202,1992,4
202,1991,10
202,1990,-5
202,1989,-9
202,1988,-14
202,1987,6
202,1973,29
202,1974,-189
202,1975,104
202,1976,117
202,1977,59
202,1978,-45
202,2004,-62
202,1979,44
202,1981,-6
202,1982,16
202,1983,1
202,1984,-5
202,1985,-34
202,1986,14
202,1980,-33
203,1987,11
202,2005,-7
202,2007,-50
203,1985,335
203,1984,-712
203,1983,67
203,1982,-64
203,1981,0
203,1980,32
203,1979,0
203,1978,-15
203,1977,-9
203,1976,-12
203,1975,-3
203,1974,39
203,1973,0
203,1972,-41
203,1971,0
203,1970,0
203,1969,24
202,2008,-181
202,2009,-199
202,2010,123
202,2011,-475
202,2012,236
202,2013,-52
202,2006,-56
203,1961,-1
203,1963,-30
203,1964,32
203,1965,-18
203,1966,22
203,1967,-36
203,1968,11
203,1962,1
209,1985,2
38,2004,10
38,2006,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,2002,0
207,1977,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1978,0
207,1970,0
207,2003,0
207,2005,0
209,1983,2
209,1982,-3
209,1981,-3
209,1980,-5
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,1
209,1971,-1
209,1970,-1
209,1969,3
209,1968,-1
209,1967,-2
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2004,0
207,2012,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
207,2013,0
38,2005,-5
207,1969,0
207,1967,0
206,1982,84
206,1981,-38
206,1980,39
206,1979,-46
206,1978,75
206,1977,-47
206,1976,117
206,1975,-73
206,1974,-149
206,1973,67
206,1972,-127
206,1971,13
206,1970,8
206,1969,-37
206,1968,45
206,1967,-25
206,1966,0
38,2007,-60
38,2008,14
38,2009,36
38,2010,1
38,2011,5
38,2012,4
206,1983,-42
38,2013,-67
276,2013,-560
206,1961,-136
206,1962,-18
206,1963,-57
206,1964,39
206,1965,38
276,2012,111
207,1968,0
206,1984,30
206,1986,-53
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,-75
206,2010,117
206,2009,38
206,2008,-70
206,2007,1
206,2006,-72
206,2005,27
206,2004,-45
206,2003,-25
206,2002,116
206,2001,30
206,1987,-47
206,1988,-9
206,1989,98
206,1990,108
206,1991,12
206,1992,-269
206,1985,36
206,1993,-12
206,1995,-90
206,1996,-69
206,1997,90
206,1998,188
206,1999,-73
206,2000,62
206,1994,55
176,2009,-2
176,2010,2
176,2011,-1
229,1978,44
229,1977,-21
229,1976,1
229,1975,3
229,1974,7
229,1973,10
229,1972,8
229,1971,1
229,1970,-7
229,1969,-21
229,1968,16
229,1967,35
229,1966,-8
229,1965,-1
229,1964,-5
229,1963,-50
229,1962,3
225,2001,3
225,2002,-14
225,2003,0
225,2004,-68
225,2005,-3
225,2006,-60
229,1979,-26
225,2007,79
225,2009,2
225,2010,16
225,2011,22
225,2012,-84
225,2013,104
229,1961,-27
225,2008,-82
225,2000,-4
229,1980,3
229,1982,-366
229,2013,50
229,2012,220
229,2011,-260
229,2010,-10
229,2009,1
229,2008,-1
229,2007,7
229,2006,-7
229,2005,0
229,2004,18
229,2003,9
229,2002,42
229,2001,-25
229,2000,275
229,1999,-121
229,1998,-126
229,1997,-44
229,1983,261
229,1984,0
229,1985,71
229,1986,-46
229,1987,-250
229,1988,173
229,1981,6
229,1989,171
229,1991,0
229,1992,0
229,1993,-10
229,1994,-3
229,1995,-4
229,1996,-11
229,1990,15
215,1961,-16
225,1999,0
225,1997,-1
225,1961,0
230,2013,219
230,2012,1033
230,2011,-1078
230,2010,306
230,2009,927
230,2008,-1684
230,2007,1262
230,2006,-614
230,2005,-610
230,2004,1222
230,2003,-313
230,2002,-768
230,2001,812
230,2000,11
230,1999,-839
230,1998,-8
226,2006,-2
226,2007,-13
226,2008,-7
226,2009,6
226,2010,2
226,2011,7
225,1962,0
226,2012,4
230,1992,-37
230,1993,-218
230,1994,210
