geo,year,eggplants_aubergines_producer_price_slc_tonne_pea2
3,2006,24000
171,2004,12370
171,2003,10840
171,2002,10770
171,2001,12210
171,2000,10580
171,1999,10760
171,2005,11550
171,1998,7790
171,1996,8470
171,1995,7770
171,1994,7950
171,1993,7680
171,1992,6920
171,1991,6340
171,1997,8410
170,2017,1287.5
171,2006,14290
171,2008,16500
174,2016,795.9
174,2015,811.5
174,2014,906.4
174,2013,758.3
174,2012,674.2
171,2017,22060
171,2007,11970
171,2016,19390
171,2014,18555
171,2013,16440
171,2012,17540
171,2011,20440
171,2010,12190
171,2009,15940
171,2015,17745
174,2017,897.5
170,2016,1233
170,2014,1158
299,2013,2114.1
299,2012,2438.3
299,2011,1721.8
299,2010,1643
299,2009,2213
299,2008,3280
299,2014,2167.7
299,2007,2036
299,2005,1700
299,2004,1922
299,2003,1344
299,2002,1215
299,2001,1420
299,2000,1510
299,2006,1901
170,2015,1217
299,2015,2722.8
299,2017,2301.6
170,2013,980
170,2012,900
170,2011,770
170,2010,760
170,2009,710
170,2008,690
299,2016,2214.3
170,2006,615
221,2017,156
221,2016,156
221,2015,109.3
221,2014,100.1
221,2012,117.2
221,2011,117
170,2005,350
299,1999,1120
177,1995,460
177,1997,598
146,2013,2326
117,2010,788816.1
117,2009,574987.9
117,2008,644518.5
117,2007,728559.8
117,2006,1650000
146,2014,3494
117,2005,498800
117,2003,555100
117,2002,619000
117,2001,483800
117,2000,400000
117,1999,127300
117,1998,114000
117,2004,542800
117,1997,201800
146,2015,4132
183,1997,487.1
183,2011,2040
183,2010,2130
183,2009,2180
183,2008,3210
183,2007,2450
183,2006,1630
183,1996,130.8
183,2005,2440
183,2003,1401.3
183,2002,948.2
183,2001,1031.5
183,2000,981.4
183,1999,400.3
183,1998,483.7
183,2004,1894.1
177,1996,483
117,1996,226700
117,1994,206667
177,2012,985
177,2011,910.5
177,2010,942.5
177,2009,976.9
177,2007,877
177,2006,807
177,2013,1073.4
177,2005,850
177,2003,800
177,2002,717
177,2001,479
177,2000,717
177,1999,603
177,1998,660
177,2004,758
117,1995,240533
177,2014,884.2
179,1992,1600
117,1993,283733
117,1992,289067
117,1991,174400
179,2003,800
179,2002,1200
179,2001,1000
177,2015,959.5
179,2000,1300
179,1998,1400
179,1997,1000
179,1996,1000
179,1995,1600
179,1994,1400
179,1993,1400
179,1999,1000
183,2012,2150
299,1998,1398
158,2012,322000
132,2011,24000
132,2010,23000
132,2006,17900
132,2005,19030
132,2004,14430
132,2003,15720
132,2012,28000
132,2002,5720
131,2016,2400
131,2015,2800
131,2014,2370
131,2013,2250
131,2012,2350
131,2011,2050
131,2017,2490
131,2010,1600
132,2013,27000
132,2015,26086
137,2002,13348
137,2001,9293
137,2000,8856
137,1999,8410
137,1998,10686
137,1997,8986
132,2014,26150
137,1996,9968
137,1994,10112
137,1993,6051
137,1992,7555
137,1991,7500
132,2017,21000
132,2016,23000
137,1995,9081
137,2003,14353
131,2009,1650
131,2007,1950
121,2009,1000000
121,2008,900000
121,2007,800000
121,2006,700000
121,2005,300000
121,2004,350000
121,2010,591000
121,2003,375000
121,2001,350000
121,2000,375000
121,1999,354000
121,1998,397000
121,1997,345000
121,1996,760000
121,2002,270000
131,2008,1750
249,2015,235000
121,2013,795688
131,2006,1250
131,2005,1420
131,2004,1300
130,2017,243446.6
130,2016,271244.9
130,2015,171890
121,2012,607000
130,2013,112329.3
130,2011,59191.6
130,2010,62885.4
130,2009,64377.6
130,2006,39050
121,2015,908800
121,2014,1163000
130,2012,88323.4
299,1997,1552
137,2004,9700
137,2006,10610
150,2006,970.4
143,2017,3050
143,2016,3030
143,2015,3050
143,2014,2530
143,2013,2590
150,2007,1188.6
143,2012,2900
143,2010,2720
143,2009,2590
