geo,year,walnuts_shelled_export_quantity_tcl
2,1961,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,18
150,1978,28
150,1979,4
150,1980,58
150,1981,54
150,1982,22
150,1983,38
150,1984,43
150,1985,212
150,1986,115
150,1987,240
150,1988,164
150,1989,143
150,1990,243
150,1991,297
150,1992,240
150,1971,0
150,1993,407
150,1970,0
150,1968,0
143,2001,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
144,2012,65
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1969,0
143,2000,0
150,1994,438
150,1996,301
156,1997,0
156,1998,9
156,1999,6
156,2000,2
156,2001,2
156,2002,0
156,2003,25
156,2005,1
156,2006,1
156,2007,4
156,2008,1
156,2009,2
156,2010,2
156,2011,2
156,2012,3
156,2013,2
156,2014,6
156,2015,3
156,2016,5
162,1961,0
162,1962,0
156,1996,1
150,1995,188
156,1995,10
153,2014,0
150,1997,463
150,1998,1015
150,1999,1043
150,2000,352
150,2001,273
150,2002,240
150,2003,431
150,2004,967
150,2005,806
150,2006,929
150,2007,1209
150,2008,974
150,2009,3025
150,2010,4285
150,2011,2724
150,2012,1404
150,2013,2018
150,2014,3065
150,2015,3637
150,2016,4477
153,2007,0
156,1994,1
143,1997,1
143,1996,4
143,1993,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,144
138,1989,438
138,1990,586
138,1991,753
138,1992,842
138,1993,307
138,1994,878
138,1995,1427
138,1996,987
138,1997,1452
138,1998,7932
138,1999,2611
138,2000,3506
138,2001,2332
138,1980,0
138,2002,6137
138,1979,0
138,1977,0
134,2000,0
134,2001,0
134,2016,0
137,2014,0
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1978,0
138,2003,7929
138,2004,10121
138,2005,9198
143,1972,0
143,1973,39
143,1974,0
143,1975,0
143,1976,0
