geo,year,walnuts_shelled_export_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,265.0
2,1977,1176.0
2,1978,1000.0
2,1979,259.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,66.0
2,1988,315.0
2,1989,40.0
2,1990,26.0
2,1991,50.0
2,1992,83.0
2,1993,59.0
2,1994,0.0
2,1995,0.0
2,1996,2.0
2,1997,1.0
2,1998,1.0
2,1999,8.0
2,2000,19.0
2,2001,50.0
2,2002,334.0
2,2003,125.0
2,2004,20.0
2,2005,440.0
2,2006,1.0
2,2007,1219.0
2,2008,763.0
2,2009,2501.0
2,2010,231.0
2,2011,241.0
2,2012,560.0
2,2013,962.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,1.0
9,1995,3.0
9,1996,1.0
9,1997,0.0
9,1998,0.0
9,1999,1.0
9,2000,0.0
9,2001,0.0
9,2002,33.0
9,2003,21.0
9,2004,10.0
9,2005,23.0
9,2006,31.0
9,2007,63.0
9,2008,153.0
9,2009,97.0
9,2010,88.0
9,2011,13.0
9,2012,141.0
9,2013,132.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,0.0
1,2008,3.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,7.0
10,1989,18.0
10,1990,9.0
10,1991,7.0
10,1992,19.0
10,1993,22.0
10,1994,22.0
10,1995,110.0
10,1996,0.0
10,1997,27.0
10,1998,24.0
10,1999,8.0
10,2000,10.0
10,2001,55.0
10,2002,3.0
10,2003,41.0
10,2004,64.0
10,2005,133.0
10,2006,83.0
10,2007,139.0
10,2008,29.0
10,2009,11.0
10,2010,43.0
10,2011,25.0
10,2012,34.0
10,2013,83.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
