geo,year,karite_nuts_sheanuts_producer_price_index_2004_2006_100_pie
233,1991,57.67138
133,2013,193.88977
133,2014,213.06569
133,2015,264.20145
133,2016,265.41335
159,1991,9.9859
159,1992,10.88113
159,1993,24.1856
159,1994,21.46651
159,1995,31.90877
159,1996,38.36144
159,1997,28.29922
159,1998,34.20171
159,1999,44.67737
159,2000,44.51199
159,2001,64.62214
133,2012,125.70875
133,2011,150.74397
133,2010,176.31185
133,2009,86.82427
133,1993,243.01207
133,1994,248.72862
133,1995,337.35755
133,1996,300.19037
133,1997,314.48495
133,1998,314.48495
133,1999,140.83642
159,2002,81.11159
133,2000,140.83642
133,2002,108.23737
133,2003,105.03777
133,2004,75.56675
133,2005,123.17381
133,2006,101.25944
133,2007,170.45255
133,2008,116.65346
133,2001,140.83642
133,1992,188.69097
159,2003,77.99497
159,2005,95.93143
217,2000,95.52459
217,2001,95.52459
217,2002,91.70361
217,2003,91.7036
217,2004,95.18602
217,2005,99.82924
217,2006,104.98474
217,2007,104.98474
217,2008,106.12588
217,2009,106.12588
217,2010,107.25488
217,2011,107.25487
217,2012,108.38387
217,2013,108.38387
217,2014,141.29319
217,1999,101.67209
217,1998,98.3627
217,1997,84.88492
217,1996,71.40715
159,2006,111.19015
159,2007,90.92735
159,2008,99.84152
159,2009,42.774
159,2010,57.95957
159,2011,58.5783
159,2012,59.74867
159,2004,92.87842
159,2013,60.81468
159,2015,53.67788
159,2016,44.10877
217,1991,45.44091
217,1992,46.19783
217,1993,46.95604
217,1994,71.40715
217,1995,77.89871
159,2014,62.00392
217,2015,147.85991
133,1991,180.11508
81,2015,92.17271
233,2012,272.93305
233,2013,277.41719
233,2014,276.96047
233,2015,223.30558
107,1991,87.81514
107,1992,70.80996
107,1993,70.68514
107,1994,70.95636
107,1995,70.87623
107,1996,77.0773
107,1997,63.18344
107,1998,85.07058
107,1999,58.058
107,2000,68.63096
107,2001,62.16791
233,2011,276.11893
233,2010,234.0145
233,2009,243.9972
233,2008,251.27006
233,1992,89.09844
233,1993,72.62365
233,1994,97.0667
233,1995,97.0667
233,1996,136.05256
233,1997,111.98879
233,1998,111.63757
107,2002,70.77452
233,1999,112.34001
233,2001,63.43852
233,2002,86.50708
233,2003,86.50708
233,2004,86.50708
233,2005,86.50708
233,2006,126.98585
233,2007,191.7883
233,2000,119.4359
81,2016,95.02458
107,2003,92.46132
107,2005,99.66714
81,2000,74.10249
81,2001,50.3897
81,2002,62.98715
81,2003,78.53606
81,2004,88.71791
81,2005,101.58664
81,2006,109.69545
81,2007,127.64338
81,2008,147.54905
81,2009,132.06335
81,2010,140.55482
81,2011,144.64727
81,2012,140.16982
81,2013,147.96257
81,2014,104.94199
81,1999,43.84763
81,1998,21.38909
81,1997,22.81503
81,1996,17.82424
107,2006,100.16643
107,2007,75.51008
107,2008,78.59212
107,2009,75.51008
107,2010,93.33248
107,2011,97.05324
107,2012,87.65524
107,2004,100.16643
107,2013,90.45737
107,2015,77.62975
107,2016,80.48417
81,1991,2.53817
81,1992,2.56669
81,1993,5.70376
81,1994,10.69454
81,1995,15.68533
107,2014,89.24972
217,2016,159.23375
