geo,year,tomatoes_and_products_fat_supply_quantity_g_capita_day_fea1
2,2014,0
157,2015,0.06
157,2016,0.08
157,2017,0.08
158,2014,0.07
158,2015,0.07
158,2016,0.08
158,2017,0.06
159,2014,0.13
159,2015,0.12
159,2016,0.12
159,2017,0.11
154,2014,0.33
154,2015,0.37
154,2016,0.35
154,2017,0.34
162,2014,0.1
162,2015,0.09
157,2014,0.07
156,2017,0.13
156,2016,0.16
156,2015,0.15
28,2017,0
147,2014,0.02
147,2015,0.04
147,2016,0.02
147,2017,0.02
149,2014,0
149,2015,0
149,2016,0
162,2016,0.1
149,2017,0
150,2015,0.15
150,2016,0.17
150,2017,0.16
153,2014,0.03
153,2015,0.03
153,2016,0.02
153,2017,0.02
156,2014,0.17
150,2014,0.16
28,2016,0
162,2017,0.09
221,2015,0.17
173,2014,0.15
173,2015,0.15
173,2016,0.16
173,2017,0.17
174,2014,0.25
174,2015,0.48
174,2016,0.37
174,2017,0.37
117,2014,0.09
117,2015,0.08
117,2016,0.07
117,2017,0.07
146,2014,0.08
146,2015,0.08
146,2016,0.08
146,2017,0.09
183,2014,0.23
171,2017,0.02
171,2016,0.02
171,2015,0.02
171,2014,0.02
221,2016,0.16
221,2017,0.28
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.01
166,2014,0.07
166,2015,0.08
221,2014,0.12
166,2016,0.08
169,2014,0.08
169,2015,0.09
169,2016,0.09
169,2017,0.1
170,2014,0.05
170,2015,0.05
170,2016,0.05
170,2017,0.04
166,2017,0.08
28,2015,0
28,2014,0
144,2017,0.07
123,2016,0.01
123,2017,0.01
126,2014,0.09
126,2015,0.07
126,2016,0.09
126,2017,0.08
256,2014,0.13
256,2015,0.12
256,2016,0.13
256,2017,0.12
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
130,2014,0.07
130,2015,0.07
130,2016,0.06
123,2015,0.01
123,2014,0.01
122,2017,0.01
122,2016,0.01
113,2014,0.19
113,2015,0.21
113,2016,0.21
113,2017,0.2
120,2014,0
120,2015,0
120,2016,0
120,2017,0
130,2017,0.06
119,2014,0.08
119,2016,0.08
119,2017,0.09
121,2014,0.31
121,2015,0.26
121,2016,0.26
121,2017,0.25
122,2014,0.01
122,2015,0.01
119,2015,0.07
131,2014,0.04
131,2015,0.04
131,2016,0.06
138,2015,0.06
138,2016,0.06
138,2017,0.07
141,2014,0.02
141,2015,0.01
141,2016,0.01
141,2017,0.01
273,2014,0.1
138,2014,0.06
273,2015,0.12
273,2017,0.13
143,2014,0.11
143,2015,0.14
143,2016,0.1
143,2017,0.11
144,2014,0.06
144,2015,0.07
144,2016,0.07
273,2016,0.13
183,2015,0.23
137,2017,0.08
137,2015,0.07
131,2017,0.05
132,2014,0.11
132,2015,0.09
132,2016,0.13
132,2017,0.09
133,2014,0.04
133,2015,0.06
133,2016,0.06
137,2016,0.08
133,2017,0.06
134,2015,0.27
134,2016,0.27
134,2017,0.26
136,2014,0.03
136,2015,0.07
136,2016,0.04
136,2017,0.03
137,2014,0.08
134,2014,0.27
118,2017,0.28
183,2016,0.22
185,2014,0.17
223,2016,0.85
223,2017,0.84
213,2014,0.33
213,2015,0.32
213,2016,0.32
213,2017,0.31
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.25
230,2015,0.26
230,2016,0.24
230,2017,0.24
225,2014,0.05
225,2015,0.09
225,2016,0.07
223,2015,0.86
223,2014,0.82
222,2017,0.34
222,2016,0.35
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,0.08
217,2014,0.06
217,2016,0.06
217,2017,0.08
220,2014,0.07
220,2015,0.08
220,2016,0.08
220,2017,0.08
222,2014,0.36
222,2015,0.42
217,2015,0.06
208,2017,0.23
229,2014,0.12
229,2016,0.13
236,2015,0.05
236,2016,0.04
236,2017,0.04
237,2014,0
237,2015,0
237,2016,0
237,2017,0.01
249,2014,0.06
249,2015,0.05
249,2016,0.04
249,2017,0.04
251,2014,0.01
251,2015,0.01
251,2016,0.01
251,2017,0.01
181,2014,0.01
181,2015,0.01
236,2014,0.05
155,2017,0
155,2016,0
155,2015,0
229,2017,0.12
215,2014,0.05
215,2015,0.05
215,2016,0.05
215,2017,0.05
231,2014,0.25
231,2015,0.23
231,2016,0.2
229,2015,0.12
231,2017,0.18
234,2015,0.13
234,2016,0.13
234,2017,0.14
235,2014,0.4
235,2015,0.44
235,2016,0.42
235,2017,0.4
155,2014,0
234,2014,0.12
208,2016,0.2
208,2015,0.21
208,2014,0.2
244,2017,0
193,2014,0.06
193,2015,0.06
193,2016,0.04
193,2017,0.05
194,2014,0.13
194,2015,0.14
194,2016,0.11
194,2017,0.12
195,2014,0.07
195,2015,0.06
195,2016,0.05
195,2017,0.06
272,2014,0.09
272,2015,0.1
272,2016,0.1
272,2017,0.11
244,2016,0
244,2015,0
244,2014,0
191,2017,0.01
185,2015,0.16
185,2016,0.15
185,2017,0.16
184,2014,0.02
184,2015,0.02
184,2016,0.02
184,2017,0.02
188,2014,0.03
197,2014,0.03
188,2015,0.06
188,2017,0.03
189,2014,0.02
189,2015,0.01
189,2016,0.02
189,2017,0.02
191,2014,0
191,2015,0.01
191,2016,0
188,2016,0.04
197,2015,0.03
197,2016,0.04
197,2017,0.06
38,2016,0.03
38,2017,0.03
276,2014,0.09
276,2015,0.09
276,2016,0.09
276,2017,0.09
207,2014,0.04
207,2015,0.04
38,2015,0.03
207,2016,0.04
210,2014,0.13
210,2015,0.14
210,2016,0.14
210,2017,0.14
211,2014,0.13
211,2015,0.13
211,2016,0.13
211,2017,0.13
207,2017,0.04
183,2017,0.25
38,2014,0.03
203,2016,0.35
199,2014,0.06
199,2015,0.06
199,2016,0.05
199,2017,0.05
198,2014,0.06
198,2015,0.06
198,2016,0.07
198,2017,0.08
203,2017,0.35
25,2014,0
25,2016,0
25,2017,0
202,2014,0.05
202,2015,0.06
202,2016,0.05
202,2017,0.05
203,2014,0.32
203,2015,0.29
25,2015,0
118,2016,0.24
118,2015,0.27
118,2014,0.32
37,2016,0
37,2017,0
39,2014,0
39,2015,0.01
39,2016,0
39,2017,0
40,2014,0.07
40,2015,0.05
40,2016,0.05
40,2017,0.05
351,2014,0.25
351,2015,0.26
351,2016,0.27
351,2017,0.28
96,2014,0.02
96,2015,0.02
96,2016,0.02
37,2015,0
37,2014,0
33,2017,0.1
33,2016,0.11
233,2014,0.02
233,2015,0.02
233,2016,0.01
233,2017,0.01
35,2014,0.19
35,2015,0.16
35,2016,0.18
35,2017,0.19
96,2017,0.02
115,2014,0
115,2016,0
115,2017,0
32,2014,0.21
32,2015,0.21
32,2016,0.25
32,2017,0.26
33,2014,0.11
33,2015,0.11
115,2015,0
27,2017,0.17
128,2014,0.04
128,2016,0.04
107,2015,0.02
107,2016,0.05
107,2017,0.04
98,2014,0.09
98,2015,0.12
98,2016,0.1
98,2017,0.12
49,2014,0.29
49,2015,0.36
49,2016,0.32
49,2017,0.38
50,2014,0.12
50,2015,0.11
50,2016,0.11
50,2017,0.12
167,2014,0.08
167,2015,0.08
107,2014,0.03
48,2017,0.19
48,2016,0.15
48,2015,0.17
128,2017,0.05
41,2014,0.25
41,2015,0.26
41,2016,0.27
41,2017,0.28
214,2014,0.04
214,2015,0.03
214,2016,0.04
128,2015,0.05
214,2017,0.03
44,2015,0.11
44,2016,0.12
44,2017,0.12
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
48,2014,0.14
44,2014,0.11
27,2016,0.15
27,2015,0.13
27,2014,0.12
9,2017,0.12
1,2014,0.51
1,2015,0.54
1,2016,0.42
1,2017,0.34
10,2014,0.12
10,2015,0.13
10,2016,0.13
10,2017,0.13
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.13
52,2014,0.25
52,2015,0.26
52,2016,0.24
52,2017,0.26
9,2016,0.13
9,2015,0.12
9,2014,0.12
8,2017,0.08
2,2015,0
2,2016,0
2,2017,0
3,2014,0.35
3,2015,0.35
3,2016,0.4
3,2017,0.43
4,2014,0.17
12,2014,0.08
4,2015,0.19
4,2017,0.18
7,2014,0.03
7,2015,0.02
7,2016,0.01
7,2017,0.02
8,2014,0.1
8,2015,0.1
8,2016,0.08
4,2016,0.2
12,2015,0.08
12,2016,0.11
12,2017,0.11
53,2016,0.18
53,2017,0.25
19,2014,0.05
19,2015,0.05
19,2016,0.05
19,2017,0.05
80,2014,0.09
80,2015,0.11
53,2015,0.2
80,2016,0.14
20,2014,0.02
20,2015,0.03
20,2016,0.03
20,2017,0.03
21,2014,0.16
21,2015,0.15
21,2016,0.15
21,2017,0.15
80,2017,0.12
167,2016,0.09
53,2014,0.25
23,2016,0.05
16,2014,0.01
16,2015,0.02
16,2016,0.02
16,2017,0.02
14,2014,0.03
14,2015,0.03
14,2016,0.02
14,2017,0.03
23,2017,0.05
57,2014,0.13
57,2016,0.21
57,2017,0.21
255,2014,0.18
255,2015,0.22
255,2016,0.18
255,2017,0.18
23,2014,0.03
23,2015,0.03
57,2015,0.16
167,2017,0.08
116,2014,0.02
116,2015,0.02
95,2017,0.04
97,2014,0.1
97,2015,0.13
97,2016,0.1
97,2017,0.11
99,2014,0.09
99,2015,0.1
99,2016,0.1
99,2017,0.11
100,2014,0.07
100,2015,0.06
100,2016,0.07
100,2017,0.08
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
95,2016,0.05
95,2015,0.05
95,2014,0.04
93,2017,0.02
89,2015,0.12
89,2016,0.12
89,2017,0.12
90,2014,0.02
90,2015,0.03
90,2016,0.01
90,2017,0.01
175,2014,0
102,2014,0.34
175,2015,0
175,2017,0
91,2014,0.16
91,2015,0.23
91,2016,0.2
91,2017,0.29
93,2014,0.03
93,2015,0.02
93,2016,0.03
175,2016,0.01
102,2015,0.35
102,2016,0.29
102,2017,0.31
110,2016,0.07
110,2017,0.07
112,2014,0.1
112,2015,0.23
112,2016,0.23
112,2017,0.25
108,2014,0.26
108,2015,0.26
110,2015,0.07
108,2016,0.25
114,2014,0.05
114,2015,0.04
114,2016,0.04
114,2017,0.03
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,0.27
89,2014,0.12
110,2014,0.07
109,2016,0.09
103,2014,0.15
103,2015,0.12
103,2016,0.12
103,2017,0.09
104,2014,0.07
104,2015,0.07
104,2016,0.07
104,2017,0.08
109,2017,0.08
105,2014,0.28
105,2016,0.27
105,2017,0.26
106,2014,0.18
106,2015,0.24
106,2016,0.23
106,2017,0.2
109,2014,0.08
109,2015,0.07
105,2015,0.25
181,2016,0.01
86,2017,0.02
86,2015,0.02
59,2014,0.44
59,2015,0.4
59,2016,0.37
59,2017,0.37
60,2014,0.13
60,2015,0.14
60,2016,0.14
60,2017,0.14
63,2014,0.1
63,2015,0.1
63,2016,0.1
63,2017,0.11
209,2014,0.03
209,2015,0.03
209,2016,0.04
209,2017,0.04
238,2014,0
58,2017,0.04
58,2016,0.03
58,2015,0.04
58,2014,0.04
116,2016,0.02
116,2017,0.02
54,2014,0.09
54,2015,0.09
54,2016,0.1
54,2017,0.1
72,2014,0.17
72,2015,0.19
238,2015,0
72,2016,0.18
55,2014,0.02
55,2015,0.03
55,2016,0.03
55,2017,0.03
56,2014,0.09
56,2015,0.13
56,2016,0.13
56,2017,0.1
72,2017,0.18
238,2016,0
238,2017,0
66,2014,0.02
75,2017,0.06
73,2014,0.12
73,2015,0.12
73,2016,0.12
73,2017,0.1
79,2014,0.12
79,2015,0.13
79,2016,0.13
75,2016,0.06
79,2017,0.13
81,2015,0.16
81,2016,0.12
81,2017,0.12
84,2014,0.28
84,2015,0.29
84,2016,0.3
84,2017,0.28
86,2014,0.02
81,2014,0.15
86,2016,0.02
75,2015,0.09
74,2017,0.06
66,2015,0.02
66,2016,0.03
66,2017,0.03
67,2014,0.1
67,2015,0.1
67,2016,0.11
67,2017,0.1
68,2014,0.12
75,2014,0.06
68,2015,0.12
68,2017,0.12
70,2014,0.05
70,2015,0.04
70,2016,0.05
70,2017,0.05
74,2014,0.05
74,2015,0.07
74,2016,0.06
68,2016,0.12
181,2017,0.01
