geo,year,cotton_waste_import_quantity_tcl
138,2017,8549
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,1
28,1977,53
28,1976,10
28,1975,1
28,1974,51
28,1973,0
28,1972,34
28,1971,1
28,1996,0
28,1970,0
28,1997,0
147,2003,27
150,1970,8064
150,1969,7623
150,1968,9341
150,1967,9525
150,1966,10233
150,1965,10475
150,1964,11828
150,1963,13409
150,1962,12694
150,1961,15120
149,2017,3967
149,2016,5990
149,2015,4756
149,2014,5293
149,2013,3838
149,2012,4123
149,2011,2882
149,2010,2809
149,2009,680
149,2003,74
147,2017,37
147,2016,43
147,2015,88
147,2014,23
147,2012,11
147,2002,23
28,1969,0
28,1968,0
28,1967,26
144,1972,257
144,1971,326
144,1970,642
144,1969,446
144,1968,511
144,1967,382
144,1966,631
144,1965,0
144,1964,0
144,1963,293
144,1962,0
144,1961,0
143,2017,64
143,2016,10
143,2015,14
143,2014,107
143,2013,83
143,2012,71
143,2010,157
143,2009,239
143,2008,169
143,2007,491
143,2006,405
143,2005,539
143,2004,1445
144,1973,446
144,1974,350
144,1975,134
144,1976,61
28,1966,0
28,1965,0
28,1964,0
28,1963,97
28,1962,163
28,1961,91
144,2016,5
144,2015,8
144,2014,7
144,1993,0
144,1992,0
144,1991,0
150,1971,8236
144,1990,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1989,0
150,1972,8357
150,1973,9198
150,1974,9193
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2007,0
153,2006,0
153,2004,3
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,2014,2
153,2015,0
156,1961,0
156,1962,749
156,1988,169
156,1987,278
156,1986,400
156,1985,379
156,1984,353
156,1983,403
156,1982,409
156,1981,368
156,1980,330
156,1979,227
156,1978,678
156,1977,381
153,1976,1
156,1976,413
156,1974,545
156,1973,733
156,1972,569
156,1971,520
156,1970,641
156,1969,593
156,1968,638
156,1967,940
156,1966,1241
156,1965,899
156,1964,1139
156,1963,998
156,1975,686
143,2003,923
153,1975,1
153,1973,0
150,1999,14225
150,1998,12124
150,1997,9323
150,1996,10244
150,1995,10535
150,1994,10062
150,1993,9622
150,1992,12628
150,1991,13564
150,1990,11178
150,1989,12555
150,1988,10092
150,1987,8753
150,1986,8550
150,1985,9590
150,1984,10402
150,1983,8658
150,1982,9570
150,1981,8821
150,1980,8110
150,1979,8005
150,1978,7534
150,1977,7742
150,1976,9290
150,1975,8628
150,2000,10487
150,2001,7143
150,2002,5766
150,2003,7924
153,1972,0
153,1971,3
153,1970,6
153,1969,1
153,1968,6
153,1967,3
153,1966,3
153,1965,3
153,1964,7
153,1963,3
153,1962,0
153,1961,0
153,1974,0
150,2017,9456
150,2015,19131
150,2014,18260
150,2013,13411
150,2012,12461
150,2011,11640
150,2010,9748
150,2009,8396
150,2008,8000
150,2007,8926
150,2006,7119
150,2005,5875
150,2004,5097
150,2016,8556
156,1989,186
143,2002,1214
143,2000,2001
137,1984,40
137,1983,49
137,1982,31
137,1981,38
137,1980,66
137,1978,110
137,1977,88
137,1976,178
137,1975,90
137,1974,137
137,1973,71
137,1972,118
137,1971,72
137,1970,39
137,1968,50
137,1967,42
137,1966,38
137,1965,41
137,1964,48
137,1963,43
137,1962,42
137,1961,68
136,2017,61
136,2016,0
136,2013,6
137,1985,29
136,2012,667
137,1986,52
137,1988,0
137,2015,23
137,2014,26
137,2013,28
137,2012,5
137,2010,2100
137,2009,95
137,2008,259
137,2007,169
137,2006,34
137,2005,47
137,2004,30
137,2003,18
137,2002,126
137,2001,32
137,2000,33
137,1999,19
137,1998,37
137,1997,32
137,1996,48
137,1995,17
137,1994,60
137,1993,51
137,1992,28
137,1991,29
137,1989,50
137,1987,29
136,2011,699
136,2010,790
136,2008,678
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2017,15
134,2016,0
134,2015,0
134,2013,8
134,2012,5
134,2011,9
134,2010,6
134,2009,10
134,2008,19
134,2007,107
134,2006,116
134,2005,110
134,2004,113
134,2003,151
134,2002,174
134,2001,147
134,2000,0
134,1999,126
134,1998,119
134,1997,94
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,2007,73
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
137,2016,34
136,1983,23
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,3
136,1975,4
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1982,16
137,2017,80
138,1961,82
138,1962,126
143,1969,292
143,1968,222
143,1967,429
143,1966,499
143,1965,390
143,1964,148
143,1963,320
143,1962,239
143,1961,251
273,2017,3
273,2016,1
273,2015,6
273,2014,0
273,2013,8
273,2011,5
273,2010,6
273,2009,4
273,2008,20
273,2007,19
273,2006,17
141,2017,0
141,2016,0
141,2015,0
141,2007,4
141,2006,153
143,1970,466
143,1971,470
143,1972,1079
143,1973,1555
143,1999,3017
143,1998,3201
143,1997,1550
143,1996,1544
143,1995,1696
