geo,year,cattle_dairy_manure_left_on_pasture_that_leaches_n_content_ele2
2,1961,5201181.5625
2,1962,5201181.5625
2,1963,5795602.3125
2,1964,5795602.3125
2,1965,6464325.65625
2,1966,7133049.0
2,1967,7876074.9375
2,1968,8024680.125
2,1969,8024680.125
2,1970,7727469.75
2,1971,7504561.96875
2,1972,7616015.859375
2,1973,7727469.75
2,1974,7950377.53125
2,1975,8032110.384375
2,1976,8173285.3125
2,1977,7623446.11875
2,1978,8321890.5
2,1979,8321890.5
2,1980,8321890.5
2,1981,8396193.09375
2,1982,8396193.09375
2,1983,8916311.25
2,1984,8916311.25
2,1985,7430259.375
2,1986,5646997.125
2,1987,5869904.90625
2,1988,5944207.5
2,1989,5944207.5
2,1990,5992682.512163
2,1991,8173285.3125
2,1992,8693403.46875
2,1993,8916311.25
2,1994,9741070.040625
2,1995,11145389.0625
2,1996,13374466.875
2,1997,14860518.75
2,1998,15603544.6875
2,1999,17832622.5
2,2000,14860518.75
2,2001,11888415.0
2,2002,19318674.375
2,2003,19318674.375
2,2004,17832622.5
2,2005,19318674.375
2,2006,20804726.25
2,2007,22290778.125
2,2008,24519855.9375
2,2009,24519855.9375
2,2010,28978011.5625
2,2011,28234985.625
2,2012,29721037.5
2,2013,30018247.875
2,2014,30092550.46875
2,2015,26711349.632997
2,2016,26589417.097834
3,1961,735419.52
3,1962,768216.96
3,1963,812367.36
3,1964,873547.2
3,1965,956802.24
3,1966,989599.68
3,1967,1038165.12
3,1968,955540.8
3,1969,1013567.04
3,1970,1004106.24
3,1971,977616.0
3,1972,977616.0
3,1973,996537.6
3,1974,1046995.2
3,1975,1050148.8
3,1976,1078531.2
3,1977,1198368.0
3,1978,1299283.2
3,1979,1355417.28
3,1980,1393891.2
3,1981,1473361.92
3,1982,1481561.28
3,1983,1487237.76
3,1984,1513728.0
3,1985,1402090.56
3,1986,1475884.8
3,1987,1595090.88
3,1988,1742679.36
3,1989,1799444.16
3,1990,1791244.8
3,1991,1911712.32
3,1992,1989290.88
3,1993,2118588.48
3,1994,2845177.92
3,1995,2964384.0
3,1996,3077913.6
3,1997,2724710.4
3,1998,2667945.6
3,1999,2724710.4
3,2000,2825625.6
3,2001,2781475.2
3,2002,2743632.0
3,2003,2794089.6
3,2004,2743632.0
3,2005,2712096.0
3,2006,2649024.0
3,2007,2497651.2
3,2008,2270592.0
3,2009,2226441.6
3,2010,2239056.0
3,2011,2232748.8
3,2012,2255732.2368
3,2013,2246157.9072
3,2014,2257756.848
3,2015,2252301.12
3,2016,2238248.6784
4,1961,4086507.15
4,1962,4086507.15
4,1963,4086507.15
4,1964,4490496.45
4,1965,4723567.2
4,1966,5065404.3
4,1967,5314013.1
4,1968,5484931.65
4,1969,5780154.6
4,1970,5660511.615
4,1971,5725771.425
4,1972,6191912.925
4,1973,6215220.0
4,1974,6681361.5
4,1975,6992122.5
