geo,year,cassava_production_pce1
144,2008,3838669
81,2005,9567000
81,2006,9638000
81,2007,10217930
81,2008,11351100
81,2009,12230600
81,2010,13504086
81,2011,14240867
81,2012,14547279
81,2013,15989940
81,2014,17798217
81,2004,9738812
81,2015,17212756
193,2012,1410
193,2011,1387
28,1988,73245
28,1987,89955
28,1986,105718
86,1966,117
28,1985,139094
28,1984,55974
28,1983,62670
28,1982,62670
81,2016,17798217
86,1971,168
81,2003,10239340
81,2001,8965840
81,1979,1759000
81,1980,1857600
81,1981,2065000
81,1982,1986000
81,1983,1728000
195,1961,144900
193,2013,1433
81,1986,2876200
81,1987,2725800
81,1988,3300000
81,2002,9731040
81,1989,3320000
81,1991,5701500
81,1992,5662000
81,1993,5972600
81,1994,6025000
81,1995,6611400
81,1996,7111180
81,1997,6999509
81,1998,7171500
81,1999,7845440
81,2000,8106800
81,1990,2717000
193,2000,5324
86,1973,347
86,1974,354
28,1972,10475
28,1971,11584
28,1970,11666
28,1969,15079
28,1968,12606
28,1967,7804
28,1966,9706
28,1965,5404
28,1964,4245
169,2015,3168055
28,1973,15232
169,2016,3166800
144,2016,9100000
144,2015,8103000
144,2014,8272530
87,1961,10000
87,1962,12500
87,1963,4500
87,1964,4500
87,1965,4500
87,1966,4700
87,1967,1790
170,1961,364555
28,1974,39027
28,1975,14812
28,1976,15121
86,1975,290
86,1976,231
86,1977,180
86,1978,165
86,1979,161
86,1980,145
86,1981,148
86,1982,155
86,1983,140
86,1984,94
86,1985,155
86,1986,124
86,1987,122
86,1988,125
193,1999,4840
193,1998,4400
193,1997,5000
28,1981,54032
28,1980,50057
193,1994,6500
28,1979,23335
28,1978,27870
28,1977,21527
81,1978,1895000
81,1977,1811000
81,1976,1819000
195,1962,157000
28,2001,96818
28,2000,77248
28,1999,88144
28,1998,81302
28,1997,81320
75,1961,6300
75,1962,6300
75,1963,6096
28,1996,77148
196,1978,152
28,2002,125897
28,1995,67894
28,1993,67894
28,1992,40688
28,1991,56563
28,1990,52644
28,1989,58222
195,2015,439571
195,2014,257259
195,2013,146031
195,2012,189469
195,2011,154879
28,1994,65717
28,2003,138331
28,2004,187730
28,2005,201620
74,1985,170000
74,1986,171000
74,1987,179000
74,1988,198000
74,1989,212000
74,1990,210000
74,1991,222000
74,1992,230000
74,1993,207000
74,1994,197000
74,1995,202000
74,1996,214000
74,1997,215800
74,1998,227000
74,1999,224000
74,2000,228000
74,2001,225000
74,2002,226000
74,2003,234000
74,2004,228000
74,2005,229000
196,2011,223
28,2006,211000
195,2010,181236
87,1968,2800
195,2009,265533
195,2007,308312
195,1979,24647
195,1978,81007
195,1977,75111
195,1976,67800
195,1975,109200
195,1974,120057
195,1973,131400
195,1972,149700
195,1971,137507
195,1970,161900
