geo,year,cafe_exportations_quantite_fea
202,1961,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
14,2002,0
57,1995,0
57,1997,0
57,1998,1
57,1999,0
57,2000,0
57,2001,1
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,1996,0
57,2011,1
14,2001,0
14,1999,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,2000,0
14,1983,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1984,0
14,1968,0
57,2012,1
255,2000,142
15,1982,33
15,1983,38
15,1984,39
15,1985,58
15,1986,49
15,1987,44
15,1988,48
15,1989,50
15,1990,55
15,1991,63
15,1992,69
15,1993,127
15,1994,147
15,1995,119
15,1981,39
15,1996,140
15,1998,139
15,1999,134
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1997,153
57,2013,2
15,1980,28
15,1978,23
255,2001,143
255,2002,142
255,2003,135
255,2004,155
255,2005,174
255,2006,183
255,2007,173
255,2008,357
255,2009,298
255,2010,298
255,2011,295
255,2012,285
255,2013,225
15,1961,4
15,1979,30
15,1962,3
15,1964,1
15,1965,1
15,1966,2
15,1967,2
15,1968,2
15,1969,2
15,1970,3
15,1971,3
15,1972,3
15,1973,9
15,1974,15
15,1975,14
15,1976,17
15,1977,12
15,1963,1
14,1967,0
14,1966,0
14,1965,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1971,0
12,1986,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,1987,0
12,2002,0
12,1970,0
12,1968,0
11,2013,27
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
12,1969,0
52,2005,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2006,0
12,2003,0
12,2004,0
12,2005,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,1987,0
16,2002,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2003,0
16,1986,0
16,1985,0
16,1984,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
23,1973,0
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1976,0
11,2012,23
23,1974,0
23,1976,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1982,0
20,1997,0
20,1965,0
20,1963,0
19,2008,4
19,2009,5
19,2010,5
19,2011,5
19,2012,4
19,2013,4
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
20,1964,0
80,2000,0
80,2002,0
80,2003,1
80,2004,0
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
20,1961,0
20,1962,0
80,2001,0
19,2007,5
20,1998,0
20,2000,0
21,1982,1034
21,1983,1081
21,1984,1181
21,1985,1178
21,1986,650
21,1987,1128
21,1988,1058
21,1989,1093
21,1990,1067
21,1991,1251
21,1992,1217
21,1993,1182
21,1994,1076
