geo,year,tung_nuts_gross_production_value_current_million_us_vop
5101,1993,0.31898899999999997
5300,1999,36.393327
5300,1998,38.153112
5300,1997,45.245083
5300,1996,50.954667
5300,1995,67.12565500000001
5300,1994,66.501225
5300,1993,90.168531
5300,1992,134.207892
5300,1991,77.957489
5207,2016,6.346873
5207,2015,6.014355
5300,2000,38.562104999999995
5207,2014,7.668914999999999
5207,2012,5.8108010000000005
5207,2011,14.218738
5207,2010,9.211661
5207,2009,4.750595
5207,2008,9.739596
5207,2007,7.1542699999999995
5207,2006,6.42256
5207,2005,5.491878
5207,2004,5.529982
5207,2003,3.3262690000000004
5207,2002,1.6403150000000002
5207,2013,7.3431809999999995
5300,2001,40.636868
5300,2002,40.091721
5300,2003,39.472642
5302,2002,40.091721
5302,2001,40.636868
5302,2000,38.562104999999995
5302,1999,36.393327
5302,1998,38.153112
5302,1997,45.245083
5302,1996,50.954667
5302,1995,67.12565500000001
5302,1994,66.501225
5302,1993,90.168531
5302,1992,134.207892
5302,1991,77.957489
5300,2016,202.027889
5300,2015,208.24385800000002
5300,2014,209.591056
5300,2013,209.290183
5300,2012,120.538632
5300,2011,117.521472
5300,2010,95.37875799999999
5300,2009,72.194839
5300,2008,73.450537
5300,2007,57.263962
5300,2006,48.876086
5300,2005,45.239698
5300,2004,45.696884000000004
5207,2001,3.520394
5207,2000,5.204683999999999
5207,1999,6.61729
5207,1998,7.547753
5200,1994,5.415984
5200,1993,9.651591999999999
5200,1992,9.468283
5200,1991,7.876744
5101,2016,0.14618699999999998
5101,2015,0.827098
5101,2014,1.064011
5101,2013,1.172182
5101,2012,1.357448
5101,2011,2.027664
5101,2010,1.899766
5101,2009,2.240336
5101,2008,1.618519
5101,2007,1.235255
5101,2006,1.013073
5101,2005,0.613409
5101,2004,0.600989
5101,2003,0.746676
5101,2002,0.717797
5101,2001,0.671421
5101,2000,0.529487
5101,1999,0.487518
5101,1998,0.41302799999999995
5101,1997,0.47235200000000005
5101,1996,0.49029700000000004
5200,1995,4.246865000000001
5302,2003,39.472642
5200,1996,6.879992
5200,1998,7.547753
5207,1997,9.672065
5207,1996,6.879992
5207,1995,4.246865000000001
5207,1994,5.415984
5207,1993,9.651591999999999
5207,1992,9.468283
5207,1991,7.876744
5200,2016,6.346873
5200,2015,6.014355
5200,2014,7.668914999999999
5200,2013,7.3431809999999995
5200,2012,5.8108010000000005
5200,2011,14.218738
5200,2010,9.211661
5200,2009,4.750595
5200,2008,9.739596
5200,2007,7.1542699999999995
5200,2006,6.42256
5200,2005,5.491878
5200,2004,5.529982
5200,2003,3.3262690000000004
5200,2002,1.6403150000000002
5200,2001,3.520394
5200,2000,5.204683999999999
5200,1999,6.61729
5200,1997,9.672065
5302,2004,45.696884000000004
5302,2005,45.239698
5302,2006,48.876086
5815,2011,2.027664
5815,2010,1.899766
5815,2009,2.240336
5815,2008,1.618519
5815,2007,1.235255
5815,2006,1.013073
5815,2005,0.613409
5815,2004,0.600989
5815,2003,0.746676
5815,2002,0.717797
5815,2001,0.671421
5815,2000,0.529487
5815,1999,0.487518
5815,1998,0.41302799999999995
5815,1997,0.47235200000000005
5815,1996,0.49029700000000004
5815,1995,0.18933
5815,1994,0.21978699999999998
5815,1993,0.31898899999999997
5815,1992,0.310814
5815,1991,0.358028
