geo,year,wine_losses_cce
5817,2013,1500
5203,1962,250
5203,1961,220
5200,2013,146812
5200,2012,14129
5200,2011,94107
5200,2010,189589
5200,2009,48261
5200,2008,122007
5200,2007,30088
5200,2006,131747
5200,2005,207590
5200,2004,282437
5200,2003,15559
5200,2002,13454
5200,2001,20425
5203,1963,255
5203,1964,265
5203,1965,240
5203,1966,290
5203,1982,460
5203,1981,455
5203,1980,455
5203,1979,440
5203,1978,520
5203,1977,380
5203,1976,490
5200,2000,18715
5203,1975,470
5203,1973,430
5203,1972,420
5203,1971,550
5203,1970,420
5203,1969,360
5203,1968,340
5203,1967,335
5203,1974,380
5200,1999,16402
5200,1998,12338
5200,1997,14255
5200,1976,62051
5200,1975,49093
5200,1974,58909
5200,1973,50999
5200,1972,45057
5200,1971,46120
5200,1970,40137
5200,1977,228516
5200,1969,38238
5200,1967,27116
5200,1966,25803
5200,1965,20603
5200,1964,31674
5200,1963,24778
5200,1962,20317
5200,1961,16913
5200,1968,23030
5203,1983,530
5200,1978,156596
5200,1980,336481
5200,1996,20714
5200,1995,23379
5200,1994,38260
5200,1993,29537
5200,1992,34977
5200,1991,36467
5200,1990,16862
5200,1979,297630
5200,1989,19320
5200,1987,103017
5200,1986,77277
5200,1985,86331
5200,1984,115559
5200,1983,138866
5200,1982,151717
5200,1981,219957
5200,1988,58763
5203,1984,605
5203,1985,500
5203,1986,570
5207,1989,19055
5207,1988,58223
5207,1987,102467
5207,1986,76707
5207,1985,85831
5207,1984,114954
5207,1983,138336
5207,1990,16532
5207,1982,151257
5207,1980,336026
5207,1979,297190
5207,1978,156076
5207,1977,228136
5207,1976,61561
5207,1975,48623
5207,1974,58529
5207,1981,219502
5207,1973,50569
5207,1991,36097
5207,1993,29147
5207,2010,188989
5207,2009,47661
5207,2008,121407
5207,2007,29488
5207,2006,131147
5207,2005,207090
5207,2003,15159
5207,1992,34597
5207,2002,13004
5207,2000,18285
5207,1999,15902
5207,1998,11938
5207,1997,13855
5207,1996,20334
5207,1995,23019
5207,1994,37910
5207,2001,19995
5103,2013,1500
5207,1972,44637
5207,1970,39717
5203,2002,450
5203,2001,430
5203,2000,430
5203,1999,500
5203,1998,400
5203,1997,400
5203,1996,380
5203,2003,400
5203,1995,360
5203,1993,390
5203,1992,380
5203,1991,370
5203,1990,330
5203,1989,265
5203,1988,540
5203,1987,550
5203,1994,350
5207,1971,45570
5203,2004,500
5203,2006,600
5207,1969,37878
5207,1968,22690
5207,1967,26781
5207,1966,25513
5207,1965,20363
5207,1964,31409
5207,1963,24523
5203,2005,500
5207,1962,20067
5203,2013,600
5203,2012,600
5203,2011,600
5203,2010,600
5203,2009,600
5203,2008,600
5203,2007,600
5207,1961,16693
5207,2011,93507
5103,2012,1000
5103,2010,1000
5100,1962,10000
5100,1961,10000
5000,2013,282723
5000,2012,126797
5000,2011,207552
5000,2010,300160
5000,2009,158619
5000,2008,233831
5000,2007,145190
5000,2006,252142
5000,2005,333025
5000,2004,420611
5000,2003,142835
5000,2002,129392
5000,2001,137661
5100,1963,10000
5100,1964,10000
5100,1965,10000
5100,1966,6300
5100,1982,1000
5100,1981,2000
5100,1980,2000
5100,1979,2000
5100,1978,1000
5100,1977,2000
5100,1976,2000
5000,2000,145760
5100,1975,2100
5100,1973,3600
5100,1972,3500
5100,1971,3100
5100,1970,3800
5100,1969,2000
5100,1968,5200
5100,1967,4500
5100,1974,3800
5000,1999,160847
5000,1998,118302
5000,1997,134993
5000,1976,196527
5000,1975,208946
5000,1974,251111
5000,1973,254424
5000,1972,247467
5000,1971,245259
5000,1970,290292
5000,1977,360397
