geo,year,alcohol_non_food_other_uses_cce
5817,2013,1571250
5206,2013,203755
5207,1961,863028
5207,1962,151203
5207,1963,544112
5207,1964,436454
5207,1965,553593
5207,1966,640376
5207,1967,685283
5207,1968,416796
5207,1969,530223
5207,1970,736404
5207,1971,850791
5207,1972,1037429
5207,1973,1058403
5207,1974,714713
5207,1975,1036119
5207,1976,1445910
5207,1977,2576822
5207,1978,3023553
5207,1979,330535
5207,1980,3908703
5207,1981,4680771
5207,1982,6350573
5206,2012,158047
5206,2011,55421
5206,2010,144497
5206,2009,18756
5206,1985,2818
5206,1986,2237
5206,1987,3865
5206,1988,2529
5206,1989,1802
5206,1990,2626
5206,1991,2671
5206,1992,2362
5206,1993,2365
5206,1994,2504
5206,1995,2525
5207,1983,6872474
5206,1996,8091
5206,1998,4007
5206,1999,40503
5206,2000,55388
5206,2001,34729
5206,2002,26147
5206,2003,24006
5206,2004,22181
5206,2005,34910
5206,2006,24278
5206,2007,19006
5206,2008,5105
5206,1997,2046
5206,1984,2100
5207,1984,6884840
5207,1986,1512795
5300,1962,363974
5300,1963,338590
5300,1964,476097
5300,1965,400318
5300,1966,493861
5300,1967,477233
5300,1968,554521
5300,1969,578420
5300,1970,607551
5300,1971,665946
5300,1972,708386
5300,1973,745687
5300,1974,762947
5300,1975,770806
5300,1976,973894
5300,1977,1053763
5300,1978,1258027
5300,1979,1325141
5300,1980,1432548
5300,1981,1441963
5300,1982,1460279
5300,1983,1596070
5300,1984,1622204
5300,1961,347711
5207,2013,10102100
5207,2012,9662786
5207,2011,11243811
5207,1987,1830401
5207,1988,2976068
5207,1989,5599843
5207,1990,2372957
5207,1991,9136782
5207,1992,2651955
5207,1993,6628454
5207,1994,5144776
5207,1995,6579485
5207,1996,11339659
5207,1997,12030294
5207,1985,6330805
5207,1998,9628819
5207,2000,2356952
5207,2001,10827864
5207,2002,19112468
5207,2003,14478209
5207,2004,10178149
5207,2005,14014998
5207,2006,14394860
5207,2007,13520210
5207,2008,4385947
5207,2009,11317286
5207,2010,11538322
5207,1999,8813260
5206,1983,4321
5206,1982,2681
5206,1981,4270
5203,2008,1081962
5203,2009,533161
5203,2010,734749
5203,2011,1428752
5203,2012,1579017
5203,2013,1538578
5204,1961,40249
5204,1962,40533
5204,1963,37837
5204,1964,44280
5204,1965,74872
5204,1966,58328
5204,1967,35004
5204,1968,55449
5204,1969,53600
5204,1970,55798
5204,1971,62246
5204,1972,57261
5204,1973,57718
5204,1974,61220
5204,1975,67247
5204,1976,67359
5204,1977,80616
5203,2007,832785
5203,2006,575832
5203,2005,619457
5203,2004,477162
5203,1980,30350
5203,1981,36275
5203,1982,0
5203,1983,193687
5203,1984,301410
5203,1985,346148
5203,1986,358263
5203,1987,187037
5203,1988,305043
5203,1989,281278
5203,1990,208090
5204,1978,83091
5203,1991,61515
5203,1993,362677
5203,1994,179329
5203,1995,72411
5203,1996,117087
5203,1997,71769
5203,1998,299854
5203,1999,564650
5203,2000,425167
5203,2001,241216
5203,2002,243067
5203,2003,484593
5203,1992,383437
5204,1979,97400
5204,1980,94486
5204,1981,120643
5204,2010,310732
5204,2011,310919
5204,2012,379773
5204,2013,361478
5206,1961,0
5206,1962,0
5206,1963,120
5206,1964,52
5206,1965,1
5206,1966,14
5206,1967,0
5204,2009,316473
5206,1968,0
5206,1970,161
5206,1971,127
5206,1972,0
5206,1973,6
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,2310
5206,1980,3290
5206,1969,0
5300,1985,1684421
5204,2008,246029
5204,2006,247552
5204,1982,121094
5204,1983,120270
5204,1984,132559
5204,1985,120674
5204,1986,123141
5204,1987,107630
5204,1988,124173
5204,1989,138090
5204,1990,139051
5204,1991,144235
5204,1992,149930
5204,2007,248575
5204,1993,170024
5204,1995,181291
5204,1996,180135
5204,1997,181352
5204,1998,118118
5204,1999,171352
5204,2000,205037
5204,2001,266255
5204,2002,321127
5204,2003,316430
5204,2004,333981
5204,2005,306093
5204,1994,183422
5300,1986,1706095
5300,1987,2013902
5300,1988,2096840
5303,2000,1925226
5303,2001,1972530
5303,2002,2083193
5303,2003,2320917
5303,2004,2052217
5303,2005,1758673
5303,2006,2196656
5303,2007,3182603
5303,2008,3003409
5303,2009,2035540
5303,2010,2067780
5303,2011,2741694
5303,2012,2876985
5303,2013,2811334
5304,1961,88456
5304,1962,94375
5304,1963,103808
5304,1964,214060
5304,1965,153788
5304,1966,214307
5304,1967,182598
5304,1968,205542
5304,1969,206953
5303,1999,1808195
5303,1998,1470590
5303,1997,1553286
5303,1996,1766396
5303,1972,415063
5303,1973,444450
5303,1974,478383
5303,1975,462689
5303,1976,511240
5303,1977,531429
5303,1978,578579
5303,1979,572997
5303,1980,579756
5303,1981,609742
5303,1982,662551
5304,1970,229595
5303,1983,677606
