geo,year,chickens_layers_direct_emissions_co2eq_manure_management_eam2
5873,2050,1594.9367
5207,1979,175.8376
5207,1980,153.8014
5207,1981,152.5393
5207,1982,161.7655
5207,1983,155.5914
5207,1984,177.1255
5207,1985,186.9316
5207,1986,200.6345
5207,1987,213.808
5207,1988,206.0764
5207,1989,211.3953
5207,1990,213.9096
5207,1991,224.5648
5207,1992,223.9342
5207,1993,226.823
5207,1994,232.7823
5207,1995,220.188
5207,1996,217.6137
5207,1997,234.109
5207,1998,234.9774
5207,1999,236.394
5207,2000,247.3932
5207,2001,264.4281
5207,2002,263.3636
5207,2003,269.6885
5207,2004,272.2369
5207,2005,279.2242
5207,2006,298.8842
5207,2007,298.2803
5207,1978,156.3747
5207,1977,140.739
5207,1976,143.1293
5207,1975,135.4125
5206,2003,13.4144
5206,2004,13.3211
5206,2005,15.0248
5206,2006,16.0059
5206,2007,18.2389
5206,2008,18.1762
5206,2009,18.4872
5206,2010,16.9009
5206,2011,17.6041
5206,2012,17.9832
5206,2013,18.0945
5206,2014,18.0575
5206,2015,18.6194
5206,2016,18.2534
5207,2008,304.0136
5206,2030,27.2266
5207,1961,80.7251
5207,1962,80.1921
5207,1963,79.9718
5207,1964,83.7434
5207,1965,88.2331
5207,1966,88.6843
5207,1967,88.8105
5207,1968,91.4815
5207,1969,95.0424
5207,1970,99.2741
5207,1971,105.7188
5207,1972,110.288
5207,1973,114.0191
5207,1974,118.9303
5206,2050,33.6777
5207,2009,322.2221
5207,2010,338.5757
5207,2011,348.9563
5300,1988,980.1276
5300,1989,1012.6236
5300,1990,1085.8389
5300,1991,1138.015
5300,1992,1213.5627
5300,1993,1268.7353
5300,1994,1497.7996
5300,1995,1622.1379
5300,1996,1767.8706
5300,1997,1851.3649
5300,1998,1898.2755
5300,1999,1983.1825
5300,2000,2121.7466
5300,2001,2168.5965
5300,1987,931.2517
5300,2002,2265.1344
5300,2004,2382.1858
5300,2005,2475.2572
5300,2006,2568.8981
5300,2007,2677.5541
5300,2008,2790.6483
5300,2009,2841.6681
5300,2010,2902.6292
5300,2011,2943.4154
5300,2012,3048.9014
5300,2013,3117.7843
5300,2014,3182.5282
5300,2015,3499.6635
5300,2016,3566.5116
5300,2030,3246.758
5300,2003,2286.8786
5206,2002,13.898
5300,1986,901.4183
5300,1984,834.1466
5207,2012,355.4784
5207,2013,368.6833
5207,2014,374.8196
5207,2015,378.7722
5207,2016,385.6523
5207,2030,420.042
5207,2050,474.7349
5300,1961,418.3662
5300,1962,442.0703
5300,1963,439.6243
5300,1964,457.5919
5300,1965,475.1886
5300,1966,488.9618
5300,1967,511.0277
5300,1985,891.3388
5300,1968,534.9075
5300,1970,566.1314
5300,1971,595.8388
5300,1972,611.3357
5300,1973,623.549
5300,1974,638.8129
5300,1975,652.5977
5300,1976,676.9349
5300,1977,700.8722
5300,1978,719.5736
5300,1979,728.0286
5300,1980,743.3263
5300,1981,733.5016
5300,1982,755.3148
5300,1983,804.0178
5300,1969,567.0912
5206,2001,12.7814
5206,2000,13.7987
5206,1999,12.9956
5203,2030,531.9205
5203,2050,538.5384
5204,1961,28.2169
5204,1962,29.3859
5204,1963,30.5902
5204,1964,31.749
5204,1965,34.935
5204,1966,30.5875
5204,1967,30.3412
5204,1968,29.9103
5204,1969,29.7283
5204,1970,29.0809
5204,1971,28.6171
5204,1972,29.5861
5203,2016,489.7779
5204,1973,30.4901
5204,1975,35.5416
5204,1976,37.2428
5204,1977,39.3698
5204,1978,40.0577
5204,1979,42.8179
5204,1980,49.5064
5204,1981,49.3663
5204,1982,52.0828
5204,1983,53.5344
5204,1984,72.5116
5204,1985,76.0143
5204,1986,98.6298
5204,1987,104.1526
5204,1988,101.4443
5204,1974,34.4689
5204,1989,103.2107
5203,2015,473.3179
5203,2013,477.2027
5203,1983,374.8812
5203,1984,375.7152
5203,1985,375.0385
5203,1986,376.6404
5203,1987,382.6533
5203,1988,375.8688
5203,1989,364.8943
5203,1990,364.7107
5203,1991,370.1768
5203,1992,375.0323
5203,1993,382.3399
5203,1994,390.3992
5203,1995,394.6292
5203,1996,399.4635
5203,2014,489.5095
5203,1997,406.2315
5203,1999,433.0299
5203,2000,441.5911
5203,2001,451.4958
5203,2002,455.8045
5203,2003,454.878
5203,2004,458.2728
5203,2005,462.8237
5203,2006,468.9664
5203,2007,464.9788
5203,2008,456.8807
5203,2009,455.938
5203,2010,459.5245
5203,2011,458.7592
5203,2012,464.3703
5203,1998,417.2098
5300,2050,3759.2538
5204,1990,100.9161
5204,1992,101.5284
5206,1969,10.9016
5206,1970,11.2158
5206,1971,11.7052
5206,1972,11.5865
5206,1973,12.2192
5206,1974,12.3283
5206,1975,12.4402
5206,1976,12.9573
5206,1977,13.1636
5206,1978,13.5508
5206,1979,13.5334
5206,1980,14.069
5206,1981,14.6796
5206,1982,14.2392
5206,1968,9.6454
5206,1983,14.8471
5206,1985,14.2031
5206,1986,14.6559
5206,1987,15.2751
5206,1988,15.321
5206,1989,14.1128
5206,1990,15.1637
5206,1991,15.2709
5206,1992,17.4748
5206,1993,15.3896
5206,1994,14.4337
5206,1995,13.6161
5206,1996,13.6869
5206,1997,12.9535
5206,1998,13.4149
5206,1984,14.8499
5204,1991,102.6318
5206,1967,9.3281
5206,1965,7.3561
5204,1993,109.4407
5204,1994,114.1181
5204,1995,116.1738
5204,1996,115.7111
5204,1997,116.5974
5204,1998,117.596
5204,1999,125.3583
5204,2000,125.0841
5204,2001,137.473
5204,2002,142.8672
5204,2003,141.2906
5204,2004,146.702
5204,2005,149.8332
5204,2006,163.6701
5206,1966,8.1782
5204,2007,163.1231
5204,2009,166.6426
5204,2010,168.0707
5204,2011,168.3147
5204,2012,170.6745
5204,2013,174.2687
5204,2014,176.6778
5204,2015,180.5179
5204,2016,185.9102
5204,2030,207.6781
5204,2050,241.2106
5206,1961,5.5174
5206,1962,6.01
5206,1963,6.6196
5206,1964,6.8538
5204,2008,166.5653
5301,1992,30.6823
5301,1993,25.0408
5301,1994,20.324
5304,1991,203.085
5304,1992,216.7303
5304,1993,215.4951
5304,1994,232.6289
5304,1995,238.2927
5304,1996,264.1542
5304,1997,259.7886
5304,1998,232.1236
5304,1999,239.9907
5304,2000,272.4825
5304,2001,285.323
5304,2002,306.544
5304,2003,308.6557
5304,2004,315.3772
5304,1990,190.422
5304,2005,319.5928
5304,2007,378.7986
5304,2008,382.8276
5304,2009,402.7831
5304,2010,398.1911
5304,2011,408.8354
5304,2012,426.7767
5304,2013,441.2696
5304,2014,465.1104
5304,2015,474.1313
5304,2016,489.3472
5304,2030,575.3298
5304,2050,738.9197
5305,1961,10.1877
5305,1962,10.4468
5304,2006,347.7569
5305,1963,10.4571
5304,1989,181.2379
5304,1987,153.1462
5303,2015,628.126
5303,2016,662.4749
5303,2030,694.784
5303,2050,1009.8533
5304,1961,41.708
5304,1962,43.3449
5304,1963,45.8321
5304,1964,48.1775
5304,1965,50.8099
5304,1966,52.7515
5304,1967,54.0837
5304,1968,58.2856
5304,1969,64.0395
5304,1970,61.7787
5304,1988,159.8829
5304,1971,65.6479
5304,1973,74.7577
5304,1974,79.5018
5304,1975,83.4515
5304,1976,89.0989
5304,1977,99.7216
5304,1978,102.744
5304,1979,99.6408
5304,1980,108.9659
5304,1981,114.6941
5304,1982,120.0326
5304,1983,131.5907
5304,1984,136.1796
5304,1985,141.9596
5304,1986,148.1499
5304,1972,72.7424
5303,2014,509.4539
5305,1964,10.7681
5305,1966,10.705
5305,2001,46.3723
5305,2002,48.9444
5305,2003,51.1197
5305,2004,53.2284
5305,2005,53.5165
5305,2006,54.51
5305,2007,55.0482
5305,2008,55.9398
5305,2009,59.7152
5305,2010,63.505
5305,2011,65.7111
5305,2012,68.9871
5305,2013,71.4386
5305,2014,70.981
5305,2000,48.9757
5305,2015,76.7445
5305,2030,84.1502
5305,2050,107.9325
5400,1961,1085.6702
5400,1962,1092.287
5400,1963,1092.4094
5400,1964,1105.9387
5400,1965,1131.3682
5400,1966,1182.45
5400,1967,1237.7377
5400,1968,1257.3194
5400,1969,1282.6276
5400,1970,1400.0028
5400,1971,1433.7197
5400,1972,1438.833
5305,2016,80.2457
5305,1965,10.5634
5305,1999,51.597
5305,1997,46.0635
5305,1967,11.8222
5305,1968,12.5486
5305,1969,12.6299
5305,1970,12.8876
5305,1971,13.81
5305,1972,14.9261
5305,1973,15.1981
5305,1974,15.3898
5305,1975,16.5139
5305,1976,17.4281
5305,1977,20.7026
5305,1978,22.8166
5305,1979,24.1315
5305,1980,24.4831
5305,1998,50.4372
5305,1981,26.138
5305,1983,29.6938
5305,1984,31.4043
5305,1985,32.4063
5305,1986,32.7906
5305,1987,33.0501
5305,1988,34.4939
5305,1989,35.7178
5305,1990,39.8562
5305,1991,36.6734
5305,1992,43.3103
5305,1993,44.9464
5305,1994,45.2095
5305,1995,44.5098
5305,1996,43.355
5305,1982,28.4939
5203,1982,387.6087
5303,2013,510.6944
5303,2011,451.484
5302,1971,442.7414
5302,1972,442.2969
5302,1973,443.3357
5302,1974,451.5345
5302,1975,452.4282
5302,1976,463.132
5302,1977,474.6949
5302,1978,484.5745
5302,1979,495.807
5302,1980,502.9076
5302,1981,486.2127
5302,1982,497.0656
5302,1983,525.2451
5302,1984,543.0231
5302,1970,421.4301
5302,1985,590.0384
5302,1987,609.4652
5302,1988,644.684
5302,1989,651.1943
5302,1990,688.8987
5302,1991,711.4201
5302,1992,742.419
5302,1993,799.6166
5302,1994,997.3583
5302,1995,1104.8495
5302,1996,1225.9164
5302,1997,1299.4289
5302,1998,1370.8365
5302,1999,1446.756
5302,2000,1514.4448
5302,1986,592.4775
5302,2001,1534.5343
5302,1969,424.0703
5302,1967,385.2475
5301,1995,18.2072
5301,1996,13.6632
5301,1997,13.2289
5301,1998,13.4092
5301,1999,14.6737
5301,2000,15.9895
5301,2001,16.5833
5301,2002,17.9381
5301,2003,19.743
5301,2004,20.872
5301,2005,22.5483
5301,2006,24.4439
5301,2007,25.18
5301,2008,26.4229
5302,1968,400.9195
5301,2009,29.1814
5301,2011,34.4803
5301,2012,36.6401
5301,2013,39.0437
5301,2014,43.7056
5301,2015,41.255
5301,2016,41.5979
5301,2030,31.2928
5301,2050,35.8479
5302,1961,326.2576
5302,1962,345.0307
5302,1963,337.8042
5302,1964,352.3714
5302,1965,364.8831
5302,1966,372.9947
5301,2010,33.5323
5303,2012,482.1553
5302,2002,1585.9553
5302,2004,1660.4285
5303,1981,106.4568
5303,1982,109.7227
5303,1983,117.4882
5303,1984,123.5396
5303,1985,126.9345
5303,1986,128.0003
5303,1987,135.59
5303,1988,141.0668
5303,1989,144.4737
5303,1990,166.662
5303,1991,186.8365
5303,1992,180.4208
5303,1993,183.6365
5303,1994,202.2789
5303,1980,106.9697
5303,1995,216.2787
5303,1997,232.8549
5303,1998,231.4689
5303,1999,230.1651
5303,2000,269.8542
5303,2001,285.7836
5303,2002,305.7525
5303,2003,319.8621
5303,2004,332.2797
5303,2005,349.7404
5303,2006,360.2518
5303,2007,376.4809
5303,2008,409.5365
5303,2009,398.3513
5303,2010,436.6825
5303,1996,220.7818
5302,2003,1587.4981
5303,1979,108.4494
5303,1977,105.7532
5302,2005,1729.8591
5302,2006,1781.9355
5302,2007,1842.0464
5302,2008,1915.9215
5302,2009,1951.6371
5302,2010,1970.7184
5302,2011,1982.9047
5302,2012,2034.3422
5302,2013,2055.3381
5302,2014,2093.2774
5302,2015,2279.4067
5302,2016,2292.8459
5302,2030,1861.2012
5302,2050,1866.7005
5303,1978,109.4386
5303,1961,40.2129
5303,1963,45.5309
5303,1964,46.2749
5303,1965,48.9322
5303,1966,52.5106
5303,1967,59.8743
5303,1968,63.1537
5303,1969,66.3516
5303,1970,70.0349
5303,1971,73.6395
5303,1972,81.3703
5303,1973,90.2575
5303,1974,92.3869
5303,1975,100.2041
