geo,year,cereales_excl_biere_variation_de_stock_fea
2,1961,0
57,1993,-743
57,1992,-2042
14,2013,0
14,2012,-2
14,2011,-5
14,2010,-3
14,2009,-1
14,2008,-2
14,2007,-1
14,2006,-2
14,2005,-4
14,2004,1
14,2003,-1
14,2002,0
14,2001,-13
57,1994,1140
57,1995,1330
57,1996,51
57,1997,-472
57,2013,400
57,2012,-700
57,2011,0
57,2010,0
57,2009,18
57,2008,19
57,2007,-20
14,2000,1
57,2006,-17
57,2004,-200
57,2003,230
57,2002,-100
57,2001,650
57,2000,-780
57,1999,10
57,1998,726
57,2005,200
255,2000,-381
14,1999,0
14,1997,-10
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,1
14,1979,0
14,1980,-2
14,1996,-9
14,1995,-4
14,1994,-10
14,1993,2
14,1992,0
14,1991,3
14,1990,5
14,1998,4
14,1989,-3
14,1987,-5
14,1986,1
14,1985,-1
14,1984,0
14,1983,0
14,1982,2
14,1981,-1
14,1988,-2
14,1961,0
255,2001,-167
255,2003,87
23,1965,1
23,1964,-2
23,1963,-1
23,1962,0
23,1961,1
15,1999,890
15,1998,-288
15,1997,-250
15,1996,-539
15,1995,-636
15,1994,314
15,1993,-87
15,1992,-84
15,1991,-543
15,1990,205
23,1966,1
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,4
23,1983,3
23,1982,2
23,1981,-1
23,1980,-1
23,1979,-1
15,1989,-8
23,1978,2
23,1976,-5
23,1975,-3
23,1974,-2
23,1973,1
23,1972,0
23,1971,-1
23,1970,0
23,1977,0
255,2002,-339
15,1988,-495
15,1986,610
15,1965,-74
15,1964,-24
15,1963,-91
15,1962,-298
15,1961,-134
255,2013,205
255,2012,-531
255,2011,-14
255,2010,-330
255,2009,83
255,2008,-15
255,2007,-102
255,2006,16
255,2005,-3
255,2004,369
15,1966,340
15,1967,-341
15,1968,157
15,1969,550
15,1985,586
15,1984,112
15,1983,215
15,1982,-180
15,1981,-122
15,1980,245
15,1979,-537
15,1987,86
15,1978,-277
15,1976,-89
15,1975,607
15,1974,-298
15,1973,-160
15,1972,257
15,1971,-165
15,1970,-113
15,1977,-59
16,2013,-4805
16,2012,-3276
16,2011,-5906
12,1964,-2
12,1963,-1
12,1962,-2
12,1961,-1
52,2013,33
52,2012,-33
52,2011,-3
52,2010,171
52,2009,-47
52,2008,-115
52,2007,291
52,2006,-64
52,2005,-258
52,2004,-4
52,2003,-15
12,1965,-1
12,1966,-1
12,1967,-1
12,1968,0
12,1984,1
12,1983,1
12,1982,-1
12,1981,1
12,1980,-2
12,1979,-1
12,1978,4
52,2002,3
12,1977,2
12,1975,1
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,1
12,1969,-1
12,1976,-4
12,1985,0
52,2001,-17
52,1999,-8
11,2000,320
11,1999,-117
11,1998,238
11,1997,-95
11,1996,-55
11,1995,-35
11,1994,366
11,1993,32
11,1992,610
11,1991,-330
11,1990,40
11,1989,103
11,1988,55
11,1987,-107
11,1986,179
11,2001,-37
11,2002,301
11,2003,380
11,2004,-519
52,1998,118
52,1997,-70
52,1996,120
52,1995,510
52,1994,-13
52,1993,-250
52,1992,-595
52,2000,-5
11,2013,-489
11,2011,-1230
11,2010,-509
11,2009,-21
11,2008,-235
11,2007,209
11,2006,649
11,2005,249
11,2012,-608
12,1986,1
12,1987,0
12,1988,0
16,1990,802
16,1989,-771
16,1988,265
16,1987,1377
16,1986,576
16,1985,-765
16,1984,-382
16,1983,-308
16,1982,-472
16,1981,204
16,1980,-1086
16,1979,1343
16,1978,-423
16,1977,-536
16,1976,501
16,1991,803
16,1992,963
16,1993,931
16,1994,2777
16,2010,-5388
16,2009,-3088
16,2008,-2181
16,2007,-1036
16,2006,312
16,2005,327
16,2004,2501
16,1975,-2367
16,2003,159
16,2001,667
16,2000,-835
16,1999,-2447
16,1998,386
16,1997,1562
16,1996,537
16,1995,1186
16,2002,868
16,1974,317
16,1973,-1972
16,1972,-141
12,2004,3
12,2003,3
12,2002,3
12,2001,-3
12,2000,-3
12,1999,-2
12,1998,-1
12,2005,0
12,1997,2
12,1995,-1
12,1994,-2
12,1993,1
12,1992,0
12,1991,-1
12,1990,0
12,1989,-1
12,1996,-2
23,1986,-5
12,2006,0
12,2008,1
16,1971,1195
16,1970,416
16,1969,-803
16,1968,-630
16,1967,-1540
16,1966,748
16,1965,297
12,2007,-1
16,1964,-289
16,1962,1050
16,1961,-120
12,2013,0
12,2012,0
12,2011,0
12,2010,4
12,2009,-1
16,1963,-994
11,1985,-393
23,1987,3
23,1989,-1
20,1966,-29
20,1965,-2
20,1964,-2
20,1963,-2
20,1962,-2
20,1961,-2
80,2013,0
80,2012,60
80,2011,-60
80,2010,0
80,2009,0
80,2008,0
80,2007,4
80,2006,0
80,2005,4
20,1967,-10
20,1968,1
20,1969,-9
20,1970,15
20,1986,14
20,1985,-13
20,1984,-58
20,1983,-63
20,1982,11
20,1981,-1
20,1980,-25
80,2004,0
20,1979,2
20,1977,1
20,1976,-41
20,1975,23
20,1974,-35
20,1973,36
20,1972,-13
20,1971,-29
20,1978,26
20,1987,26
80,2003,380
80,2001,-70
19,2002,-5
19,2001,-17
19,2000,-31
19,1999,61
19,1998,13
19,1997,189
19,1996,-29
19,1995,-88
19,1994,19
19,1993,37
19,1992,-113
19,1991,100
19,1990,94
19,1989,50
19,1988,12
19,2003,-117
19,2004,172
19,2005,-28
19,2006,10
80,2000,166
80,1999,0
80,1998,-180
80,1997,0
80,1996,64
80,1995,114
80,1994,-28
80,2002,-304
80,1993,100
19,2013,103
19,2012,-8
19,2011,35
19,2010,-7
19,2009,-85
19,2008,-49
19,2007,81
80,1992,100
19,1987,-230
20,1988,-65
20,1990,41
21,1991,114
21,1990,4472
21,1989,-1287
21,1988,78
21,1987,-3364
21,1986,-1813
21,1985,-729
21,1984,1398
21,1983,1134
21,1982,1650
21,1981,-626
21,1980,-2583
21,1979,700
21,1978,834
21,1977,-41
21,1992,684
21,1993,99
21,1994,-790
21,1995,-3627
21,2011,2029
21,2010,-158
21,2009,500
21,2008,-854
21,2007,-500
21,2006,1398
21,2005,3000
21,1976,-2442
21,2004,19
21,2002,0
21,2001,-930
21,2000,-760
21,1999,-1190
21,1998,1071
21,1997,1581
21,1996,1172
21,2003,-12000
20,1989,4
21,1975,653
21,1973,-596
20,2005,36
20,2004,36
20,2003,22
20,2002,-28
20,2001,30
20,2000,-20
20,1999,8
20,1998,27
20,1997,5
20,1996,-20
20,1995,-45
20,1994,-13
20,1993,10
20,1992,11
20,1991,32
20,2006,39
20,2007,29
20,2008,-21
20,2009,-35
21,1972,98
21,1971,294
21,1970,-392
21,1969,496
21,1968,398
21,1967,-996
21,1966,687
21,1974,-204
