geo,year,rye_direct_emissions_n2o_crop_residues_eac
5873,2050,1.3527
5301,1992,0.1361
5301,1993,0.1774
5301,1994,0.0686
5301,1995,0.0289
5301,1996,0.0137
5301,1997,0.0147
5301,1998,0.0064
5301,1999,0.0052
5301,2000,0.0105
5300,2050,0.2212
5301,2001,0.0112
5301,2003,0.0112
5301,2004,0.006
5301,2005,0.0068
5301,2006,0.0091
5301,2007,0.0159
5301,2008,0.0127
5301,2009,0.0183
5301,2010,0.0122
5301,2011,0.0073
5301,2002,0.0233
5301,2012,0.0082
5300,2030,0.2107
5300,2016,0.2323
5300,1996,0.2706
5300,1997,0.3145
5300,1998,0.266
5300,1999,0.2354
5300,2000,0.2723
5300,2001,0.2128
5300,2002,0.1987
5300,2003,0.2012
5300,2004,0.182
5300,2017,0.2981
5300,2005,0.175
5300,2007,0.2014
5300,2008,0.1837
5300,2009,0.1988
5300,2010,0.1869
5300,2011,0.2086
5300,2012,0.198
5300,2013,0.1944
5300,2014,0.171
5300,2015,0.3042
5300,2006,0.1486
5300,1995,0.3348
5301,2013,0.011
5301,2015,0.0103
5302,1981,0.2838
5302,1982,0.274
5302,1983,0.2948
5302,1984,0.3108
5302,1985,0.2476
5302,1986,0.2207
5302,1987,0.2774
5302,1988,0.2998
5302,1989,0.2724
5302,1980,0.2835
5302,1990,0.2679
5302,1992,0.3531
5302,1993,0.2767
5302,1994,0.263
5302,1995,0.2578
5302,1996,0.2074
5302,1997,0.2519
5302,1998,0.2138
5302,1999,0.1839
5302,2000,0.2111
5302,1991,0.32
5301,2014,0.0139
5302,1979,0.3494
5302,1977,0.2753
5301,2016,0.0104
5301,2017,0.009
5301,2030,0.0119
5301,2050,0.012
5302,1961,0.3126
5302,1962,0.3892
5302,1963,0.3316
5302,1964,0.3118
5302,1965,0.3391
5302,1978,0.3479
5302,1966,0.3216
5302,1968,0.2629
5302,1969,0.3104
5302,1970,0.3168
5302,1971,0.3065
5302,1972,0.3074
5302,1973,0.3062
5302,1974,0.3134
5302,1975,0.3182
5302,1976,0.3314
5302,1967,0.3106
5302,2001,0.1573
5300,1994,0.3741
5300,1992,0.5368
5207,1983,0.0362
5207,1984,0.0393
5207,1985,0.0275
5207,1986,0.0179
5207,1987,0.0239
5207,1988,0.0127
5207,1989,0.0194
5207,1990,0.0167
5207,1991,0.0145
5207,1982,0.0404
5207,1992,0.0126
5207,1994,0.0144
5207,1995,0.0117
5207,1996,0.0114
5207,1997,0.0174
5207,1998,0.0178
5207,1999,0.0277
5207,2000,0.029
5207,2001,0.0209
5207,2002,0.0178
5207,1993,0.0182
5207,2003,0.0098
5207,1981,0.0451
5207,1978,0.0597
5204,2017,0
5204,2030,0
5204,2050,0
5207,1961,0.1463
5207,1962,0.0583
5207,1963,0.1457
5207,1964,0.1732
5207,1965,0.0736
5207,1966,0.0861
5207,1979,0.0551
5207,1967,0.1114
5207,1969,0.1121
5207,1970,0.0686
5207,1971,0.0866
5207,1972,0.177
5207,1973,0.1563
5207,1974,0.0879
5207,1975,0.0751
5207,1976,0.0851
5207,1977,0.0532
5207,1968,0.1166
5300,1993,0.5015
5207,2004,0.02
5207,2006,0.005
5300,1972,0.4734
5300,1973,0.4618
5300,1974,0.4498
5300,1975,0.4777
5300,1976,0.4861
5300,1977,0.4221
5300,1978,0.48
5300,1979,0.4816
5300,1980,0.3993
5300,1971,0.495
5300,1981,0.3976
5300,1983,0.3745
5300,1984,0.3853
5300,1985,0.3204
5300,1986,0.291
5300,1987,0.3538
5300,1988,0.3564
5300,1989,0.3166
5300,1990,0.3167
5300,1991,0.3714
5300,1982,0.3644
5207,2005,0.0092
5300,1970,0.4679
5300,1968,0.4444
5207,2007,0.0165
5207,2008,0.0103
5207,2009,0.0085
5207,2010,0.0101
5207,2011,0.0101
5207,2012,0.0097
5207,2013,0.0123
5207,2014,0.0202
5207,2015,0.0205
5300,1969,0.4906
5207,2016,0.0139
5207,2030,0.0223
5207,2050,0.0299
5300,1961,0.4555
5300,1962,0.5506
5300,1963,0.5245
5300,1964,0.4824
5300,1965,0.5182
5300,1966,0.5113
5300,1967,0.5076
5207,2017,0.0172
5302,2002,0.1257
5302,2003,0.1426
5302,2004,0.1241
5400,1980,4.4948
5400,1981,4.2233
5400,1982,5.3445
5400,1983,5.9259
5400,1984,5.6927
5400,1985,5.5136
5400,1986,5.2012
5400,1987,5.5458
5400,1988,5.3897
5400,1979,3.7863
5400,1989,5.9247
5400,1991,4.9151
5400,1992,5.0551
5400,1993,4.5198
5400,1994,3.7445
5400,1995,3.8111
5400,1996,3.9005
5400,1997,4.1539
5400,1998,3.5101
5400,1999,3.3408
5400,1990,6.4466
5400,2000,3.3606
5400,1978,5.0946
5400,1976,5.0671
5305,2015,0.057
5305,2016,0.053
5305,2017,0.0547
5305,2030,0.0623
5305,2050,0.0704
5400,1961,7.0247
5400,1962,6.898
5400,1963,6.0366
5400,1964,6.516
5400,1977,4.1657
5400,1965,6.818
5400,1967,5.888
5400,1968,6.1189
5400,1969,5.2265
5400,1970,4.9733
5400,1971,5.4142
5400,1972,4.9023
5400,1973,4.8169
5400,1974,5.6139
5400,1975,4.1986
5400,1966,5.9252
5305,2014,0.0531
5400,2001,3.8922
5400,2003,2.3619
5401,1969,4.0085
5401,1970,3.8306
5401,1971,4.1484
5401,1972,3.648
5401,1973,3.684
5401,1974,4.4329
5401,1975,3.2019
5401,1976,4.027
5401,1977,3.0475
5401,1968,4.7662
5401,1978,3.9423
5401,1980,3.444
5401,1981,3.3035
5401,1982,4.4054
5401,1983,4.9539
5401,1984,4.5454
5401,1985,4.4384
5401,1986,4.1795
5401,1987,4.542
5401,1988,4.4949
5401,1979,2.7711
5400,2002,3.5151
5401,1967,4.5237
5401,1965,5.4406
5400,2004,2.8083
5400,2005,2.4785
5400,2006,2.0501
5400,2007,2.422
5400,2008,2.8607
5400,2009,2.8631
5400,2010,1.8481
5400,2011,2.0072
5400,2012,2.2066
5401,1966,4.6992
5400,2013,2.5708
5400,2015,1.9281
5400,2016,1.8987
5400,2017,1.9118
5400,2030,2.6118
5400,2050,2.5017
5401,1961,5.6635
5401,1962,5.434
5401,1963,4.6216
5401,1964,5.0041
5400,2014,2.3478
5305,2013,0.0645
5305,2012,0.0658
5305,2011,0.0637
5303,2001,0
5303,2002,0.0001
5303,2003,0.0003
5303,2004,0.0001
5303,2005,0.0002
5303,2006,0.0001
5303,2007,0.0002
5303,2008,0.0002
5303,2009,0
5303,2000,0
5303,2010,0
5303,2012,0.0001
5303,2013,0.0001
5303,2014,0.0001
5303,2015,0.0001
5303,2016,0.0001
5303,2017,0.0001
5303,2030,0.0002
5303,2050,0.0002
5305,1961,0.1429
5303,2011,0.0001
5305,1962,0.1614
5303,1999,0.0001
5303,1997,0.0001
5302,2005,0.1176
5302,2006,0.0888
5302,2007,0.1388
5302,2008,0.1241
5302,2009,0.1191
5302,2010,0.1099
5302,2011,0.1375
5302,2012,0.1239
5302,2013,0.1188
5303,1998,0.0004
5302,2014,0.104
5302,2016,0.1688
5302,2017,0.2344
5302,2030,0.1363
5302,2050,0.1386
5303,1988,0.0002
5303,1991,0.0006
5303,1992,0.0005
5303,1994,0.0005
5303,1996,0
5302,2015,0.2368
5305,1963,0.1929
5305,1964,0.1706
5305,1965,0.1791
5305,1991,0.0508
5305,1992,0.0472
5305,1993,0.0474
5305,1994,0.0421
5305,1995,0.0481
5305,1996,0.0494
5305,1997,0.048
5305,1998,0.0455
5305,1999,0.0462
5305,1990,0.0488
5305,2000,0.0506
5305,2002,0.0495
5305,2003,0.0471
5305,2004,0.0516
5305,2005,0.0503
5305,2006,0.0506
5305,2007,0.0465
5305,2008,0.0466
5305,2009,0.0615
5305,2010,0.0648
5305,2001,0.0443
5305,1989,0.0441
5305,1988,0.0564
5305,1987,0.0764
5305,1966,0.1898
5305,1967,0.197
5305,1968,0.1815
5305,1969,0.1803
5305,1970,0.1511
5305,1971,0.1885
5305,1972,0.1661
5305,1973,0.1556
5305,1974,0.1365
5305,1975,0.1596
5305,1976,0.1547
5305,1977,0.1468
5305,1978,0.1321
5305,1979,0.1322
5305,1980,0.1158
5305,1981,0.1138
5305,1982,0.0904
5305,1983,0.0798
5305,1984,0.0745
5305,1985,0.0728
5305,1986,0.0703
5204,2016,0.0001
5401,1989,4.8739
5204,2015,0
5204,2013,0
5103,1962,0.0007
5103,1963,0.0006
5103,1964,0.0004
5103,1965,0.0017
5103,1966,0.0003
5103,1967,0.0005
5103,1968,0.0006
5103,1969,0.0003
5103,1970,0.002
5103,1961,0.0005
5103,1971,0.0003
5103,1973,0.0018
5103,1974,0.0008
5103,1975,0.0008
5103,1976,0.0012
5103,1977,0.0004
5103,1978,0.0018
5103,1979,0.0013
5103,1980,0.0013
5103,1981,0.001
5103,1972,0.001
5103,1982,0.0007
5100,2050,0.0186
5100,2017,0.0189
5100,1997,0.0094
5100,1998,0.0096
5100,1999,0.0073
5100,2000,0.0061
5100,2001,0.0069
5100,2002,0.0065
5100,2003,0.0064
5100,2004,0.0065
5100,2005,0.0108
5100,2030,0.0173
5100,2006,0.0155
5100,2008,0.0192
5100,2009,0.0196
5100,2010,0.0197
5100,2011,0.0189
5100,2012,0.0182
5100,2013,0.018
5100,2014,0.0182
5100,2015,0.0184
5100,2016,0.0192
5100,2007,0.016
5100,1996,0.0099
5103,1983,0.0009
5103,1985,0.0004
5103,2010,0.0192
5103,2011,0.0184
5103,2012,0.0176
5103,2013,0.0175
5103,2014,0.0176
5103,2015,0.0178
5103,2016,0.0187
5103,2017,0.0183
5103,2030,0.0166
5103,2009,0.0191
5103,2050,0.0178
5104,1962,0.0062
5104,1963,0.0077
5104,1964,0.0105
5104,1965,0.0116
5104,1966,0.0133
5104,1967,0.0145
5104,1968,0.0117
5104,1969,0.0106
5104,1970,0.0033
