geo,year,fdi_inflows_to_food_beverages_and_tobacco_share_of_total_fdi_inflows_ife4
9,1992,8.67
173,2010,-9.9
173,2011,4.41
173,2013,9.87
173,2014,0.23
173,2015,3.05
173,2016,7.03
173,2017,5.19
174,1994,4.06
174,1995,-7.25
174,1996,2.67
174,1997,-1.59
174,1998,-7.99
174,1999,1.46
174,2000,-0.81
174,2001,-2.3
174,2002,-4.88
174,2003,-0.08
117,1991,0.76
117,1992,9.87
117,1993,1.41
117,1994,0.56
117,1995,0.47
117,1996,1.58
117,1997,13.93
117,1998,11.04
173,2007,1.83
173,2006,3.4
173,2005,6.15
173,2004,2.15
169,2001,57.68
169,2004,-2.17
169,2005,-68.17
169,2006,50.79
169,2007,-7.56
169,2008,32.91
169,2009,-95.9
169,2010,15.59
169,2011,14.12
169,2012,-3.37
171,1991,1.6
171,1992,2.85
117,1999,2.64
171,1993,1.43
171,1995,1.31
171,1996,1.53
171,1997,1.35
171,1998,3.54
173,1996,13.26
173,1997,7.34
173,1998,11.24
173,1999,2.42
173,2000,4.22
173,2001,1.99
173,2002,3.73
173,2003,3.81
171,1994,0.77
169,2000,34.42
117,2000,0.68
117,2002,-2.14
185,2006,1.68
185,2007,2.09
185,2008,1.4
185,2009,1.34
185,2010,1.9
194,2006,-2.96
194,2007,0.62
194,2008,0.85
194,2009,0.75
200,1991,0.7
200,1992,0.92
200,1993,0.66
200,1994,0.55
200,1995,0.37
200,1996,0.19
200,1997,0.11
200,1998,0.64
200,1999,0.42
200,2000,0.28
200,2001,-0.04
200,2002,0.2
200,2003,0.13
199,2008,1.68
199,2010,0.23
199,2011,-0.2
185,2005,3.83
185,2004,2.11
185,2003,4.4
185,2002,12.82
117,2003,-0.5
117,2004,-0.58
117,2005,-0.99
117,2006,-1.81
117,2013,0.59
117,2014,-0.73
117,2015,-23.37
117,2016,1.27
117,2017,0.84
183,2003,1.97
183,2004,2.21
183,2005,3.77
117,2001,8.31
183,2006,3.51
183,2008,0.9
183,2009,0.86
183,2010,-0.49
183,2011,12.18
183,2012,-3.17
183,2013,2.15
183,2014,-0.23
183,2015,-7.83
185,1998,43.17
185,1999,29.31
185,2000,30.97
185,2001,18.8
183,2007,2.79
169,1999,35.06
169,1998,12.06
169,1997,8.68
130,2009,0.82
130,2010,0.22
130,2011,24.98
130,2012,0.62
134,2010,0.02
134,2013,0
138,1994,16.49
138,1995,6.87
138,1996,5.47
138,1997,23.02
138,1998,4.51
138,1999,8.02
138,2000,8.2
138,2001,0.96
138,2002,9.61
138,2003,11.5
138,2004,15.79
138,2005,9.4
138,2006,9.04
138,2007,4.39
138,2008,4.84
138,2009,5.64
138,2010,26.01
138,2011,12.93
138,2012,2.14
130,2008,25.18
130,2007,10.13
130,2006,1.32
130,2005,0.2
126,1997,11.96
126,1998,7.01
126,1999,13.96
126,2000,8.82
126,2001,8.1
126,2002,12.83
126,2003,9.64
126,2004,2.76
126,2005,-6.58
126,2006,-2.71
126,2007,1.87
126,2008,2.39
138,2013,34.18
126,2010,-3.98
126,2013,-1.08
126,2015,22.92
126,2016,-37.77
126,2017,8.14
256,2008,0.27
256,2009,-0.05
256,2010,-1.76
256,2011,1.54
256,2013,-0.04
256,2014,-0.28
256,2015,-0.1
256,2016,-0.01
126,2011,-4.33
138,2014,11.79
138,2015,7.74
138,2016,8.59
154,2001,3.44
154,2003,10.15
154,2004,2.84
154,2005,13.54
154,2006,1.57
154,2007,4.56
154,2010,8.75
154,2011,13.95
154,2012,-19.8
165,2002,-0.62
165,2003,1.07
165,2004,1.16
154,2000,3.86
165,2005,2.49
165,2007,9.42
165,2008,1.28
165,2009,8.93
165,2010,3.51
165,2011,5.37
165,2012,1.5
169,1991,43.46
169,1992,64.92
169,1993,47.12
169,1994,28.15
169,1995,62.43
169,1996,16.56
165,2006,1.32
199,2015,95.76
154,1999,8.94
154,1997,4.13
138,2017,4.78
150,1991,12.15
150,1992,8.74
150,1993,19.31
150,1994,5.67
150,1995,6.44
150,1996,7.87
150,1997,13.23
150,1998,6.72
150,1999,4.32
150,2000,0.68
150,2001,6.07
154,1998,23.72
150,2002,8.34
150,2004,4.94
150,2005,-7.34
150,2006,24.75
150,2007,14.17
150,2009,4.65
150,2011,-6.52
150,2012,-14.18
150,2013,15.43
150,2014,16.18
150,2015,22.6
150,2016,-3.89
150,2017,11.4
150,2003,0.27
119,2017,-4.92
199,2016,-1.32
198,2011,4.09
234,2005,0.89
234,2006,1.02
234,2007,7.55
234,2008,8.45
234,2009,10.5
234,2010,2.59
234,2011,3.94
234,2012,12.16
236,1991,2.51
5103,1999,0.33
5103,2000,0.67
5103,2001,0.23
5103,2002,0.47
5103,2003,0.42
5103,2004,0.17
5103,2005,0.09
5105,2004,0
5105,2005,0.02
5204,1994,15.29
5204,1995,6.31
5204,1996,4.87
5204,1997,19.7
5204,1998,3.45
5204,1999,6.82
5204,2000,7.26
234,2004,0.36
234,2003,3.6
234,2002,1.91
234,2001,-2.09
229,2016,-0.62
231,1991,6.36
231,1992,10.14
231,1993,0.33
231,1994,-3.05
231,1995,9.57
231,1996,2.57
231,1997,-1
231,1998,-4.16
231,1999,-0.14
231,2000,2.34
231,2001,1.93
5204,2001,0.89
231,2002,9.32
231,2004,0.75
231,2005,3.51
231,2006,5.72
231,2007,-0.22
231,2008,0.42
231,2011,0.42
231,2012,0.22
231,2013,8.61
231,2014,21.15
231,2015,3.41
231,2016,6.84
231,2017,2.43
231,2003,3.29
229,2015,2.33
5204,2002,8.84
5204,2004,13.89
5206,2008,0.01
5206,2009,0.01
5303,1995,3.02
5303,1996,7.1
5303,1997,2.09
5303,1998,0.99
5303,1999,4.09
5303,2000,2.04
5303,2001,0.88
5303,2002,0.37
5303,2003,1.08
5303,2004,1.89
5303,2005,0.39
5303,2006,0.23
5303,2007,1.55
5303,2008,0.16
5303,2009,0.55
5303,2010,0.24
5303,2011,0.19
5303,2012,0.04
5502,1995,4.99
5502,1996,1.98
5502,1997,1.51
5502,1998,0.11
5502,1999,0.4
5206,2007,0.01
5206,2006,0.02
5206,2005,0.06
5206,2004,0.02
5204,2005,8.28
5204,2006,7.28
5204,2007,3.63
5204,2008,3.86
5204,2009,4.48
5204,2010,21.07
5204,2011,9.55
5204,2012,1.45
5204,2013,28.43
5204,2014,8.53
5204,2015,5.91
5204,2016,6.38
5204,2003,10.11
5204,2017,3.55
