geo,year,sorghum_and_products_domestic_supply_quantity_fea
5817,2013,18111
5204,2013,7844
5206,1961,212
5206,1962,214
5206,1963,214
5206,1964,206
5206,1965,209
5206,1966,206
5206,1967,205
5206,1968,206
5206,1969,226
5206,1970,227
5206,1971,228
5206,1972,198
5206,1973,154
5206,1974,157
5206,1975,160
5206,1976,154
5206,1977,131
5206,1978,113
5206,1979,145
5206,1980,135
5206,1981,143
5206,1982,138
5204,2012,9034
5204,2011,9144
5204,2010,9523
5204,2009,8958
5204,1985,7364
5204,1986,8106
5204,1987,7449
5204,1988,7498
5204,1989,8106
5204,1990,9254
5204,1991,7900
5204,1992,9087
5204,1993,8263
5204,1994,7576
5204,1995,6683
5206,1983,162
5204,1996,9237
5204,1998,10161
5204,1999,10638
5204,2000,11340
5204,2001,11973
5204,2002,10314
5204,2003,10222
5204,2004,10534
5204,2005,8895
5204,2006,8509
5204,2007,8442
5204,2008,8508
5204,1997,8407
5204,1984,8219
5206,1984,169
5206,1986,182
5207,1962,1172
5207,1963,683
5207,1964,912
5207,1965,996
5207,1966,1562
5207,1967,1268
5207,1968,1675
5207,1969,1449
5207,1970,2458
5207,1971,3221
5207,1972,2526
5207,1973,4146
5207,1974,4277
5207,1975,4027
5207,1976,3222
5207,1977,4450
5207,1978,4756
5207,1979,4151
5207,1980,3238
5207,1981,4587
5207,1982,4732
5207,1983,4571
5207,1984,4706
5207,1961,1219
5206,2013,118
5206,2012,96
5206,2011,139
5206,1987,223
5206,1988,246
5206,1989,264
5206,1990,230
5206,1991,108
5206,1992,124
5206,1993,105
5206,1994,107
5206,1995,128
5206,1996,108
5206,1997,119
5206,1985,173
5206,1998,114
5206,2000,112
5206,2001,97
5206,2002,97
5206,2003,95
5206,2004,103
5206,2005,105
5206,2006,105
5206,2007,123
5206,2008,101
5206,2009,123
5206,2010,147
5206,1999,116
5204,1983,8588
5204,1982,8438
5204,1981,8472
5200,2008,19936
5200,2009,18160
5200,2010,20689
5200,2011,20267
5200,2012,20264
5200,2013,18119
5203,1961,10524
5203,1962,10050
5203,1963,12099
5203,1964,10605
5203,1965,14582
5203,1966,15388
5203,1967,13610
5203,1968,15733
5203,1969,16331
5203,1970,17544
5203,1971,17749
5203,1972,16867
5203,1973,17741
5203,1974,11075
5203,1975,12830
5203,1976,10717
5203,1977,11657
5200,2007,18194
5200,2006,17434
5200,2005,18901
5200,2004,22060
5200,1980,19198
5200,1981,24095
5200,1982,26123
5200,1983,23347
5200,1984,27233
5200,1985,30622
5200,1986,26832
5200,1987,27179
5200,1988,25016
5200,1989,26091
5200,1990,22945
5203,1978,13960
5200,1991,20722
5200,1993,24138
5200,1994,21745
5200,1995,17817
5200,1996,26865
5200,1997,22648
5200,1998,22188
5200,1999,23491
5200,2000,23105
5200,2001,22931
5200,2002,19647
5200,2003,20736
5200,1992,25313
5203,1979,12899
5203,1980,8479
5203,1981,10892
5203,2010,5537
5203,2011,4162
5203,2012,5007
5203,2013,4364
5204,1961,526
5204,1962,562
5204,1963,752
5204,1964,773
5204,1965,1008
5204,1966,1642
5204,1967,1514
5203,2009,4653
5204,1968,2283
5204,1970,3028
5204,1971,2785
5204,1972,3172
5204,1973,3583
5204,1974,3942
5204,1975,5323
5204,1976,4424
5204,1977,5431
5204,1978,5378
5204,1979,5671
5204,1980,7347
5204,1969,2700
5207,1985,5520
5203,2008,5946
5203,2006,3994
5203,1982,12815
5203,1983,10026
5203,1984,14139
5203,1985,17564
5203,1986,13798
5203,1987,14583
5203,1988,12288
5203,1989,13642
5203,1990,10847
5203,1991,9933
5203,1992,12626
5203,2007,5363
5203,1993,12017
5203,1995,7981
5203,1996,14254
5203,1997,10692
5203,1998,7803
5203,1999,8640
5203,2000,6940
5203,2001,6426
5203,2002,4938
5203,2003,5610
5203,2004,6197
5203,2005,4741
5203,1994,10720
5207,1986,4746
5207,1987,4925
5207,1988,4984
5302,2000,5014
5302,2001,4653
5302,2002,5179
5302,2003,4347
5302,2004,3720
5302,2005,4050
5302,2006,4016
5302,2007,3030
5302,2008,2931
5302,2009,3509
5302,2010,4197
5302,2011,3521
5302,2012,4311
5302,2013,5921
5303,1961,8289
5303,1962,9989
5303,1963,9434
5303,1964,9978
5303,1965,7906
5303,1966,11040
5303,1967,12443
5303,1968,10443
5303,1969,10377
5302,1999,5637
5302,1998,6638
5302,1997,6552
5302,1996,8369
5302,1972,12143
5302,1973,12733
5302,1974,12917
5302,1975,12629
5302,1976,12650
5302,1977,13878
5302,1978,13552
5302,1979,13705
5302,1980,11672
5302,1981,10864
5302,1982,11674
5303,1970,8460
5302,1983,10992
5302,1985,11581
5302,1986,11569
5302,1987,9753
5302,1988,8767
5302,1989,9489
5302,1990,8815
5302,1991,8233
5302,1992,8194
5302,1993,8561
5302,1994,8669
5302,1995,7618
5302,1984,12538
5303,1971,8026
5303,1972,7268
5303,1973,10654
5303,2002,7272
5303,2003,7244
5303,2004,6834
5303,2005,7371
5303,2006,7803
5303,2007,7280
5303,2008,8016
5303,2009,7345
5303,2010,6737
5303,2011,7104
5303,2012,5955
5303,2001,7779
5303,2013,5180
5304,1962,20
5304,1963,20
5304,1964,1
5304,1965,3
5304,1966,5
5304,1967,4
5304,1968,3
5304,1969,3
5304,1970,9
5304,1971,31
5304,1972,13
5304,1961,20
5302,1971,12649
5303,2000,7749
5303,1998,8644
5303,1974,11411
5303,1975,10064
5303,1976,11310
5303,1977,12467
5303,1978,11884
5303,1979,11955
5303,1980,10656
5303,1981,12294
5303,1982,11203
5303,1983,12154
5303,1984,11663
5303,1999,8906
5303,1985,10412
5303,1987,12378
5303,1988,10452
5303,1989,13255
5303,1990,11921
5303,1991,8324
5303,1992,13045
5303,1993,11619
5303,1994,9047
5303,1995,9611
5303,1996,11203
5303,1997,7759
5303,1986,9452
5200,1979,22866
5302,1970,12318
5302,1968,11289
5300,1964,19333
5300,1965,18063
5300,1966,22933
5300,1967,25167
5300,1968,23029
5300,1969,22931
5300,1970,22124
5300,1971,22113
5300,1972,20735
5300,1973,24649
5300,1974,25723
5300,1975,24198
5300,1976,25708
5300,1977,27867
5300,1978,26945
5300,1979,27131
5300,1980,23669
5300,1981,24265
5300,1982,23995
5300,1983,24234
5300,1984,25682
5300,1985,23029
5300,1986,22042
5300,1963,18322
5300,1962,17837
5300,1961,15667
5207,2013,5794
5207,1989,4079
5207,1990,2614
5207,1991,2782
5207,1992,3477
5207,1993,3753
5207,1994,3342
5207,1995,3025
5207,1996,3266
5207,1997,3430
5207,1998,4111
5207,1999,4097
5300,1987,23106
5207,2000,4714
5207,2002,4299
5207,2003,4808
5207,2004,5226
5207,2005,5160
5207,2006,4826
5207,2007,4267
5207,2008,5381
5207,2009,4427
5207,2010,5483
5207,2011,6822
5207,2012,6126
5207,2001,4436
5300,1988,20401
5300,1989,24212
5300,1990,22094
5301,1997,16
5301,1998,19
5301,1999,18
5301,2000,15
5301,2001,16
5301,2002,9
5301,2003,10
5301,2004,11
5301,2005,8
5301,2006,12
5301,2007,15
5301,1996,13
5301,2008,15
5301,2010,18
5301,2011,7
5301,2012,7
5301,2013,8
5302,1961,6278
5302,1962,6732
5302,1963,7741
5302,1964,8216
5302,1965,9004
5302,1966,10680
5302,1967,11417
5301,2009,20
5302,1969,11295
5301,1995,15
5301,1993,18
5300,1991,17528
5300,1992,22308
5300,1993,21252
5300,1994,18704
5300,1995,18413
5300,1996,20857
5300,1997,15801
5300,1998,16312
5300,1999,15569
5300,2000,13879
5300,2001,13437
5301,1994,13
5300,2002,13364
5300,2004,11480
5300,2005,12395
5300,2006,12804
5300,2007,11463
5300,2008,12072
5300,2009,12057
5300,2010,12088
5300,2011,11757
5300,2012,11321
5300,2013,12188
5301,1992,20
5300,2003,12567
5304,1973,12
5200,1978,24206
5200,1976,18517
5100,1994,17995
5100,1995,18208
5100,1996,19178
5100,1997,19233
5100,1998,19615
5100,1999,19349
5100,2000,19594
5100,2001,19761
5100,2002,19978
5100,2003,22925
5100,2004,21364
5100,2005,24435
5100,2006,24860
5100,2007,25193
5100,2008,24621
5100,2009,25416
5100,2010,24930
5100,2011,26154
5100,2012,23727
5100,2013,25040
5101,1961,1835
5101,1962,1904
5101,1963,1940
5100,1993,16741
5100,1992,16317
5100,1991,15510
5100,1990,14194
5100,1966,9357
5100,1967,9865
5100,1968,10254
5100,1969,10289
5100,1970,10844
5100,1971,10711
5100,1972,10318
5100,1973,10248
5100,1974,11443
5100,1975,10618
5100,1976,11259
5101,1964,1889
5100,1977,10779
5100,1979,11247
5100,1980,11797
5100,1981,11458
5100,1982,11989
5100,1983,11944
5100,1984,12770
5100,1985,13937
5100,1986,14858
5100,1987,14996
5100,1988,14925
5100,1989,14709
5100,1978,10675
5100,1965,9744
5101,1965,1731
5101,1967,1836
5101,1996,3000
5101,1997,3060
5101,1998,3194
5101,1999,3183
5101,2000,3126
5101,2001,3396
5101,2002,3215
5101,2003,3218
5101,2004,3476
5101,2005,3687
5101,2006,4242
5101,2007,4573
5101,2008,4638
5101,2009,5197
5101,2010,5595
5101,2011,5723
5101,2012,5486
5101,2013,6137
5102,1961,632
5102,1962,672
5102,1963,704
5102,1964,690
5102,1965,657
5101,1995,2885
5101,1994,2569
5101,1993,2404
5101,1992,2397
5101,1968,1821
5101,1969,1821
5101,1970,2096
5101,1971,2184
5101,1972,2126
5101,1973,2180
5101,1974,2253
5101,1975,2095
5101,1976,2547
5101,1977,2361
5101,1978,2513
5101,1966,1843
5101,1979,2760
5101,1981,2502
5101,1982,2696
5101,1983,2453
5101,1984,2498
5101,1985,2544
5101,1986,2846
5101,1987,2766
5101,1988,2492
5101,1989,2600
5101,1990,2488
5101,1991,2492
5101,1980,2558
5100,1964,10652
5100,1963,10431
5100,1962,10838
351,1989,4628
351,1990,4923
351,1991,4765
351,1992,4891
351,1993,5413
351,1994,5864
351,1995,5288
351,1996,5787
351,1997,3642
351,1998,3940
351,1999,3281
351,2000,2819
351,2001,2726
351,2002,3377
351,2003,2822
351,2004,2247
351,2005,2609
351,2006,2623
351,2007,1750
351,2008,1773
351,2009,1724
351,2010,2569
351,2011,2082
351,1988,4929
351,1987,5762
351,1986,6345
351,1985,6500
351,1961,6104
351,1962,6304
