geo,year,hops_producer_price_lcu_tonne_pea2
10,1991,6033.0
198,1999,499230.0
198,1998,463970.0
198,1997,533350.0
198,1996,557680.0
198,1995,518420.0
198,1994,520440.0
198,1993,427840.0
198,1992,335970.0
199,2008,140118.2
199,2005,131910.6
199,2004,135747.3
199,2003,130333.3
199,2002,129868.9
199,2001,129193.0
199,2000,123881.0
199,1999,117940.0
199,1998,110202.0
199,1997,116854.0
199,1996,118867.0
199,1995,121593.0
199,1994,135797.0
198,2000,650890.0
199,1993,172918.0
198,2001,700070.0
198,2003,657770.0
203,1998,461305.0
203,1997,440257.0
203,1996,440257.0
203,1995,475897.0
203,1994,478860.0
203,1993,482004.0
203,1992,482004.0
203,1991,455365.0
198,2016,6608.6
198,2015,5623.0
198,2014,4622.8
198,2013,3384.8
198,2012,3243.2
198,2011,2599.5
198,2010,3377.3
198,2009,5310.4
198,2008,13240.5
198,2007,8746.1
198,2006,931120.0
198,2005,787300.0
198,2004,693990.0
198,2002,723250.0
203,1999,478693.0
186,1994,8430.0
183,2002,116671000.0
174,2011,5000.0
174,2010,5000.0
174,2009,5000.0
174,2008,5000.0
174,2007,4000.0
174,2006,3000.0
174,2005,3000.0
174,2004,2500.0
174,2003,3000.0
174,2002,2900.0
174,2001,600002.5
174,2000,400001.7
174,1999,389997.6
174,1998,360005.5
174,1997,524360.7
174,1996,458261.8
174,1995,524361.0
174,1994,510487.0
174,1993,511289.0
174,1992,713335.0
173,2016,18518.0
174,2012,5000.0
183,2003,153160000.0
174,2013,4200.0
174,2015,4300.0
183,2001,80396000.0
183,2000,61911850.0
183,1999,38848700.0
183,1998,11833410.0
183,1997,11067950.0
183,1996,8905250.0
183,1995,7684020.0
183,1994,4394720.0
183,1993,2628160.0
177,2005,4268.0
177,2004,4386.0
177,2003,4250.0
177,2002,5218.0
177,2001,4455.0
177,2000,4563.0
177,1999,4806.0
177,1998,5114.0
177,1997,4916.0
177,1996,4718.0
177,1995,4656.0
174,2016,4300.0
174,2014,4400.0
231,2014,8091.0
203,2000,497993.0
203,2002,2810.0
229,2012,3202.0
229,2011,3202.0
229,2010,3202.0
229,2009,3202.0
229,2008,3202.0
229,2007,3202.0
229,2006,3202.0
229,2005,3228.0
229,2004,2679.0
229,2003,3104.0
229,2002,2832.0
229,2001,3532.0
229,2000,3861.0
229,1999,4003.0
229,1998,3679.0
229,1997,3550.0
229,1996,3359.0
229,1995,3681.0
229,1994,4076.0
229,1993,3237.0
229,1992,3216.0
229,2013,3202.0
229,1991,3209.0
229,2014,3202.0
231,1992,3836.0
231,2013,7386.0
231,2012,6989.0
231,2011,6923.0
231,2010,7231.0
231,2009,7871.0
231,2008,8885.0
231,2007,6592.0
231,2006,4519.0
231,2005,4277.0
231,2004,4145.0
231,2003,4101.0
231,2002,4211.0
231,2001,4079.0
231,2000,4123.0
231,1999,3726.0
231,1998,3726.0
231,1997,3527.0
231,1996,3638.0
231,1995,3770.0
231,1994,3990.0
231,1993,3880.0
231,1991,3704.0
203,2001,536279.0
230,2016,118622.0
230,2014,38744.0
211,1997,7448.0
211,1996,7843.0
211,1995,9608.0
211,1994,11000.0
211,1993,10600.0
211,1992,13400.0
211,1991,12400.0
203,2016,4002.0
203,2015,4000.0
203,2014,4100.0
203,2013,3810.0
203,2012,3500.0
203,2011,3740.0
203,2010,4910.0
203,2009,4710.0
203,2008,4940.0
203,2007,3360.0
203,2006,3100.0
203,2005,3039.0
203,2004,5363.0
203,2003,5363.0
211,1998,7450.0
230,2015,91011.0
211,1999,7722.0
211,2001,7813.0
230,2013,37035.0
230,2012,20734.0
230,2011,18141.0
230,2010,25288.0
230,2009,28675.0
230,2008,43351.0
211,2016,8390.0
211,2015,8390.0
211,2014,8390.0
211,2013,8390.0
211,2012,8390.0
211,2011,8390.0
211,2010,8398.0
211,2009,10547.0
211,2008,10547.0
211,2007,10547.0
211,2006,7031.0
211,2005,6738.0
211,2004,7227.0
211,2003,8203.0
211,2002,5957.0
211,2000,9971.0
173,2014,12921.0
173,2015,14533.0
173,2012,11692.0
27,2008,8550.0
27,2007,8220.0
27,2006,5030.0
27,2005,4719.0
27,2004,6755.0
27,2003,9500.0
27,2002,11667.0
27,2001,17229.0
27,1999,9262.0
