geo,year,meat_pig_gross_production_value_current_million_slc_vop
3,1993,2225.0
156,1999,123.652394
156,2000,139.236096
156,2001,159.15281299999998
156,2002,168.368225
156,2003,156.265615
156,2004,155.276083
156,2005,165.498997
156,2006,162.514404
156,2007,168.645296
156,2008,166.45470600000002
156,2009,193.888401
156,2010,172.469606
156,2011,183.508718
156,2012,179.73869399999998
156,2013,186.081397
156,2014,185.70976299999998
156,2015,191.46411799999998
156,2016,177.150118
157,1991,102.695
157,1992,98.124
157,1993,132.84
156,1998,133.869191
157,1994,95.38353000000001
156,1997,139.8618
156,1995,144.540219
150,2000,2039.763839
150,2001,1945.529453
150,2002,1595.624199
150,2003,1666.35434
150,2004,1601.732
150,2005,1676.951906
150,2006,1732.1600879999999
150,2007,1610.4907150000001
150,2008,1917.187787
150,2009,1682.0046149999998
150,2010,1671.96446
150,2011,1953.404185
150,2012,2151.371479
150,2013,2119.258672
150,2014,2316.8041
150,2015,2211.99818
150,2016,2391.37464
156,1991,128.97503999999998
156,1992,132.31254199999998
156,1993,146.913597
156,1994,152.079321
156,1996,147.724877
157,1995,77.5536
157,1996,95.043684
157,1997,112.191185
158,1998,1274.305995
158,1999,1299.82194
158,2000,1358.5123800000001
158,2001,1421.749368
158,2002,1469.0655
158,2003,1473.030563
158,2004,1604.214532
158,2005,1732.443226
158,2006,1717.8600850000003
158,2007,1863.353196
158,2008,2129.3815050000003
158,2009,2133.892632
158,2010,2036.540457
158,2011,2217.250512
158,2012,2142.419672
158,2013,2236.290532
158,2014,2255.706464
158,2015,1894.4245420000002
158,2016,1907.8951379999999
159,1991,2054.3334440000003
159,1992,3019.5
158,1997,1272.55918
158,1996,1265.816646
158,1995,1241.2159199999999
158,1994,1212.9567880000002
157,1998,131.8824
157,1999,138.40251899999998
157,2000,146.75
157,2001,150.875
157,2002,156.825
157,2003,159.223355
157,2004,182.0
157,2005,221.199978
157,2006,272.3791
157,2007,275.134105
150,1999,1614.7067630000001
157,2008,288.259928
157,2010,410.50989300000003
157,2011,428.34765
157,2012,548.0283929999999
157,2013,571.014662
157,2014,687.3609610000001
157,2015,727.2886110000001
157,2016,808.558296
158,1991,1073.04575
158,1992,1071.7686720000002
158,1993,1049.602239
157,2009,383.840913
150,1998,1751.1081829999998
150,1997,2159.1426739999997
150,1996,2443.646322
28,2002,35741.517898000006
28,2003,52668.193462
28,2004,66571.493873
28,2005,103631.865051
28,2006,125392.560077
28,2007,167611.655654
28,2008,237170.156918
28,2009,307582.466984
28,2010,391417.265624
28,2011,513276.396292
28,2012,544026.3578260001
28,2013,569678.6497300001
28,2014,626512.7358220001
28,2015,578049.511917
28,2016,576761.5240699999
147,1991,12.23695
147,1992,11.01276
147,1993,8.633985000000001
147,1994,12.931797999999999
147,1995,12.383514
147,1996,9.768372
28,2001,27765.403458999997
28,2000,22945.764008000002
28,1999,18415.886672999997
28,1998,11838.794672
144,2002,12252.75
144,2003,13355.964
144,2004,16034.2833
144,2005,18180.0855
144,2006,14477.184
144,2007,18203.616
144,2008,25960.12056
144,2009,20531.910671999998
144,2010,18491.15304
144,2011,24531.80796
147,1997,9.221759
144,2012,30262.171002
144,2014,17847.688177
144,2015,16817.759388
144,2016,19142.419158
28,1991,1538.357436
28,1992,2085.768567
28,1993,2872.6295219999997
28,1994,3928.109625
28,1995,4953.344953
28,1996,6347.801098
28,1997,8489.840386
144,2013,16166.304
159,1993,5937.75
147,1998,6.41718
147,2000,13.768479999999998
149,2001,1041.73804
149,2002,1096.3985460000001
149,2003,1100.914204
149,2004,1137.9242160000001
149,2005,1207.791888
149,2006,1232.912318
149,2007,1341.119295
149,2008,1782.792707
149,2009,2378.88
149,2010,2815.89
149,2011,3411.170724
149,2012,4000.327017
149,2013,4709.111801
149,2014,4879.165922
149,2015,5129.03929
149,2016,6359.437204999999
150,1991,2600.727981
150,1992,2507.311463
150,1993,2020.473257
150,1994,2034.192657
150,1995,2105.882223
149,2000,1355.165088
149,1999,1449.683336
149,1998,1233.15654
149,1997,1064.931188
147,2001,14.1966
147,2002,20.12208
147,2003,18.49925
147,2004,25.198965
147,2005,28.80735
147,2006,35.84026
147,2007,44.217745
147,2008,48.372208
147,2009,50.532034
