geo,year,eggs_hen_in_shell_producer_price_usd_tonne_pea2
3,1998,1797.9
162,1997,1514.1
162,1998,1420.8
162,1999,1419.4
162,2000,1152
162,2001,1136.6
162,2002,1340.2
162,2003,1591.8
162,1996,1556.6
162,2004,1585.9
162,2006,1727.7
162,2007,2088.1
162,2008,2214.5
162,2009,2148.4
162,2010,2289.8
162,2011,2590.7
162,2012,2712.5
162,2005,1594.1
162,1995,1668.5
162,1994,1664.9
162,1993,1718.3
154,1998,1622.6
154,1999,1466.9
154,2000,1322.3
154,2001,1325.8
154,2002,1966.3
154,2003,1701.9
154,2004,1586.1
154,2005,1552.9
154,2006,1413.5
154,2008,3636.3
154,2009,1925.1
154,2010,1782
154,2011,2087.3
154,2012,1954.7
154,2013,1969.4
162,1991,1999.1
162,1992,2114.4
162,2013,2548.1
162,2014,2388.3
162,2015,1871.2
162,2016,1808.3
166,1993,2844
166,1994,2844
166,1995,3042
166,1996,3726
166,1997,3153
166,1998,2976
166,1999,2888
166,2000,2756
166,2001,3020
166,2002,2976
166,2003,2272
166,2004,3064
166,2005,3109
166,2006,3064
166,2007,2415
166,2008,2619.1
166,2009,2653.1
166,1991,1868
154,1997,2285.6
299,2012,1809.4
299,2010,1607
162,2017,1913.7
162,2018,1935.4
165,2002,801.6
165,2003,816.6
299,1997,1023.9
299,1998,1210.5
299,1999,795
299,2000,1018.9
299,2001,1023.5
299,2002,744.5
299,2003,833.4
299,2004,989
299,2005,1044
299,2006,986.6
299,2007,1155.1
299,2008,2018.9
299,2009,1638.9
299,2011,1753.2
166,2010,3265.3
154,1996,2399.1
159,1992,2720.2
150,1997,871.2
150,1998,680.5
150,1999,584
150,2000,722.4
150,2002,693.9
150,2003,1100.4
150,2004,663.1
150,1996,1032.1
150,2005,685.2
150,2007,1184.2
150,2008,1254
150,2009,1402.9
150,2010,1104
150,2011,986.1
150,2012,1573.8
150,2013,1163.5
150,2006,853.9
150,1995,878.1
150,1994,813.2
150,1993,861.5
149,2004,1264
149,2005,1407.4
149,2006,1368.7
149,2007,1556.3
149,2008,1152.1
149,2009,1413.7
149,2010,1856.3
149,2011,2323.7
149,2012,2417.9
149,2013,2258.2
149,2014,2122.6
149,2015,2075.3
149,2016,2223.4
149,2017,2462.7
149,2018,2504.8
150,1991,1016.2
150,1992,961.1
150,2014,1218.3
150,2015,1167
150,2016,1026.2
150,2017,1387.4
157,1997,2296.1
157,1998,2407.1
157,1999,2088.8
157,2000,1992.8
157,2001,2326.6
157,2002,2001.8
157,2003,1669.8
157,2004,2140.3
157,2005,2342.3
157,2006,1963.6
157,2007,2681.8
157,2008,3066.2
157,2009,3317
157,2010,1575.9
157,2011,1885.6
157,2012,1943.8
159,1991,2377
157,1996,2324.8
159,1993,3308.3
157,1995,1899.5
157,1993,1426.6
150,2018,1359.2
153,2015,3786.6
153,2016,4476.5
153,2017,4676.9
156,1991,1375.8
156,1992,1269.7
156,1993,1211.6
156,1994,1327
156,1995,1427.3
156,1996,1462.7
156,1997,1426.9
156,1998,1171.1
156,1999,1137.8
156,2000,892.3
156,2001,1126.2
156,2002,1251
156,2003,1586.4
157,1994,1105.9
166,2011,3299.3
166,2012,2910.5
166,2013,3097.7
174,1995,1068.7
174,1996,1325.8
174,1997,1060.4
174,1998,924.9
174,1999,749.6
174,2000,872.7
174,2001,794
174,1994,1062.8
174,2002,848.7
174,2004,986.5
174,2005,931.6
174,2006,1110.8
