geo,year,milk_whole_dried_production_ple1
9,1961,12493.0
202,2003,12290.0
202,2004,15272.0
202,2005,8306.0
202,2006,9197.0
202,2007,9598.0
202,2008,9929.0
202,2009,8480.0
202,2010,8865.0
202,2002,12500.0
202,2011,9427.0
202,2013,10352.0
203,1961,3910.0
203,1962,3079.0
203,1963,5106.0
203,1964,5420.0
203,1965,8792.0
203,1966,7026.0
203,1967,8129.0
202,2012,9929.0
202,2001,12728.0
202,2000,10369.0
202,1999,11770.0
202,1980,12873.0
202,1981,13512.0
202,1982,10041.0
202,1983,12317.0
202,1984,11786.0
202,1985,11370.0
202,1986,10312.0
202,1987,8555.0
202,1988,8742.0
202,1989,10477.0
202,1990,12392.0
202,1991,10529.0
202,1992,14660.0
202,1993,14428.0
202,1994,13830.0
202,1995,10521.0
202,1996,10588.0
202,1997,12193.0
202,1998,10577.0
203,1968,10000.0
203,1969,8114.0
203,1970,9233.0
203,1971,10078.0
79,1992,179751.0
79,1991,179797.0
79,1990,167900.0
79,1989,173991.0
79,1988,154700.0
79,1987,128601.0
79,1986,120828.0
79,1985,122745.0
79,1984,137154.0
79,1983,126701.0
79,1982,133467.0
79,1981,131407.0
79,1980,127144.0
79,1979,96603.0
79,1978,87902.0
79,1977,67326.0
79,1976,54722.0
79,1975,55589.0
79,1974,61759.0
79,1993,103227.0
202,1979,8563.0
79,1994,94142.0
79,1996,84070.0
203,1972,7177.0
203,1973,8913.0
79,2013,83800.0
79,2012,84200.0
79,2011,86000.0
79,2010,80000.0
79,2009,79900.0
79,2008,90400.0
79,2007,86200.0
79,2006,71500.0
79,2005,73200.0
79,2004,75778.0
79,2003,73000.0
79,2002,72600.0
79,2001,82500.0
79,2000,84300.0
79,1999,83548.0
79,1998,88849.0
79,1997,82140.0
79,1995,104482.0
202,1978,11689.0
202,1977,8353.0
202,1976,9544.0
97,1994,7923.0
97,1993,9011.0
97,1992,7717.0
97,1991,10229.0
97,1990,8654.0
97,1989,7289.0
97,1988,5508.0
97,1987,4885.0
97,1986,4217.0
97,1985,3782.0
97,1984,3483.0
97,1983,3417.0
97,1982,3551.0
97,1981,4043.0
97,1980,3656.0
97,1979,3181.0
97,1978,3623.0
97,1977,4039.0
97,1976,3938.0
97,1995,8671.0
97,1975,3270.0
97,1996,8066.0
185,2005,79712.0
99,1965,453.0
99,1964,670.0
99,1963,400.0
99,1962,45.0
99,1961,42.0
117,1991,4136.0
117,2013,4800.0
117,2014,4700.0
185,1992,149982.0
185,1993,133870.0
185,1994,114250.0
185,1997,89340.0
185,1998,76290.0
185,1999,83770.0
185,2000,74510.0
185,2001,107455.0
185,2002,90749.0
185,2003,95144.0
185,2004,91419.0
185,2006,75320.0
79,1973,90982.0
97,1974,2600.0
97,1972,1600.0
198,1993,3601.0
198,1994,2520.0
198,1995,2846.0
198,1996,1799.0
202,1961,3348.0
202,1962,3440.0
202,1963,4159.0
202,1964,5029.0
202,1965,4884.0
202,1966,5667.0
202,1967,7674.0
202,1968,6409.0
202,1969,7220.0
202,1970,6069.0
202,1971,7423.0
202,1972,7602.0
202,1973,9349.0
202,1974,7794.0
202,1975,6909.0
198,1992,5038.0
97,1973,2100.0
186,1999,2646.0
186,1997,2283.0
97,1971,1400.0
97,1970,1200.0
97,1969,1100.0
97,1968,900.0
97,1967,700.0
97,1966,700.0
97,1965,700.0
97,1964,800.0
97,1963,700.0
97,1962,900.0
97,1961,800.0
185,2007,78826.0
185,2008,83179.0
185,2009,48681.0
186,1992,4866.0
186,1993,2743.0
186,1994,1524.0
186,1995,1249.0
186,1996,3384.0
186,1998,2342.0
79,1972,88233.0
79,1971,80901.0
79,1970,76379.0
67,1976,21443.0
67,1975,26620.0
67,1974,26750.0
67,1973,21914.0
67,1972,26105.0
67,1971,24600.0
67,1970,25100.0
67,1969,20100.0
67,1968,16200.0
67,1967,15000.0
67,1966,15000.0
67,1965,21000.0
67,1964,12000.0
67,1963,5600.0
67,1962,5600.0
67,1961,4100.0
63,2013,100.0
63,2012,200.0
63,2011,1300.0
67,1977,30700.0
63,2010,1300.0
67,1978,28500.0
67,1980,32400.0
67,1999,3140.0
67,1998,4130.0
67,1997,3334.0
67,1996,2033.0
67,1995,2075.0
67,1994,821.0
67,1993,637.0
67,1992,2650.0
67,1991,8700.0
67,1990,22197.0
67,1989,11362.0
67,1988,14230.0
67,1987,25240.0
67,1986,31151.0
67,1985,33900.0
67,1984,30900.0
67,1983,24500.0
67,1982,28500.0
67,1981,28100.0
67,1979,26600.0
67,2000,2023.0
63,2009,4100.0
63,2007,3700.0
38,1992,8460.0
38,1993,8360.0
38,1994,8940.0
38,1995,10220.0
38,1996,11720.0
38,1997,9860.0
210,1961,8600.0
210,1962,8200.0
210,1963,9600.0
210,1964,10700.0
210,1965,11800.0
210,1966,11278.0
210,1967,10152.0
210,1968,9108.0
210,1969,2930.0
210,1970,2490.0
210,1971,2440.0
210,1972,2741.0
210,1973,3435.0
38,1991,8280.0
63,2008,3100.0
38,1990,2720.0
38,1988,3040.0
138,1963,6892.0
63,2005,9700.0
63,2004,7700.0
63,2003,5600.0
38,1973,65.0
38,1974,1198.0
38,1975,3032.0
38,1976,5006.0
38,1977,3956.0
38,1978,2738.0
38,1979,4269.0
38,1980,4192.0
38,1981,3447.0
38,1982,3644.0
38,1983,3816.0
38,1984,3410.0
38,1985,3780.0
38,1986,3790.0
38,1987,4030.0
38,1989,2280.0
99,1966,1086.0
67,2001,1968.0
67,2003,1990.0
203,1988,13779.0
203,1989,12195.0
203,1990,11649.0
203,1991,16900.0
203,1992,17200.0
68,2013,190261.0
68,2012,211670.0
68,2011,214146.0
68,2010,228944.0
68,2007,145050.0
68,2006,158160.0
68,2005,193000.0
68,2004,198000.0
68,2003,216259.0
68,2002,243902.0
68,2001,240642.0
68,2000,257792.0
68,1999,265100.0
68,1998,263000.0
203,1987,14456.0
68,1997,265000.0
203,1986,12370.0
203,1984,5038.0
79,1969,64475.0
79,1968,53366.0
79,1967,45911.0
79,1966,43741.0
79,1965,44583.0
79,1964,38057.0
79,1963,35036.0
79,1962,33329.0
79,1961,31700.0
203,1974,7439.0
203,1975,7545.0
203,1976,7160.0
203,1977,8395.0
203,1978,8230.0
203,1979,7218.0
203,1980,8101.0
203,1981,5782.0
203,1982,9650.0
203,1983,6232.0
203,1985,5000.0
67,2002,1681.0
68,1996,276310.0
68,1994,274621.0
68,1970,72500.0
68,1969,61000.0
68,1968,51000.0
68,1967,50000.0
68,1966,47000.0
68,1965,43000.0
68,1964,39000.0
68,1963,32000.0
68,1962,27000.0
68,1961,23000.0
67,2012,3849.0
67,2011,3606.0
67,2010,4243.0
67,2009,3089.0
67,2008,3204.0
67,2007,2882.0
67,2006,2352.0
67,2005,2444.0
67,2004,1936.0
68,1971,84500.0
68,1995,255000.0
68,1972,102700.0
68,1974,96000.0
68,1993,238000.0
68,1992,281830.0
68,1991,280800.0
68,1990,216600.0
68,1989,244000.0
68,1988,257000.0
68,1987,247000.0
68,1986,220000.0
68,1985,222000.0
68,1984,212000.0
68,1983,173000.0
68,1982,188000.0
68,1981,237000.0
68,1980,212000.0
68,1979,186000.0
68,1978,152000.0
68,1977,117000.0
68,1976,96000.0
68,1975,94000.0
68,1973,100300.0
99,1967,686.0
99,1968,419.0
99,1969,265.0
110,2003,53093.0
110,2002,53898.0
110,2001,51268.0
