geo,year,milk_whole_feed_cle
3,1961,3384.0
3,1962,3458.0
3,1963,3552.0
3,1964,3676.0
3,1965,3797.0
3,1966,3907.0
3,1967,4069.0
3,1968,4061.0
3,1969,4187.0
3,1970,4436.0
3,1971,4932.0
3,1972,4944.0
3,1973,5485.0
3,1974,5552.0
3,1975,5652.0
3,1976,5792.0
3,1977,6304.0
3,1978,6790.0
3,1979,7094.0
3,1980,7348.0
3,1981,7760.0
3,1982,7836.0
3,1983,8030.0
3,1984,8044.0
3,1985,7512.0
3,1986,7643.0
3,1987,8231.0
3,1988,8847.0
3,1989,9208.0
3,1990,10357.0
3,1991,10548.0
3,1992,17107.0
3,1993,29516.0
3,1994,35488.0
3,1995,66858.0
3,1996,25089.0
3,1997,12848.0
3,1998,60622.0
3,1999,79064.0
3,2000,83616.0
3,2001,87054.0
3,2002,90685.0
3,2003,93815.0
3,2004,95031.0
3,2005,96127.0
3,2006,98923.0
3,2007,90391.0
3,2008,92914.0
3,2009,94186.0
3,2010,96410.0
3,2011,99102.0
3,2012,99393.0
3,2013,100973.0
1,1992,54300.0
1,1993,267900.0
1,1994,120400.0
1,1995,286636.0
1,1996,185780.0
1,1997,198532.0
1,1998,191397.0
1,1999,176897.0
1,2000,174923.0
1,2001,178013.0
1,2002,122523.0
1,2003,131825.0
1,2004,179663.0
1,2005,134352.0
1,2006,115620.0
1,2007,133071.0
1,2008,165896.0
1,2009,79192.0
1,2010,30788.0
1,2011,33416.0
1,2012,5416.0
1,2013,28710.0
10,1961,38000.0
10,1962,41000.0
10,1963,41000.0
10,1964,42000.0
10,1965,43000.0
10,1966,43000.0
10,1967,45000.0
10,1968,42000.0
10,1969,43000.0
10,1970,45000.0
10,1971,43000.0
10,1972,42000.0
10,1973,43000.0
10,1974,44000.0
10,1975,40000.0
10,1976,39000.0
10,1977,36000.0
10,1978,34000.0
10,1979,35000.0
10,1980,33000.0
10,1981,32000.0
10,1982,33000.0
10,1983,34000.0
10,1984,37000.0
10,1985,37000.0
10,1986,37000.0
10,1987,38000.0
10,1988,38000.0
10,1989,39000.0
10,1990,39000.0
10,1991,40000.0
10,1992,42000.0
10,1993,45000.0
10,1994,50000.0
10,1995,51000.0
10,1996,54000.0
10,1997,56000.0
10,1998,56000.0
10,1999,60000.0
10,2000,60000.0
10,2001,60000.0
10,2002,80000.0
10,2003,60000.0
10,2004,60000.0
10,2005,60000.0
10,2006,60000.0
10,2007,60000.0
10,2008,60000.0
10,2009,40000.0
10,2010,40000.0
10,2011,25000.0
10,2012,70000.0
10,2013,80000.0
11,1961,324343.0
11,1962,409515.0
11,1963,440662.0
11,1964,511283.0
11,1965,566555.0
11,1966,621064.0
11,1967,706341.0
11,1968,708330.0
11,1969,696004.0
11,1970,692793.0
11,1971,656879.0
11,1972,593526.0
11,1973,556849.0
11,1974,607606.0
11,1975,585196.0
11,1976,559289.0
11,1977,614030.0
11,1978,671363.0
11,1979,669417.0
11,1980,705455.0
11,1981,809892.0
11,1982,848225.0
11,1983,745168.0
11,1984,949069.0
11,1985,994062.0
11,1986,855882.0
11,1987,924781.0
11,1988,627022.0
11,1989,625869.0
11,1990,596583.0
11,1991,615125.0
11,1992,573673.0
11,1993,522458.0
11,1994,370615.0
11,1995,180380.0
11,1996,63469.0
11,1997,55320.0
11,1998,271397.0
11,1999,405551.0
11,2000,239083.0
11,2001,75977.0
11,2002,83985.0
11,2003,456799.0
11,2004,383485.0
11,2005,341373.0
11,2006,239406.0
11,2007,148208.0
11,2008,133299.0
11,2009,159386.0
11,2010,150233.0
11,2011,158479.0
11,2012,95088.0
11,2013,87511.0
52,1992,1800.0
52,1993,1200.0
52,1994,500.0
