geo,year,wood_pulp_production_fea1
3,1966,7000.0
234,2014,1910000.0
234,2013,1240000.0
234,2012,1154000.0
234,2011,1088000.0
234,2010,1116000.0
234,2009,1066000.0
234,2008,967000.0
234,2007,131000.0
234,2006,34000.0
234,2005,34000.0
234,2004,38000.0
234,2003,35000.0
234,2002,35000.0
234,2001,35000.0
234,2000,35000.0
234,1999,38000.0
234,1998,35000.0
234,2015,2412000.0
234,1997,37000.0
234,2016,2604326.0
228,1962,3716500.0
228,1979,8732000.0
228,1978,9391000.0
228,1977,9228000.0
228,1976,8984000.0
228,1975,8585000.0
228,1974,8295000.0
228,1973,7730600.0
228,1972,7380600.0
228,1971,7056100.0
228,1970,6678800.0
228,1969,5797800.0
228,1968,5527500.0
228,1967,5210800.0
228,1966,4768000.0
228,1965,4251900.0
228,1964,3856400.0
228,1963,3907400.0
228,1961,3442600.0
228,1980,8824000.0
234,1996,29000.0
234,1994,36000.0
234,1972,4600.0
234,1971,7100.0
234,1970,5900.0
234,1969,6300.0
234,1968,5700.0
234,1967,4300.0
234,1966,3800.0
234,1965,3800.0
234,1964,3800.0
234,1963,3000.0
234,1962,2000.0
234,1961,1000.0
231,2016,49534430.0
231,2015,49368210.0
231,2014,50106640.0
231,2013,49055100.0
231,2012,50200530.0
234,1973,5100.0
234,1995,29000.0
234,1974,12800.0
234,1976,14300.0
234,1993,36000.0
234,1992,36000.0
234,1991,36400.0
234,1990,26000.0
234,1989,30000.0
234,1988,28000.0
234,1987,34300.0
234,1986,33600.0
234,1985,25300.0
234,1984,27800.0
234,1983,23400.0
234,1982,21300.0
234,1981,21300.0
234,1980,23400.0
234,1979,22200.0
234,1978,18500.0
234,1977,14100.0
234,1975,14800.0
231,2011,51114622.0
228,1981,9067000.0
228,1983,9803000.0
237,1963,1400.0
236,2016,39396.0
236,2015,39396.0
236,2014,39396.0
236,2013,39396.0
236,2012,39396.0
236,2011,60281.0
236,2010,39435.0
236,2009,49146.0
236,2008,78670.0
236,2007,126980.0
236,2006,94173.0
236,2005,107437.0
236,2004,108066.0
236,2003,95980.0
236,2002,92106.0
236,2001,176359.0
237,1964,3200.0
236,2000,173000.0
237,1965,1400.0
237,1969,7700.0
237,1986,31000.0
237,1985,26000.0
237,1984,21000.0
237,1983,18000.0
237,1982,25000.0
237,1981,10000.0
237,1980,10000.0
237,1979,10000.0
237,1978,10000.0
237,1977,10000.0
237,1976,8000.0
237,1975,8000.0
237,1974,8000.0
237,1973,8000.0
237,1972,8000.0
237,1971,8000.0
237,1970,7700.0
237,1968,7300.0
228,1982,9222000.0
236,1999,128000.0
236,1997,138000.0
235,2015,7400.0
235,2014,7400.0
235,2013,7400.0
235,2012,7400.0
235,2011,5500.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
228,1991,8662000.0
228,1990,10394000.0
228,1989,11326000.0
228,1988,10596000.0
228,1987,10496000.0
228,1986,10488000.0
228,1985,10374000.0
228,1984,10100000.0
235,2016,7400.0
236,1998,137000.0
236,1977,3400.0
236,1979,6000.0
236,1996,201000.0
236,1995,178000.0
236,1994,20000.0
236,1993,21000.0
236,1992,21000.0
236,1991,21000.0
236,1990,8000.0
236,1989,7000.0
236,1988,9000.0
236,1987,8400.0
236,1986,7000.0
236,1985,5800.0
236,1984,4200.0
236,1983,4200.0
236,1982,4200.0
236,1981,4200.0
236,1980,6600.0
236,1978,5500.0
231,2010,50905939.0
231,2009,49045972.0
231,2008,52898853.0
229,1987,389000.0
229,1986,399000.0
229,1985,281000.0
229,1984,190000.0
229,1983,173000.0
229,1982,141000.0
229,1981,168000.0
229,1980,286000.0
229,1979,324000.0
229,1978,326000.0
229,1977,306000.0
229,1976,346000.0
229,1975,319000.0
229,1974,342000.0
229,1973,356000.0
229,1972,356700.0
229,1971,377300.0
229,1988,421000.0
229,1970,432400.0
229,1989,594000.0
229,1991,743000.0
229,2008,277000.0
229,2007,264000.0
229,2006,287000.0
229,2005,341000.0
229,2004,344000.0
229,2003,504000.0
229,2002,524000.0
229,2001,492000.0
229,2000,474000.0
229,1999,517000.0
229,1998,584000.0
229,1997,623000.0
229,1996,575000.0
229,1995,639000.0
229,1994,626000.0
229,1993,554000.0
229,1992,618000.0
229,1990,743000.0
229,2009,271000.0
229,1969,422300.0
229,1967,310200.0
230,2001,27000.0
230,2000,23000.0
230,1999,13000.0
230,1998,15000.0
230,1997,11000.0
230,1996,18000.0
230,1995,23000.0
230,1994,19000.0
230,1993,22000.0
230,1992,26000.0
213,2016,0.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
223,2016,70000.0
223,2015,56000.0
230,2002,27000.0
229,1968,374900.0
230,2003,27000.0
230,2005,0.0
229,1966,285000.0
229,1965,285000.0
229,1964,280000.0
229,1963,270000.0
229,1962,265000.0
229,1961,265000.0
230,2016,0.0
