geo,year,cucumbers_and_gherkins_export_value_tcl
137,1966,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1976,0
221,1969,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1968,0
221,1977,0
221,1978,0
221,1979,0
221,1994,103
221,1993,77
221,1992,67
221,1991,127
221,1990,52
221,1989,20
221,1988,3
221,1987,3
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1961,0
221,1995,253
299,2010,655
299,1999,10801
299,1961,0
162,2016,1
162,2015,1
162,2014,2
162,2013,4
162,2011,18
299,1962,0
162,2010,4
162,2007,19
162,2006,39
162,2005,38
162,2004,9
162,2003,4
162,2002,1
162,2009,3
299,1963,0
299,1964,0
299,1965,0
299,1998,11345
299,1997,6670
299,1996,3206
299,1984,59
299,1983,145
299,1980,720
299,1979,1091
299,1978,3337
299,1977,2110
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,2000,12342
221,1996,249
221,1997,236
221,1998,1316
165,1994,4
165,1993,13
165,1992,15
165,1991,0
165,1990,0
165,1989,0
165,1995,1
165,1988,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1987,0
165,1997,23
165,1999,11
165,2000,15
166,1997,2
166,1996,41
165,2015,8
165,2013,24
165,2012,0
165,2011,1
165,2010,0
165,2009,1
165,2008,2
165,2006,262
165,2005,9
165,2004,258
165,2003,90
165,2002,38
165,2001,10
165,1980,0
165,1979,0
165,1978,0
165,1977,0
221,2013,170
221,2012,957
221,2011,149
221,2010,110
221,2009,38
221,2008,32
221,2007,31
221,2006,2
221,2005,71
221,2004,17
221,2003,41
221,2002,581
221,2001,1315
221,2000,304
221,1999,98
221,2014,82
162,2001,0
221,2015,52
165,1961,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
221,2016,522
166,2000,111
162,2000,2
162,1997,2
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1977,0
156,1970,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1969,0
156,1978,0
156,1979,0
156,1980,0
156,1995,23
156,1994,84
156,1993,60
156,1992,74
156,1991,33
156,1990,13
156,1989,2
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1962,0
156,1996,12
156,1961,0
153,2009,1
150,2000,261714
150,1999,277581
150,1998,284619
150,1997,274495
150,1996,361331
150,1995,421492
150,2001,217419
150,1994,378090
150,1992,395731
150,1991,373675
150,1990,351715
150,1989,279108
150,1988,269933
150,1987,264893
150,1993,326510
150,2002,241239
150,2003,351910
150,2004,347881
153,2007,0
153,1998,1
153,1997,2
150,2016,417370
150,2015,410090
150,2014,452561
150,2013,500453
150,2012,457281
150,2011,403015
150,2010,483711
150,2009,441078
150,2008,493372
150,2007,432518
150,2006,380494
150,2005,395214
153,2010,1
156,1997,15
156,1998,51
156,1999,20
162,1977,33
162,1976,75
162,1975,0
162,1974,76
162,1973,24
162,1972,0
162,1978,0
162,1971,2
162,1969,1
162,1968,2
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1970,1
162,1979,29
162,1980,147
162,1981,41
162,1996,3
162,1995,1
162,1994,8
162,1993,15
162,1992,64
162,1991,197
162,1990,34
162,1989,20
162,1988,0
162,1987,46
162,1986,28
162,1985,25
162,1984,23
162,1983,0
162,1982,0
162,1963,0
162,1962,0
162,1961,0
157,2016,1
156,2014,88
156,2013,95
156,2012,142
156,2011,258
156,2010,170
156,2009,210
156,2008,104
156,2007,115
156,2006,45
156,2005,35
156,2004,30
156,2003,33
156,2002,30
156,2001,63
156,2000,56
156,2015,122
162,1998,0
156,2016,251
157,1998,27
157,2015,0
157,2014,1
157,2013,128
157,2012,44
157,2011,75
157,2010,55
157,2009,62
157,2008,84
157,2007,12
157,2006,3
157,2005,2
157,2002,67
157,2001,17
157,2000,71
157,1999,34
157,1997,22
150,1986,200831
166,2001,0
166,2004,105
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1977,0
117,1970,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1969,0
117,1978,0
117,1979,4
117,1980,0
117,1995,5371
117,1994,3006
117,1993,1859
117,1992,2242
117,1991,1363
117,1990,263
117,1989,59
117,1988,91
117,1987,4
117,1986,21
117,1985,1
117,1984,0
117,1983,0
117,1982,3
117,1981,0
117,1962,0
117,1996,4960
117,1961,0
179,2008,0
174,2002,8
174,2001,33
174,2000,34
174,1999,5
174,1998,2
174,1997,4
174,2003,18
174,1996,4
174,1994,135
174,1993,442
174,1992,177
174,1991,119
174,1990,83
174,1989,74
174,1995,4
174,2004,98
174,2005,47
174,2006,70
179,2001,0
179,1995,5
179,1994,9
179,1993,9
179,1991,2
174,2016,278
174,2015,466
174,2014,157
174,2013,423
174,2012,180
174,2011,93
174,2010,153
174,2009,284
174,2008,55
174,2007,66
179,2014,0
117,1997,3127
117,1998,5473
117,1999,9265
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1991,1748
183,1966,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,23
146,2015,177
183,1965,0
183,1992,2667
183,1993,4928
183,1994,6344
183,2009,6887
183,2008,5029
183,2007,4623
183,2006,4356
183,2005,2779
183,2004,2580
183,2003,3311
183,2002,4452
183,2001,4021
183,2000,2596
183,1999,2788
183,1998,3150
183,1997,3730
183,1996,4316
183,1995,7175
146,2014,895
146,2013,828
146,2012,1023
146,2011,1201
117,2014,82
117,2013,61
117,2012,55
117,2011,48
117,2010,58
117,2009,166
117,2008,254
117,2007,660
117,2006,682
117,2005,1446
117,2004,2155
117,2003,3653
117,2002,5022
117,2001,11419
117,2000,9884
117,2015,122
174,1988,62
117,2016,122
146,1995,491
146,2010,177
146,2009,51
146,2008,29
146,2007,91
146,2006,159
146,2005,39
146,2004,13
146,2003,12
146,2002,44
146,2001,0
146,2000,2
146,1999,69
146,1998,389
146,1997,304
146,1996,208
146,1994,558
166,2003,35
174,1987,60
174,1985,22
170,2008,1
170,2007,2
170,2006,3
170,2005,2
170,2004,1
170,2002,2
170,2009,5
170,2001,9
170,1999,21
170,1998,6
170,1997,0
170,1996,0
170,1995,0
169,2002,3
170,2000,3
170,2010,18
170,2011,14
170,2012,18
173,1965,122
173,1964,265
173,1963,148
173,1962,9
173,1961,161
171,2016,25
171,2015,0
171,2012,1
171,2011,1
171,2009,0
171,2008,2
170,2016,68
170,2015,48
170,2014,9
170,2013,37
169,2001,5
173,1966,345
169,2000,0
169,1991,4
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1972,0
169,1965,0
169,1963,0
169,1962,0
169,1961,0
166,2008,48
166,2006,270
166,2005,26
169,1964,0
169,1973,0
169,1974,0
169,1975,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1992,6
173,1967,173
173,1968,110
173,1969,149
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,12950
174,1966,0
173,2015,7307
173,2013,11782
173,2012,11663
173,2011,9300
173,2010,8519
173,2009,10090
173,2008,14865
173,2014,10270
174,1967,0
174,1968,0
174,1969,0
174,1984,21
174,1983,13
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
173,2007,11931
173,2006,10904
173,2005,15286
173,2004,7968
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,315
173,1972,424
173,1971,160
173,1970,370
173,1985,0
174,1986,26
173,1986,1629
173,1988,3591
173,2003,5276
173,2002,4666
173,2001,2725
173,2000,2346
173,1999,2405
173,1998,2372
173,1997,1819
173,1996,1766
173,1995,2688
173,1994,5464
173,1993,2157
173,1992,2910
173,1991,4095
173,1990,1582
173,1989,869
173,1987,2801
183,2010,7717
150,1985,152028
150,1983,141128
119,1995,27
119,1994,5
119,1993,50
119,1992,0
113,2016,30
113,2015,39
119,1997,2
113,2012,3498
113,2010,740
113,2008,768
113,2007,204
113,2006,127
113,2005,39
113,2004,28
113,2011,259
119,1998,0
119,1999,0
119,2000,6
119,2016,1290
119,2015,1205
119,2014,1496
119,2013,2450
119,2012,2529
119,2011,2383
119,2010,1207
119,2008,928
119,2007,626
119,2006,354
119,2005,475
119,2004,92
119,2003,43
119,2002,7
119,2001,9
113,2003,19
121,1961,0
113,2002,11
113,2000,19
118,1982,9
118,1981,24
118,1980,17
118,1979,22
118,1978,0
118,1977,0
118,1983,7
118,1976,14
118,1974,10
118,1973,0
