geo,year,vegetables_in_vinegar_export_value_tcl
162,1988,33
138,1962,0
138,1961,0
137,2016,54
137,2015,64
137,2014,90
137,2013,28
137,2012,26
137,2011,38
138,1963,0
137,2010,44
137,2008,21
137,2007,15
137,2006,10
137,2005,15
137,2004,6
137,2003,3
137,2002,1
137,2001,2
137,2009,20
137,2000,11
138,1964,0
138,1966,0
138,1984,20239
138,1983,13653
138,1982,23252
138,1981,20733
138,1980,20132
138,1979,17293
138,1978,10521
138,1977,8896
138,1965,0
138,1976,8735
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1975,5364
137,1999,24
137,1998,303
137,1997,260
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1974,0
137,1965,0
137,1963,0
137,1962,0
137,1961,0
134,2016,1
134,2015,0
134,2014,6
134,2013,1
134,2012,2
137,1964,0
137,1975,9
137,1976,9
137,1977,0
137,1996,90
137,1995,26
137,1994,4
226,1995,0
137,1992,7
137,1991,2
137,1990,0
137,1989,0
137,1988,0
137,1987,3
137,1986,7
137,1985,4
137,1984,12
137,1983,30
137,1982,7
137,1981,7
137,1980,0
137,1979,0
137,1978,0
138,1985,24903
134,2011,1
138,1986,19323
138,1988,24535
143,1976,2226
143,1975,1926
143,1974,721
143,1973,492
143,1972,234
143,1971,80
143,1970,25
143,1969,4
143,1977,2331
143,1968,125
143,1966,92
143,1965,47
143,1964,35
143,1963,65
143,1962,32
143,1961,3
273,2016,1
273,2015,8
143,1967,206
273,2014,52
143,1978,7038
143,1980,6721
143,1998,13587
143,1997,16254
143,1996,12505
143,1995,14727
143,1994,11577
143,1993,11627
143,1992,13213
143,1991,21458
143,1979,7348
143,1990,24158
143,1988,15980
143,1987,13500
143,1986,9829
143,1985,8826
143,1984,7123
143,1983,6831
143,1982,5839
143,1981,4200
143,1989,20372
226,1994,0
273,2012,30
273,2011,42
138,2006,125125
138,2005,120760
138,2004,112031
138,2003,97694
138,2002,105485
138,2001,88108
138,2000,77255
138,1999,67826
138,2007,120679
138,1998,59110
138,1996,54101
138,1995,48634
138,1994,45507
138,1993,38721
138,1992,45038
138,1991,41004
138,1990,31137
138,1989,29722
138,1997,54186
138,2008,138975
138,2009,126854
138,2010,145135
273,2010,73
273,2009,52
273,2008,31
273,2007,21
273,2006,16
141,2016,8
141,2015,5
141,2014,4
141,2004,0
141,2003,0
141,2002,4
141,2001,2
141,1998,5
138,2016,167737
138,2015,174468
138,2014,159559
138,2013,150976
138,2012,149055
138,2011,155045
138,1987,23643
134,2010,0
134,2009,2
134,2008,39
226,2012,7
226,2013,24
226,2014,39
226,2015,4
230,1997,2778
130,2000,0
130,1998,85
230,2001,3443
226,2011,1
230,2002,3430
230,2004,9441
130,1992,271
