geo,year,oilcrops_oil_other_import_quantity_cce
5817,2013,1042477
5206,2013,49560
5207,1961,15220
5207,1962,12015
5207,1963,10567
5207,1964,15461
5207,1965,22722
5207,1966,12430
5207,1967,10884
5207,1968,17818
5207,1969,18002
5207,1970,15467
5207,1971,19982
5207,1972,52184
5207,1973,44514
5207,1974,43259
5207,1975,43819
5207,1976,32966
5207,1977,21875
5207,1978,18265
5207,1979,24032
5207,1980,21182
5207,1981,13852
5207,1982,9278
5206,2012,55533
5206,2011,52435
5206,2010,46671
5206,2009,43965
5206,1985,10590
5206,1986,15153
5206,1987,11183
5206,1988,12106
5206,1989,11723
5206,1990,10613
5206,1991,10480
5206,1992,9206
5206,1993,11114
5206,1994,12699
5206,1995,17630
5207,1983,8803
5206,1996,20191
5206,1998,20071
5206,1999,31949
5206,2000,30715
5206,2001,30518
5206,2002,22549
5206,2003,24532
5206,2004,32700
5206,2005,32375
5206,2006,21810
5206,2007,33504
5206,2008,35895
5206,1997,26533
5206,1984,11899
5207,1984,12585
5207,1986,13368
5300,1962,57315
5300,1963,67906
5300,1964,93242
5300,1965,121162
5300,1966,104260
5300,1967,149895
5300,1968,183113
5300,1969,110556
5300,1970,91360
5300,1971,117613
5300,1972,144325
5300,1973,161404
5300,1974,129973
5300,1975,160669
5300,1976,178122
5300,1977,148290
5300,1978,215170
5300,1979,209191
5300,1980,279908
5300,1981,328071
5300,1982,282413
5300,1983,278730
5300,1984,238173
5300,1961,52375
5207,2013,170311
5207,2012,193968
5207,2011,164499
5207,1987,12909
5207,1988,13704
5207,1989,16611
5207,1990,11793
5207,1991,22142
5207,1992,32234
5207,1993,60588
5207,1994,69222
5207,1995,66467
5207,1996,80659
5207,1997,66694
5207,1985,12834
5207,1998,68219
5207,2000,120789
5207,2001,87117
5207,2002,138893
5207,2003,167119
5207,2004,153225
5207,2005,133774
5207,2006,152442
5207,2007,156873
5207,2008,176075
5207,2009,170202
5207,2010,192555
5207,1999,51240
5206,1983,15934
5206,1982,10337
5206,1981,14486
5203,2008,544719
5203,2009,299946
5203,2010,336117
5203,2011,364044
5203,2012,351256
5203,2013,400071
5204,1961,4141
5204,1962,4843
5204,1963,5010
5204,1964,5710
5204,1965,6865
5204,1966,2475
5204,1967,4848
5204,1968,6784
5204,1969,4784
5204,1970,2658
5204,1971,2530
5204,1972,4164
5204,1973,12322
5204,1974,7532
5204,1975,23529
5204,1976,3243
5204,1977,3981
5203,2007,336747
5203,2006,300620
5203,2005,296881
5203,2004,267870
5203,1980,103714
5203,1981,108674
5203,1982,89914
5203,1983,107135
5203,1984,117403
5203,1985,138039
5203,1986,139993
5203,1987,167685
5203,1988,147641
5203,1989,151900
5203,1990,220411
5204,1978,3895
5203,1991,188670
5203,1993,193459
5203,1994,166785
5203,1995,182873
5203,1996,187534
5203,1997,243536
5203,1998,243182
5203,1999,242627
5203,2000,243517
5203,2001,238770
