geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fea1
2,2014,177.94
193,2016,89.7
193,2017,90.67
194,2014,179.23
194,2015,182.14
194,2016,179.18
194,2017,178.42
195,2014,212.7
195,2015,224.57
195,2016,229.14
195,2017,227.75
272,2014,144.39
272,2015,144.58
272,2016,143.75
272,2017,145.25
197,2014,209.06
197,2015,204.1
197,2016,210.17
197,2017,209.35
199,2014,128.99
199,2015,112.31
199,2016,94.58
193,2015,90.71
193,2014,87.42
244,2017,61.29
244,2016,59.76
185,2014,151.09
185,2015,159.56
185,2016,152.62
185,2017,146.91
184,2014,54.67
184,2015,50.78
184,2016,49.28
184,2017,51.34
188,2014,64.53
188,2015,66.7
199,2017,74.39
188,2016,65.24
189,2014,82.85
189,2015,79.63
189,2016,79.15
189,2017,80.2
191,2014,118.36
191,2015,120.86
191,2016,114.93
191,2017,118.62
244,2014,59.17
244,2015,59.66
188,2017,66.6
198,2014,146.96
198,2015,144.82
198,2016,146.47
210,2015,103.93
210,2016,101.34
210,2017,115.05
211,2014,104.55
211,2015,100.85
211,2016,95.38
211,2017,111.24
208,2014,148.83
208,2015,147.28
208,2016,147.17
210,2014,100.67
208,2017,144.66
216,2015,196.88
216,2016,192.65
216,2017,194.75
176,2014,206.52
176,2015,209.29
176,2016,206.68
176,2017,205.5
217,2014,154.77
217,2015,140.7
217,2016,144.16
216,2014,196.01
183,2017,168.5
207,2017,162.24
207,2015,162.36
198,2017,140.16
25,2014,122.43
25,2015,122.7
25,2016,124.29
25,2017,119.07
202,2014,189.12
202,2015,186.76
202,2016,187.53
202,2017,190.34
203,2014,113.96
207,2016,161.75
203,2015,115.33
203,2017,113.55
38,2014,216.08
38,2015,212.48
38,2016,211
38,2017,212.43
276,2014,126.79
276,2015,127.21
276,2016,130.82
276,2017,130.76
207,2014,161.32
203,2016,119.81
183,2016,165.01
183,2015,163.04
183,2014,158.08
149,2016,250.72
149,2017,250.52
150,2014,86.52
150,2015,86.65
150,2016,86.24
150,2017,93.92
153,2014,98.51
153,2015,98.12
153,2016,94.35
153,2017,100.34
149,2015,250.01
156,2014,106.92
156,2016,111.07
156,2017,114.31
157,2014,159.54
157,2015,159.23
157,2016,167.71
157,2017,166.84
158,2014,218.04
158,2015,217.77
158,2016,220.25
158,2017,223.69
156,2015,110.79
159,2014,146.86
149,2014,250.24
147,2016,122.24
141,2014,128.41
141,2015,88.36
141,2016,135.45
141,2017,110.74
273,2014,95.45
273,2015,97.16
273,2016,109.18
273,2017,109.59
143,2014,265.2
143,2015,266.81
147,2017,112.81
143,2016,270.72
144,2014,115.32
144,2015,121.53
144,2016,129.91
144,2017,133.15
28,2014,201.9
28,2015,200.6
28,2016,202.34
28,2017,196.2
147,2014,110.62
147,2015,117.05
143,2017,261.96
217,2017,140.77
159,2015,137.75
159,2017,137.6
170,2016,162.14
170,2017,164.41
171,2014,219.21
171,2015,216.96
171,2016,212.56
171,2017,230.23
173,2014,147.51
173,2015,142.36
173,2016,140.44
173,2017,144.54
170,2015,164.39
174,2014,133.48
174,2016,129.05
174,2017,131.16
117,2014,189.37
117,2015,190.51
117,2016,190.44
117,2017,187.44
146,2014,137.37
146,2015,141.46
146,2016,140.74
146,2017,136.09
174,2015,131.38
159,2016,147.12
170,2014,158.56
169,2016,99.05
154,2014,131.88
154,2015,131.17
154,2016,131.84
154,2017,130.91
162,2014,123.25
162,2015,120.31
162,2016,113.46
162,2017,111.76
221,2014,139.08
221,2015,143.46
169,2017,101.13
221,2016,135.67
165,2014,140.63
165,2015,137.29
165,2016,137.5
165,2017,137.37
166,2014,166.34
166,2015,174.47
166,2016,183.02
166,2017,186.19
169,2014,102.38
169,2015,102.37
221,2017,137.46
138,2017,170.25
220,2014,128.82
220,2016,137.44
5303,2015,184.38
5303,2016,188.88
5303,2017,190.32
5304,2014,237.43
5304,2015,240.15
5304,2016,240.9
5304,2017,243.26
5305,2014,180.25
5305,2015,178.23
5305,2016,177.39
5305,2017,173.5
5400,2014,132.65
5400,2015,136.32
5400,2016,135.25
5400,2017,133.45
5401,2014,143.88
5401,2015,151.46
5401,2016,148.78
5401,2017,144.59
5402,2014,118.24
5402,2015,118.74
5303,2014,185.82
5302,2017,190.67
5302,2016,190.15
5302,2015,191.24
5203,2017,110.03
5204,2014,163.13
5204,2015,161.68
5204,2016,164.32
5204,2017,162.71
5206,2014,133.73
5206,2015,132.1
5206,2016,132.1
5206,2017,129.81
5207,2014,132.77
5402,2016,118.96
5207,2015,131.59
5207,2017,135.18
5300,2014,194.11
5300,2015,194.31
5300,2016,195.81
5300,2017,196.78
5301,2014,163.84
5301,2015,166.34
5301,2016,164.82
5301,2017,168.1
5302,2014,189.97
5207,2016,131.97
5402,2017,118.92
5403,2014,138.57
5403,2015,141.12
5706,2014,127.97
5706,2015,128.24
5706,2016,128.05
5706,2017,127.53
5801,2014,184.85
5801,2015,184.61
5801,2016,185.19
5801,2017,184.61
5802,2014,162.98
5802,2015,162.79
5504,2017,86.18
5802,2016,162.92
5803,2014,137.44
5803,2015,136.45
5803,2016,136.46
5803,2017,135.07
5815,2014,179.98
5815,2015,179.16
5815,2016,182.63
5815,2017,183.71
5817,2014,180.6
5817,2015,179.43
5802,2017,163.81
5203,2016,110.13
5504,2016,83.71
5504,2014,85.26
5403,2016,142.3
5403,2017,139.78
5404,2014,118.38
5404,2015,118.72
5404,2016,117.8
5404,2017,119.4
5500,2014,99.82
5500,2015,98.51
5500,2016,100.94
5500,2017,103.26
5504,2015,84.02
5501,2014,98.19
5501,2016,99.51
5501,2017,102.05
5502,2014,126.39
5502,2015,125.68
5502,2016,125.01
5502,2017,124.09
5503,2014,100.82
5503,2015,108.02
5503,2016,103.39
5503,2017,103.92
5501,2015,96.8
5203,2015,110.82
5203,2014,110.27
5200,2017,130.62
229,2015,118.32
229,2016,120.32
229,2017,118.28
215,2014,118.84
215,2015,121.21
215,2016,128.73
215,2017,121.87
231,2014,110.58
231,2015,110.67
231,2016,109.54
229,2014,118.33
231,2017,109.05
234,2015,156.9
234,2016,156.45
234,2017,156.19
235,2014,190.78
235,2015,188.87
235,2016,190.18
235,2017,194.71
155,2014,84.42
155,2015,85.06
155,2016,77.77
234,2014,154.01
155,2017,84.09
225,2017,162.03
225,2015,162.42
220,2017,134
222,2014,210.49
222,2015,209
222,2016,211.1
222,2017,208.28
223,2014,193.1
223,2015,189.16
223,2016,193.34
223,2017,182.35
213,2014,206.3
225,2016,158.44
213,2015,207.51
213,2017,203.64
226,2014,75.19
226,2015,79.05
226,2016,72.04
226,2017,72.83
230,2014,127.73
230,2015,159.91
230,2016,167.76
230,2017,160.16
225,2014,162.16
213,2016,208.54
220,2015,131.6
236,2014,139.89
236,2016,133.05
5101,2015,135.37
5101,2016,136.17
5101,2017,135.43
5102,2014,118.7
5102,2015,117.93
5102,2016,117.7
5102,2017,118.38
5103,2014,230.46
5103,2015,228.56
5103,2016,229.93
5101,2014,133.89
5103,2017,227.62
5104,2015,180.17
5104,2016,180.44
5104,2017,184.28
5105,2014,160.1
5105,2015,154.87
5105,2016,161.21
5105,2017,157.96
5200,2014,129.8
5200,2015,129.22
5200,2016,129.63
5104,2014,182.51
236,2015,132.24
5100,2017,163.24
5100,2015,162.36
236,2017,138.06
237,2014,238.94
237,2015,242.01
237,2016,241.84
237,2017,240.78
249,2014,169.22
249,2015,176.13
249,2016,161.49
249,2017,164.59
251,2014,145.48
5100,2016,164.89
251,2015,154.54
251,2017,150.9
181,2014,152.24
181,2015,149.09
181,2016,150.93
181,2017,152.92
5000,2014,174.27
5000,2015,174.42
5000,2016,175.67
5000,2017,175.99
5100,2014,164.31
251,2016,148.7
138,2016,172.13
138,2015,170.18
138,2014,172.66
128,2017,110.68
41,2014,195.85
41,2015,197.49
41,2016,196.06
41,2017,197.03
214,2014,127.23
214,2015,127.1
214,2016,129.67
214,2017,129.11
44,2014,107.7
44,2015,115.37
44,2016,122.14
44,2017,127.49
46,2014,69.63
46,2015,72.31
46,2016,73.31
46,2017,76.66
48,2014,123.37
48,2015,119.89
48,2016,127.55
48,2017,120.06
128,2016,114.62
128,2015,116.59
128,2014,112.48
96,2017,133.56
33,2015,112.12
33,2016,115.37
33,2017,118.71
37,2014,41.68
37,2015,37.44
37,2016,37.5
37,2017,37.34
39,2014,168.88
39,2015,155.87
39,2016,154.12
107,2014,137.1
39,2017,148.41
40,2015,144.39
40,2016,147.17
40,2017,146.84
351,2014,194.38
351,2015,195.98
351,2016,194.63
351,2017,195.57
96,2014,133.5
96,2015,133.25
96,2016,133.25
40,2014,146.76
107,2015,137.84
107,2016,143.72
107,2017,147.99
72,2016,171.4
72,2017,174.93
55,2014,68.4
55,2015,65.37
55,2016,63.82
55,2017,67.27
56,2014,109.43
56,2015,107.68
56,2016,109.59
56,2017,109.24
72,2015,173.29
58,2014,150.59
58,2016,169.07
58,2017,168.11
59,2014,267.38
59,2015,262.52
59,2016,262.97
59,2017,262.13
60,2014,136.35
60,2015,133.9
60,2016,137.99
60,2017,135.89
58,2015,160.5
33,2014,107.53
72,2014,167.78
54,2016,122.58
98,2014,119.97
98,2015,126.73
98,2016,128.82
98,2017,117.64
49,2014,183.31
49,2015,175.74
49,2016,175.2
49,2017,167.76
50,2014,100.8
50,2015,102.16
54,2017,129.36
50,2016,101.03
167,2014,118.42
167,2015,114.17
167,2016,107.71
167,2017,98.98
116,2014,183.84
116,2015,184.21
116,2016,182.75
116,2017,176.77
54,2014,131.03
54,2015,129.3
50,2017,96.76
32,2017,141.01
32,2016,140.99
32,2015,142.23
1,2017,146.9
10,2014,96.5
10,2015,94.1
10,2016,97.29
10,2017,99.71
11,2014,119.98
11,2015,115.73
11,2016,116.73
11,2017,115.74
52,2014,208.94
1,2016,146.59
52,2015,206.13
52,2017,207.36
12,2014,44
12,2015,40.31
12,2016,43.78
12,2017,42.13
16,2014,285.63
16,2015,285.08
16,2016,286.39
16,2017,287.28
14,2014,97.55
52,2016,209.85
14,2015,95.29
1,2015,145.13
9,2017,130.63
2,2015,174.73
2,2016,175.44
2,2017,177.3
3,2014,150.73
3,2015,148.13
3,2016,152.89
3,2017,145.76
4,2014,220.97
4,2015,220.88
4,2016,220.28
1,2014,144.38
4,2017,218.56
7,2015,98.88
7,2016,99.88
7,2017,104.01
8,2014,83.99
8,2015,86.55
8,2016,82.06
8,2017,75.93
9,2014,130.27
9,2015,131.79
9,2016,127.06
7,2014,97.16
63,2014,129.44
14,2016,104.4
57,2014,122.94
20,2017,122.33
21,2014,131.91
21,2015,126.89
21,2016,126.46
21,2017,129.89
27,2014,160.74
27,2015,134.06
27,2016,136.52
27,2017,129.14
233,2014,220.44
20,2016,117.75
233,2015,214.74
233,2017,211.5
35,2014,156.7
35,2015,159.28
35,2016,161.57
35,2017,154.97
115,2014,255.11
115,2015,253.13
115,2016,251.5
115,2017,250.79
32,2014,139.11
233,2016,213.17
14,2017,98.45
20,2015,115.64
80,2017,172.86
57,2015,117.59
57,2016,123.21
57,2017,122.14
255,2014,139.81
255,2015,133.85
255,2016,138.2
255,2017,135.53
23,2014,133.7
23,2015,135.21
23,2016,137.58
20,2014,113.94
23,2017,130.37
53,2015,140.2
53,2016,136.93
53,2017,138.07
19,2014,134.4
19,2015,137.49
19,2016,137.55
19,2017,137.08
80,2014,170.89
80,2015,171.09
80,2016,168
53,2014,142.68
63,2015,127.66
63,2016,128.31
63,2017,131.14
114,2016,139.47
114,2017,139.04
83,2014,100.82
83,2015,108.02
83,2016,103.39
83,2017,103.92
118,2014,152.25
118,2015,151.78
118,2016,154.34
118,2017,157.05
114,2015,141.5
113,2014,171.98
113,2016,163.8
113,2017,164.55
120,2014,269.64
120,2015,276.38
120,2016,295.25
120,2017,291.37
119,2014,126.56
119,2015,122.54
119,2016,126.11
119,2017,120.21
113,2015,165.66
121,2014,138.56
114,2014,141.47
108,2016,115.12
105,2014,141.86
105,2015,142.55
