geo,year,cherries_sour_import_value_tcl
3,1999,0
126,2008,2149
126,2009,629
126,2010,201
126,2011,182
126,2012,256
126,2013,328
126,2014,488
126,2015,3583
126,2016,1705
256,2000,34
256,2001,224
256,2002,51
256,2003,30
256,2004,26
126,2007,753
256,2005,63
256,2007,24
256,2008,35
256,2009,104
256,2010,12
256,2011,12
256,2012,45
256,2013,174
256,2014,80
256,2015,29
256,2016,12
130,2014,5
130,2015,3
130,2016,4
131,2013,253
256,2006,14
131,2014,403
126,2006,234
126,2004,169
108,2012,43
108,2013,51
108,2014,4
108,2015,62
108,2016,1
231,1980,0
231,1979,0
118,2013,2787
118,2014,3554
118,2015,1442
118,2016,1471
119,2012,282
119,2013,550
119,2014,89
126,2005,128
119,2015,63
121,2012,282
121,2013,28
121,2014,116
121,2015,728
121,2016,10
231,1978,0
231,1977,0
231,1976,0
231,1975,0
126,1999,27
126,2000,6
126,2001,95
126,2002,180
126,2003,539
119,2016,110
131,2015,1499
131,2016,1894
132,2012,24
141,2016,1
273,2012,15
273,2013,29
273,2014,59
273,2015,28
273,2016,51
143,2015,1
143,2016,1
231,1966,0
231,1965,0
147,2012,9
147,2013,3
147,2014,7
147,2015,2
141,2015,1
147,2016,10
149,2015,1
149,2016,3
150,1993,4031
150,1994,4063
150,1995,3738
150,1996,3206
150,1997,5105
150,1998,4458
150,1999,2133
150,2000,5867
150,2001,2318
150,2002,1533
150,2003,3631
150,2004,2242
149,2014,0
231,1967,0
137,2016,2
137,2015,27
132,2013,55
132,2014,63
132,2015,58
132,2016,69
134,1994,40
134,1995,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
134,2000,0
134,2001,0
231,1970,0
231,1969,0
134,2004,34
134,2005,17
134,2006,24
137,2014,44
137,2013,7
137,2012,19
231,1968,0
134,2016,14
134,2015,40
231,1981,0
134,2014,40
134,2012,5
134,2011,44
134,2010,11
134,2009,43
134,2008,18
134,2007,60
134,2013,1
231,1982,0
108,2009,1
231,1983,0
97,2011,1195
97,2012,33
97,2013,1443
97,2014,28
97,2015,368
97,2016,503
99,2014,0
100,2013,250
100,2014,703
100,2015,493
100,2016,419
101,2013,11
101,2014,14
101,2015,3
97,2010,839
231,1985,0
104,1993,74
104,1994,219
104,1995,93
104,1996,238
104,1997,238
104,1998,77
104,1999,101
104,2000,78
104,2001,1
104,2002,7
104,2003,33
104,2004,44
104,2005,38
104,2006,66
231,1984,0
97,2009,29
97,2008,47
97,2007,2089
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,198
231,1987,0
97,2006,1238
97,2005,594
97,2004,283
97,2003,872
97,2002,42
97,2001,22
104,2007,1
97,2000,252
97,1998,222
97,1997,41
97,1996,212
97,1995,150
231,1986,0
97,1993,0
97,1999,69
150,2005,2207
104,2008,27
104,2010,197
106,1990,0
