geo,year,oranges_mandarines_food_supply_quantity_kg_capita_yr_fea1
2,2014,3.76
157,2015,9.99
157,2016,6.97
157,2017,5.55
158,2014,0.17
158,2015,0.12
158,2016,0.38
158,2017,0.01
159,2014,0.03
159,2015,0.01
159,2016,0.03
159,2017,0.01
154,2014,11.24
154,2015,9.88
154,2016,12.22
154,2017,9.64
162,2014,18.1
162,2015,16.65
157,2014,6.61
156,2017,7.34
156,2016,7.17
156,2015,7.64
28,2017,0.91
147,2014,3.58
147,2015,3.87
147,2016,3.45
147,2017,3.09
149,2014,3.06
149,2015,3.23
149,2016,2.86
162,2016,18.64
149,2017,3.48
150,2015,28.22
150,2016,27.67
150,2017,21.18
153,2014,8.21
153,2015,8.01
153,2016,11.01
153,2017,10.42
156,2014,7.47
150,2014,29.85
28,2016,1.08
162,2017,17.81
221,2015,14.22
173,2014,8.47
173,2015,8.9
173,2016,9.25
173,2017,8.98
174,2014,34.53
174,2015,31.85
174,2016,38.62
174,2017,42.26
117,2014,15.35
117,2015,14.51
117,2016,14.76
117,2017,15.49
146,2014,3.42
146,2015,3.16
146,2016,3.39
146,2017,3.14
183,2014,6.78
171,2017,1.11
171,2016,1.32
171,2015,1
171,2014,1.05
221,2016,13.29
221,2017,11.81
165,2014,7.96
165,2015,8.62
165,2016,8.42
165,2017,8.01
166,2014,11.18
166,2015,9.71
221,2014,17.16
166,2016,9.43
169,2014,41.86
169,2015,40.6
169,2016,37.5
169,2017,39.59
170,2014,18.75
170,2015,19.25
170,2016,20.78
170,2017,19.5
166,2017,9.41
28,2015,0.79
28,2014,0.79
144,2017,2.53
123,2016,1.53
123,2017,1.57
126,2014,9.46
126,2015,9.61
126,2016,10.62
126,2017,9.5
256,2014,23.9
256,2015,24.22
256,2016,23.56
256,2017,21.89
129,2014,3.32
129,2015,3.24
129,2016,3.13
129,2017,3.08
130,2014,9.82
130,2015,10.14
130,2016,9.31
123,2015,1.68
123,2014,1.72
122,2017,1.78
122,2016,2.43
113,2014,2.51
113,2015,2.15
113,2016,2.02
113,2017,1.24
120,2014,13.67
120,2015,14.37
120,2016,13.67
120,2017,13.5
130,2017,10.45
119,2014,8.57
119,2016,7.86
119,2017,9.17
121,2014,12.56
121,2015,15.76
121,2016,15.1
121,2017,15.31
122,2014,2.91
122,2015,1.88
119,2015,8.21
131,2014,5.42
131,2015,5.4
131,2016,5.58
138,2015,34.41
138,2016,33.86
138,2017,34.35
141,2014,1.88
141,2015,0.92
141,2016,0.86
141,2017,0.63
273,2014,25.08
138,2014,34.95
273,2015,26.7
273,2017,27.69
143,2014,43.55
143,2015,34.21
143,2016,35.26
143,2017,41.35
