geo,year,cake_groundnuts_export_value_tcl
3,2011,3.0
150,1976,1032.0
150,1977,698.0
150,1978,413.0
150,1979,745.0
150,1980,2425.0
150,1981,684.0
150,1982,551.0
150,1983,6031.0
150,1984,3701.0
150,1985,1225.0
150,1986,1533.0
150,1987,1386.0
150,1988,3889.0
150,1989,2111.0
150,1990,2214.0
150,1991,1092.0
150,1992,1103.0
150,1993,4026.0
150,1994,6757.0
150,1995,4163.0
150,1996,3013.0
150,1997,4491.0
150,1998,3441.0
150,1975,107.0
150,1999,951.0
150,1974,318.0
150,1972,86.0
149,1987,0.0
149,1988,0.0
149,1989,65.0
149,1990,2.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1999,3.0
149,2009,42.0
149,2010,11.0
149,2011,4.0
149,2013,7.0
150,1961,631.0
150,1962,1085.0
150,1963,447.0
150,1964,538.0
150,1965,338.0
150,1966,174.0
150,1967,278.0
150,1968,775.0
150,1969,399.0
150,1970,203.0
150,1971,86.0
150,1973,80.0
149,1986,5.0
150,2000,383.0
150,2002,351.0
157,1974,0.0
157,1975,58.0
157,1976,107.0
157,1977,14.0
157,1978,15.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,90.0
157,1994,34.0
157,1995,17.0
157,1996,5.0
157,1973,97.0
150,2001,739.0
157,1972,44.0
157,1970,0.0
150,2003,543.0
150,2004,795.0
150,2005,627.0
150,2006,383.0
150,2007,270.0
150,2008,1031.0
150,2009,956.0
150,2010,1667.0
150,2011,8986.0
150,2012,1763.0
150,2013,2219.0
156,2006,1.0
156,2007,1.0
156,2008,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1971,0.0
157,1997,56.0
149,1985,11.0
149,1983,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,2000,0.0
143,2001,0.0
144,1961,59.0
144,1962,284.0
144,1963,369.0
144,1964,657.0
144,1965,821.0
144,1966,1078.0
144,1967,885.0
144,1968,409.0
144,1969,257.0
144,1970,730.0
144,1971,154.0
144,1972,698.0
144,1973,1302.0
144,1974,479.0
144,1975,854.0
144,1984,0.0
144,1985,0.0
143,1989,0.0
144,1986,0.0
143,1988,0.0
143,1986,0.0
143,1963,136.0
143,1964,398.0
143,1965,115.0
143,1966,0.0
143,1967,46.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,7.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1987,0.0
149,1984,0.0
144,1987,0.0
144,1989,0.0
147,2001,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
147,2000,0.0
144,1988,0.0
147,1999,13.0
147,1997,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,2012,12.0
28,1961,7881.0
28,1962,8943.0
28,1963,10404.0
28,1964,7927.0
28,1965,3753.0
28,1966,4136.0
28,1967,3319.0
28,1968,3260.0
28,1969,3125.0
28,1970,3836.0
28,1971,3905.0
28,1972,6203.0
28,1973,7354.0
28,1974,4722.0
28,1975,2253.0
28,1976,933.0
28,1977,1344.0
28,1978,2177.0
147,1998,0.0
157,1998,75.0
157,1999,111.0
157,2000,227.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
165,2003,28.0
165,2009,21.0
165,2011,1.0
165,2012,9.0
165,2013,583.0
168,1996,178.0
168,2000,0.0
168,2001,0.0
169,1961,64.0
165,1981,0.0
169,1962,51.0
165,1980,0.0
165,1978,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,2000,0.0
162,2001,0.0
162,2013,253.0
165,1961,13.0
165,1962,0.0
165,1963,0.0
165,1964,16.0
165,1965,0.0
165,1966,158.0
165,1967,766.0
165,1968,778.0
165,1969,147.0
165,1970,57.0
165,1971,49.0
165,1972,1.0
165,1973,1.0
165,1974,24.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1979,0.0
162,1984,0.0
169,1963,57.0
169,1965,49.0
169,1995,0.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,64.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
169,1994,0.0
169,1964,28.0
169,1993,0.0
169,1991,0.0
169,1966,76.0
169,1967,18.0
169,1968,0.0
169,1969,11.0
169,1970,45.0
169,1971,42.0
169,1973,195.0
169,1974,0.0
169,1975,0.0
169,1976,100.0
169,1977,93.0
169,1978,55.0
169,1979,140.0
169,1980,504.0
169,1981,0.0
169,1982,0.0
169,1983,233.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
