geo,year,asses_emissions_ch4_enteric_eae1
5873,2050,39.744
351,2016,54.211
351,2015,58.261
351,2014,60.335
351,2013,63.615
351,2012,64.78
351,2011,63.97
351,2010,64.84
351,2009,67.31
351,2008,68.91
351,2007,73.06
351,2006,77.72
351,2005,79.191
351,2004,82.07
351,2030,76.657
351,2003,84.99
351,2001,92.27
351,2000,93.48
351,1999,95.58
351,1998,95.28
351,1997,94.44
351,1996,107.45
351,1995,109.23
351,1994,108.91
351,1993,109.83
351,1992,111.58
351,1991,111.98
351,1990,111.36
351,1989,110.52
351,2002,88.15
351,1988,108.46
351,2050,76.657
5207,1995,38.4502
5207,1967,36.3878
5207,1968,37.2428
5207,1969,36.9594
5207,1970,37.3343
5207,1971,38.0091
5207,1972,38.2868
5207,1973,39.1498
5207,1974,40.8746
5207,1975,42.3056
5207,1976,40.4587
5207,1977,40.416
5207,1978,39.7145
5207,1979,39.5107
5207,1996,37.1596
5207,1980,39.3991
5207,1982,38.898
5207,1983,37.8695
5207,1984,37.9998
5207,1985,37.9333
5207,1986,38.0029
5207,1987,38.8354
5207,1988,39.1933
5207,1989,39.7824
5207,1990,39.6716
5207,1991,39.6952
5207,1992,39.6072
5207,1993,38.5824
5207,1994,38.6757
5207,1981,39.2976
5207,1966,34.9706
351,1987,106.89
351,1985,99.62
5207,2005,34.7292
5207,2006,35.2108
5207,2007,34.5758
5207,2008,33.6089
5207,2009,32.466
5207,2010,31.7875
5207,2011,31.0596
5207,2012,30.0055
5207,2013,29.5228
5207,2014,29.9761
5207,2015,29.1122
5207,2016,28.5558
5207,2030,34.8386
5207,2004,34.9937
5207,2050,34.8386
5300,1962,150.6304
5300,1963,151.833
5300,1964,155.7743
5300,1965,161.1687
5300,1966,165.9183
5300,1967,168.5905
5300,1968,172.4904
5300,1969,173.9764
5300,1970,176.3279
5300,1971,181.7894
5300,1972,182.8357
5300,1973,180.8
5300,1974,182.0845
5300,1961,163.7202
351,1986,104.15
5207,2003,35.2808
5207,2001,36.5845
351,1984,94.49
351,1983,89.99
351,1982,84.15
351,1981,77.48
351,1980,74.73
351,1979,74.81
351,1978,76.3
351,1977,77.66
351,1976,81.27
351,1975,82.33
351,1974,83.5
351,1973,83.53
351,1972,85.13
5207,2002,35.0918
351,1971,84
351,1969,79
351,1968,77
351,1967,75
351,1966,74.38
351,1965,70.48
351,1964,67.46
351,1963,64.54
351,1962,65.65
351,1961,75.27
5207,1997,37.0858
5207,1998,36.7912
5207,1999,36.7377
5207,2000,35.7244
351,1970,80
5207,1965,32.91
5207,1964,32.2662
5207,1963,31.0433
5204,1986,32.303
5204,1987,32.317
5204,1988,32.33
5204,1989,32.343
5204,1990,32.355
5204,1991,32.37
5204,1992,32.385
5204,1993,32.4
5204,1994,32.504
5204,1995,32.809
5204,1996,33.012
5204,1997,33.015
5204,1998,33.016
5204,1985,32.294
5204,1999,33.017
5204,2001,33.123
5204,2002,33.126
5204,2003,33.127
5204,2004,33.128
5204,2005,33.128
5204,2006,33.128
5204,2007,33.128
5204,2008,33.139
5204,2009,33.143
5204,2010,33.1336
5204,2011,33.1348
5204,2012,33.3345
5204,2013,33.335
5204,2000,33.022
5204,2014,33.3441
5204,1984,32.289
5204,1982,32.278
5203,2012,0.5201
5203,2013,0.5201
5203,2014,0.5201
5203,2015,0.5199
5203,2016,0.5199
5203,2030,0.5201
5203,2050,0.5201
5204,1961,29.4154
5204,1962,29.9993
5204,1963,29.0673
5204,1964,31.4536
5204,1965,33.0013
5204,1966,34.475
5204,1983,32.283
5204,1967,36.17
5204,1969,33.7317
5204,1970,35.6193
5204,1971,33.3455
5204,1972,33.6805
5204,1973,34.0215
