geo,year,rice_paddy_gross_production_value_current_million_us_vop
5817,2016,27637.53942
5206,2009,431.72156
5206,2008,422.80668
5206,2007,1068.58923
5206,2006,508.2818
5206,2005,485.93088
5206,2004,332.32992
5206,2003,196.87827
5206,2002,313.31045
5206,2001,384.61755
5206,2000,338.96945
5206,1999,317.85899
5206,1998,273.48195
5206,1997,320.09889
5206,1996,287.26245
5206,1995,289.93215
5206,1994,231.77595
5206,1993,374.43495
5206,1992,570.34933
5206,1991,365.22823
5204,2016,468.06598
5204,2015,490.89767
5206,2010,392.49704
5206,2011,403.21839
5206,2012,253.38097
5206,2013,294.52093
5207,2009,7556.81603
5207,2008,8189.88289
5207,2007,5297.10844
5207,2006,4354.43183
5207,2005,4612.34315
5207,2004,5025.71835
5207,2003,3514.75858
5207,2002,2700.85767
5207,2001,2769.7037
5207,2000,2965.28384
5204,2014,504.84083
5207,1999,3608.98658
5207,1997,3794.06486
5207,1996,3605.71316
5207,1995,3744.60838
5207,1994,3457.97497
5207,1993,2658.73063
5207,1992,2456.05486
5207,1991,2581.42124
5206,2016,334.3582
5206,2015,267.11373
5206,2014,279.22873
5207,1998,3879.57201
5204,2013,539.99716
5204,2012,530.08141
5204,2011,552.8154
5203,2010,3087.5628
5203,2009,3161.19691
5203,2008,3419.2329
5203,2007,2537.64186
5203,2006,1941.7706
5203,2005,1708.17426
5203,2004,1707.44112
5203,2003,1613.95804
5203,2002,947.33001
5203,2001,917.86112
5203,2011,2684.4096
5203,2000,1073.56844
5203,1998,1639.77324
5203,1997,1834.38398
5203,1996,1650.1232
5203,1995,1593.10532
5203,1994,1336.69539
5203,1993,1246.26128
5203,1992,1059.3895
5203,1991,1207.20459
5200,2016,9270.34858
5200,2015,9856.24849
5203,1999,1224.22513
5207,2010,7414.83426
5203,2012,3020.00364
5203,2014,2973.4525
5204,2010,546.84155
5204,2009,504.69185
5204,2008,436.91566
5204,2007,295.6289
5204,2006,295.57687
5204,2005,268.8534
5204,2004,238.35531
5204,2003,265.29896
5204,2002,250.73104
5204,2001,246.7583
5203,2013,3093.18708
5204,2000,266.37527
5204,1998,301.82795
5204,1997,297.71586
5204,1996,301.31056
5204,1995,256.06601
5204,1994,257.27879
5204,1993,222.26522
5204,1992,229.0752
5204,1991,229.23098
5203,2016,2328.25445
5203,2015,2346.89857
5204,1999,264.665
5200,2014,12528.07465
5207,2011,8644.93683
5207,2013,8458.87139
351,1994,25965.12908
351,1995,34089.11007
351,1996,75091.80406
351,1997,53270.90064
351,1998,55204.83394
351,1999,46755.01049
351,2000,38587.11593
351,2001,26946.94751
351,2002,24587.83718
351,2003,33384.93366
351,2004,56257.41015
351,2005,57960.46935
351,2006,60166.706
351,2007,42212.35871
351,2008,53343.52247
351,2009,55405.76546
351,2010,58060.92347
351,2011,81159.86635
351,2012,93182.56945
351,2013,100232.63512
351,2014,94557.09702
351,1993,26525.62639
351,1992,22355.04847
351,1991,22651.22229
5301,2014,334.98526
5302,2010,92879.09082
5302,2009,90424.99196
5302,2008,87038.43861
5302,2007,73736.75143
5302,2006,91544.14918
5302,2005,92611.03467
5302,2004,93353.86445
5302,2003,67299.18598
5302,2002,56226.65359
5302,2001,60819.82548
351,2015,95657.90961
5302,2000,78257.76167
5302,1998,89176.82378
5302,1997,95666.51215
5302,1996,126729.00194
5302,1995,87961.17451
5302,1994,84083.80279
5302,1993,66856.21038
5302,1992,67478.08438
5302,1991,61899.33208
5301,2016,233.98597
5301,2015,279.11688
5302,1999,84557.62788
351,2016,117293.08419
5301,2013,324.70036
5301,2012,328.13565
5300,2009,198809.33435
5300,2008,205162.23731
5300,2007,175206.04931
5300,2006,167907.62142
5300,2005,159215.69535
5300,2004,153307.89676
5300,2003,114459.01076
5300,2002,95128.27377
5300,2001,100290.58125
5300,2000,119412.682
5300,2010,227603.22821
5300,1999,130930.99195
5300,1997,139364.68331
5300,1996,176375.15169
5300,1995,135877.94897
5300,1994,125668.334
5300,1993,105185.27261
5300,1992,107232.79346
5300,1991,102978.72887
5207,2016,6139.66995
5207,2015,6751.33852
5207,2014,8770.55259
5300,1998,127333.10347
5207,2012,8148.62635
5300,2011,308703.66449
5300,2013,313886.40416
5301,2011,180.29115
5301,2010,204.71638
5301,2009,177.25714
5301,2008,150.5408
5301,2007,139.81301
5301,2006,320.64104
5301,2005,320.39029
5301,2004,281.19113
5301,2003,287.50245
5301,2002,202.36193
5300,2012,326041.80045
5301,2001,125.76184
5301,1999,89.44703
5301,1998,84.77898
5301,1997,105.56373
5301,1996,85.05115
5301,1995,81.17267
5301,1994,196.42342
5301,1993,131.00772
5300,2016,314070.86348
5300,2015,293952.08325
5300,2014,302468.66531
5301,2000,107.47375
5302,2011,117005.60366
5200,2013,12386.57656
5200,2011,12285.38022
5101,2011,1865.37458
5101,2010,1764.7444
5101,2009,1844.8851
5101,2008,1494.21024
5101,2007,1427.45643
5101,2006,998.37734
5101,2005,807.80888
5101,2004,607.65489
5101,2003,565.30171
5101,2002,520.39167
5101,2000,571.91719
5101,1999,588.22314
5101,1998,597.44135
5101,1997,541.90356
5101,1996,560.1092
5101,1995,448.95726
5101,1994,533.0623
5101,1993,651.02215
5101,1992,479.34861
5101,1991,306.96431
5100,2016,7557.4465
5101,2012,2537.42175
5101,2013,2420.62727
5101,2014,2568.79075
5101,2015,2179.29942
5102,2011,203.74349
5102,2010,181.33493
5102,2009,149.12344
5102,2008,206.93568
5102,2007,103.31494
5102,2006,26.35164
5102,2005,22.05607
5102,2004,18.2795
5102,2003,14.72635
5102,2002,9.82258
5100,2015,8340.79707
5102,2001,12.90229
5102,1999,11.88508
5102,1998,9.0514
5102,1997,6.33835
5102,1996,6.87095
5102,1995,4.97442
5102,1994,3.93179
5102,1993,5.93802
5102,1992,11.13219
5102,1991,6.83376
5101,2016,1356.08571
5102,2000,11.25648
5100,2014,10566.39999
5100,2013,10335.80585
5100,2012,10116.71992
5000,2011,332021.44803
5000,2010,248136.62363
5000,2009,218664.42775
5000,2008,227691.47565
5000,2007,191614.75768
5000,2006,181695.44538
5000,2005,171917.0565
5000,2004,165106.62126
5000,2003,124479.91224
5000,2002,103552.02726
5000,2012,350058.22758
5000,2001,108425.29376
5000,1999,141121.69413
5000,1998,138107.4565
5000,1997,150242.92899
5000,1996,186988.34338
5000,1995,145695.93347
5000,1994,134895.77119
5000,1993,115306.15033
5000,1992,116819.74992
5000,1991,112184.12403
5817,2015,29178.49079
5000,2000,128208.29073
5102,2012,285.59517
5000,2013,338619.52851
5000,2015,314156.14408
5100,2011,8833.42376
5100,2010,7231.45483
5100,2009,6162.41254
5100,2008,8223.75991
5100,2007,5813.19303
5100,2006,5397.70808
5100,2005,4873.16142
5100,2004,3579.31675
5100,2003,3591.1302
5100,2002,3422.63321
5000,2014,327747.72348
5100,2001,3027.62617
5100,1999,3674.41434
5100,1998,3544.03935
5100,1997,3323.34783
5100,1996,3252.44759
5100,1995,2654.88935
5100,1994,2723.22098
5100,1993,4517.09422
5100,1992,3960.42746
5100,1991,3812.19773
5000,2016,332542.0739
5100,2000,3374.27366
5200,2012,11952.09237
5102,2013,475.93223
5102,2015,278.84173
5105,2010,3827.28461
5105,2009,2636.72618
5105,2008,4507.25704
5105,2007,2481.38439
5105,2006,3074.19388
5105,2005,2884.83015
5105,2004,1876.20642
5105,2003,1950.6269
5105,2002,1972.15301
5105,2001,1678.105
5105,2000,1773.49337
5105,1999,1807.04714
5105,1998,1973.72481
5105,1997,1602.81018
5105,1996,1645.33497
5105,1995,1271.48148
5105,1994,1336.29695
5105,1993,3210.6328
5105,1992,2926.85151
5105,1991,3046.37763
5104,2016,1.3249
5105,2011,4802.88778
5105,2012,5243.47017
5105,2013,5662.87334
5105,2014,5938.97448
5200,2010,11441.73566
5200,2009,11654.42635
5200,2008,12468.83813
5200,2007,9198.96842
5200,2006,7100.0611
5200,2005,7075.30169
5200,2004,7303.84469
5200,2003,5590.89385
5200,2002,4212.22917
5200,2001,4318.94067
5104,2015,1.31241
5200,2000,4644.197
5200,1998,6094.65515
5200,1997,6246.26359
5200,1996,5844.40937
5200,1995,5883.71186
5200,1994,5283.7251
5200,1993,4501.69208
5200,1992,4314.86889
5200,1991,4383.08504
5105,2016,4411.88498
5105,2015,4526.19168
5200,1999,5415.7357
5104,2014,1.4534
5104,2013,1.46543
5104,2012,1.65157
5103,2011,1959.72676
5103,2010,1456.59903
5103,2009,1530.36538
5103,2008,2014.08354
5103,2007,1799.58296
5103,2006,1297.61622
5103,2005,1157.39553
5103,2004,1076.01374
5103,2003,1059.40289
5103,2002,919.56296
5103,2012,2048.58127
5103,2001,791.66199
5103,1999,1266.49191
5103,1998,962.93606
5103,1997,1171.2475
5103,1996,1039.08001
5103,1995,928.36388
5103,1994,848.84573
5103,1993,648.32351
5103,1992,541.8104
5103,1991,450.85027
5102,2016,298.81136
5103,2000,1016.86914
5102,2014,399.54315
5103,2013,1774.90758
5103,2015,1355.15183
5104,2011,1.69116
5104,2010,1.49186
5104,2009,1.31244
5104,2008,1.27341
5104,2007,1.4543
5104,2006,1.16901
5104,2005,1.07079
5104,2004,1.1622
5104,2003,1.07234
5104,2002,0.70299
5103,2014,1657.6382
5104,2001,0.72481
5104,1999,0.76707
5104,1998,0.88573
5104,1997,1.04825
5104,1996,1.05246
5104,1995,1.11231
5104,1994,1.08421
5104,1993,1.17774
5104,1992,1.28474
5104,1991,1.17175
5103,2016,1489.33954
5104,2000,0.73748
5302,2012,133595.98115
5101,2001,544.23208
5302,2014,125102.26997
5706,2015,1408.36899
5706,2014,1545.06232
5706,2013,1307.86932
5706,2012,1328.57343
5706,2011,1596.34672
5706,2010,1331.46367
5706,2009,1606.78839
5706,2008,1571.18696
5706,2007,1146.29826
5706,2006,954.01777
5706,2005,574.57178
5706,2004,685.07647
5706,2003,672.73373
5706,2002,559.26781
5706,2001,543.86194
5706,2000,528.26978
5706,1999,810.19518
5706,1998,872.59181
5706,1997,985.00682
5706,1996,1243.4787
5706,1995,1013.46988
5706,2016,1270.94681
5801,1991,6398.25194
5801,1992,6052.05625
5801,1993,5776.96857
5801,2015,20978.73166
