geo,year,graisses_animales_crue_disponibilite_interieure_fea
2,1961,8
57,1993,96
57,1992,116
14,2013,1
14,2012,1
14,2011,2
14,2010,2
14,2009,2
14,2008,2
14,2007,1
14,2006,1
14,2005,1
14,2004,1
14,2003,1
14,2002,1
14,2001,1
57,1994,84
57,1995,84
57,1996,78
57,1997,81
57,2013,145
57,2012,137
57,2011,123
57,2010,120
57,2009,111
57,2008,109
57,2007,104
14,2000,1
57,2006,108
57,2004,88
57,2003,90
57,2002,93
57,2001,79
57,2000,84
57,1999,96
57,1998,98
57,2005,102
255,2000,418
14,1999,1
14,1997,1
14,1976,1
14,1975,2
14,1974,1
14,1973,1
14,1972,2
14,1971,4
14,1970,2
14,1969,3
14,1968,3
14,1967,2
14,1966,2
14,1965,2
14,1964,2
14,1963,2
14,1962,1
14,1977,1
14,1978,2
14,1979,2
14,1980,1
14,1996,2
14,1995,2
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,1
14,1998,1
14,1989,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,1
14,1982,1
14,1981,1
14,1988,1
14,1961,2
255,2001,387
255,2003,391
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,1
15,1999,415
15,1998,378
15,1997,378
15,1996,398
15,1995,445
15,1994,411
15,1993,313
15,1992,380
15,1991,274
15,1990,232
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,2
23,1984,2
23,1983,3
23,1982,3
23,1981,3
23,1980,3
23,1979,2
15,1989,198
23,1978,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,2
255,2002,348
15,1988,241
15,1986,270
15,1965,172
15,1964,162
15,1963,153
15,1962,150
15,1961,148
255,2013,267
255,2012,331
255,2011,378
255,2010,368
255,2009,353
255,2008,339
255,2007,345
255,2006,368
255,2005,369
255,2004,422
15,1966,186
15,1967,187
15,1968,191
15,1969,187
15,1985,230
15,1984,279
15,1983,262
15,1982,264
15,1981,250
15,1980,246
15,1979,248
15,1987,282
15,1978,248
15,1976,206
15,1975,209
15,1974,257
15,1973,228
15,1972,235
15,1971,232
15,1970,210
15,1977,234
16,2013,21
16,2012,21
16,2011,21
12,1964,2
12,1963,2
12,1962,2
12,1961,2
52,2013,0
52,2012,2
52,2011,3
52,2010,1
52,2009,3
52,2008,2
52,2007,0
52,2006,0
52,2005,0
52,2004,1
52,2003,4
12,1965,2
12,1966,2
12,1967,2
12,1968,2
12,1984,3
12,1983,2
12,1982,3
12,1981,2
12,1980,2
12,1979,2
12,1978,2
52,2002,2
12,1977,2
12,1975,2
12,1974,2
12,1973,2
12,1972,2
12,1971,2
12,1970,2
12,1969,1
12,1976,2
12,1985,3
52,2001,4
52,1999,6
11,2000,171
11,1999,140
11,1998,144
11,1997,141
11,1996,133
11,1995,139
11,1994,146
11,1993,128
11,1992,129
11,1991,118
11,1990,109
11,1989,109
11,1988,109
11,1987,96
11,1986,96
11,2001,149
11,2002,163
11,2003,173
11,2004,142
52,1998,5
52,1997,4
52,1996,3
52,1995,4
52,1994,11
52,1993,3
52,1992,3
52,2000,6
11,2013,162
11,2011,157
11,2010,158
11,2009,153
11,2008,136
11,2007,145
11,2006,145
11,2005,153
11,2012,152
12,1986,3
12,1987,3
12,1988,3
16,1990,22
16,1989,28
16,1988,34
16,1987,31
16,1986,39
16,1985,52
16,1984,63
16,1983,26
16,1982,23
16,1981,36
16,1980,43
16,1979,38
16,1978,34
16,1977,26
16,1976,24
16,1991,18
16,1992,50
16,1993,55
16,1994,56
16,2010,20
16,2009,20
16,2008,19
16,2007,19
16,2006,20
16,2005,20
16,2004,21
16,1975,27
16,2003,22
