geo,year,agricult_products_total_import_unit_value_index_2004_2006_100_tie
4,2017,131
153,2017,121
156,2017,78
157,2017,166
158,2017,146
159,2017,150
160,2017,241
162,2017,137
150,2017,151
165,2017,180
166,2017,196
168,2017,216
169,2017,179
170,2017,148
171,2017,149
173,2017,152
174,2017,125
299,2017,216
149,2017,109
148,2017,275
147,2017,157
113,2017,197
120,2017,194
119,2017,85
121,2017,128
122,2017,206
126,2017,133
129,2017,152
130,2017,153
131,2017,193
133,2017,108
134,2017,132
136,2017,66
137,2017,160
138,2017,130
141,2017,279
143,2017,140
144,2017,177
117,2017,167
146,2017,147
183,2017,122
185,2017,182
216,2017,122
217,2017,83
219,2017,145
220,2017,169
222,2017,122
223,2017,100
213,2017,92
226,2017,118
230,2017,199
225,2017,194
229,2017,110
215,2017,157
231,2017,125
234,2017,177
235,2017,93
155,2017,177
236,2017,92
208,2017,144
118,2017,160
212,2017,217
210,2017,127
184,2017,96
188,2017,134
189,2017,123
190,2017,123
191,2017,120
244,2017,152
193,2017,130
194,2017,113
195,2017,103
196,2017,133
197,2017,111
200,2017,166
25,2017,193
202,2017,152
203,2017,127
38,2017,157
207,2017,119
211,2017,129
114,2017,126
108,2017,148
112,2017,169
233,2017,82
29,2017,151
32,2017,109
33,2017,167
37,2017,190
39,2017,162
40,2017,185
96,2017,229
128,2017,276
41,2017,132
214,2017,154
44,2017,148
45,2017,151
46,2017,131
47,2017,112
48,2017,159
107,2017,107
27,2017,164
49,2017,146
26,2017,104
20,2017,94
5,2017,137
7,2017,143
8,2017,137
9,2017,83
1,2017,175
22,2017,197
10,2017,144
11,2017,107
52,2017,216
12,2017,99
16,2017,150
14,2017,151
57,2017,149
23,2017,142
53,2017,141
17,2017,127
19,2017,182
21,2017,181
237,2017,169
50,2017,143
250,2017,197
89,2017,143
90,2017,116
175,2017,151
91,2017,147
93,2017,159
95,2017,146
97,2017,130
99,2017,124
100,2017,146
101,2017,177
102,2017,140
103,2017,192
104,2017,94
105,2017,174
106,2017,105
109,2017,132
110,2017,144
86,2017,116
116,2017,291
84,2017,104
79,2017,119
54,2017,135
72,2017,118
55,2017,139
56,2017,201
58,2017,157
59,2017,183
60,2017,143
63,2017,134
209,2017,96
64,2017,110
66,2017,176
67,2017,120
68,2017,124
70,2017,107
74,2017,125
75,2017,78
73,2017,221
81,2017,109
181,2017,106
