geo,year,woody_savanna_emissions_co2eq_burning_savanna_eab1
5873,2050,4754.1909
5207,2016,2806.4385
5207,2015,2850.9417
5207,2014,2236.4787
5207,2013,2407.3686
5207,2012,3689.6698
5207,2011,2619.509
5207,2010,5185.5405
5207,2009,1826.0778
5207,2008,3023.6933
5207,2007,5226.9527
5207,2006,3421.3323
5207,2005,4400.7543
5207,2004,4073.8093
5207,2003,3571.6443
5207,2030,3902.7061
5207,2002,4392.0973
5207,2000,1943.2935
5207,1999,5041.165
5207,1998,5184.717
5207,1997,3695.0744
5207,1996,3548.2063
5207,1995,3902.7061
5207,1994,3902.7061
5207,1993,3902.7061
5207,1992,3902.7061
5207,1991,3902.7061
5207,1990,3902.7061
5206,2050,29.8184
5206,2030,29.8184
5206,2016,14.5354
5207,2001,3905.1596
5206,2015,35.3373
5207,2050,3902.7061
5300,1991,4143.1425
5301,1994,6.1924
5301,1993,6.1924
5301,1992,6.1924
5300,2050,4150.9267
5300,2030,4150.9267
5300,2016,2982.7926
5300,2015,4260.7196
5300,2014,3833.5658
5300,2013,3279.1726
5300,2012,4762.737
5300,2011,3661.9745
5300,2010,4916.7249
5300,2009,5299.994
5300,2008,3618.4888
5300,1990,4143.1425
5300,2007,5207.6859
5300,2005,3396.6805
5300,2004,5871.5691
5300,2003,4291.2183
5300,2002,3094.3279
5300,2001,2296.1756
5300,2000,2935.9599
5300,1999,4068.265
5300,1998,3443.2909
5300,1997,3142.2901
5300,1996,4369.8889
5300,1995,4150.9267
5300,1994,4150.9267
5300,1993,4150.9267
5300,1992,4150.9267
5300,2006,3516.4018
5206,2014,16.664
5206,2013,30.2901
5206,2012,17.4646
5204,2005,957.2963
5204,2004,317.0762
5204,2003,840.233
5204,2002,516.7527
5204,2001,373.6641
5204,2000,422.9496
5204,1999,438.5304
5204,1998,632.4287
5204,1997,429.9821
5204,1996,625.685
5204,1995,536.1694
5204,1994,536.1694
5204,1993,536.1694
5204,1992,536.1694
5204,2006,461.731
5204,1991,536.1694
5203,2050,389.7343
5203,2030,389.7343
5203,2016,229.9802
5203,2015,566.2094
5203,2014,482.5377
5203,2013,543.8648
5203,2012,184.9651
5203,2011,298.6878
5203,2010,281.3555
5203,2009,318.0228
5203,2008,259.0298
5203,2007,287.5116
5203,2006,265.8467
5203,2005,616.2289
5204,1990,536.1694
5204,2007,507.9161
5204,2008,538.1284
5204,2009,453.7026
5206,2011,49.3873
5206,2010,21.526
5206,2009,43.0651
5206,2008,31.1685
5206,2007,26.3341
5206,2006,30.2798
5206,2005,41.8822
5206,2004,45.3512
5206,2003,12.3396
5206,2002,23.0804
5206,2001,23.1575
5206,2000,31.6233
5206,1999,30.928
5206,1998,33.2662
5206,1997,25.8995
5206,1996,36.4128
5206,1995,29.8184
5204,2010,395.1937
5204,2011,778.6481
5204,2012,474.1615
5204,2013,678.9034
5204,2014,338.3071
5204,2015,323.4319
5301,1995,6.1924
5204,2016,473.8231
5204,2050,536.1694
5206,1990,29.8184
5206,1991,29.8184
5206,1992,29.8184
5206,1993,29.8184
5206,1994,29.8184
5204,2030,536.1694
5301,1996,15.3719
5301,1997,41.9393
5301,1998,20.7723
5304,2010,4012.2319
5304,2009,4065.8231
5304,2008,2915.0147
5304,2007,4489.9536
5304,2006,3004.1373
5304,2005,2916.9496
5304,2004,4987.6035
5304,2003,3637.679
5304,2002,2855.4395
5304,2001,1971.352
5304,2000,2221.0711
5304,1999,3206.0775
5304,1998,2597.3846
5304,1997,2465.5058
5304,2011,3147.1269
5304,1996,3564.0353
5304,1994,3485.6184
5304,1993,3485.6184
5304,1992,3485.6184
5304,1991,3485.6184
5304,1990,3485.6184
5303,2050,499.0016
5303,2030,499.0016
5303,2016,502.7323
5303,2015,326.9466
5303,2014,439.4616
5303,2013,495.5506
5303,2012,944.4358
5303,2011,425.4345
5303,2010,611.2258
5304,1995,3485.6184
5304,2012,3757.8072
5304,2013,2713.291
5304,2014,3316.7548
5305,2016,5.4356
5305,2015,8.2938
5305,2014,2.2449
5305,2013,4.5695
5305,2012,6.1553
5305,2011,1.473
5305,2010,3.6399
5305,2009,4.4101
5305,2008,12.0114
5305,2007,5.0927
5305,2006,5.6975
5305,2005,4.5871
5305,2004,3.436
5305,2003,2.281
5305,2002,3.3555
5305,2001,5.6233
5305,2000,4.6575
5304,2015,3852.9854
5304,2016,2413.7996
5304,2030,3485.6184
5304,2050,3485.6184
5305,1990,3.4217
5305,1991,3.4217
5303,2009,1067.394
5305,1992,5.0134
5305,1994,5.0134
5305,1995,5.0134
5305,1996,4.8747
5305,1997,4.7787
5305,1998,6.307
5305,1999,4.5479
5305,1993,5.0134
5203,2004,1132.8532
5303,2008,492.3106
5303,2006,430.1905
5302,1999,183.5167
5302,1998,191.2492
5302,1997,216.9178
5302,1996,171.5275
5302,1995,155.1008
5302,1994,155.1008
5302,1993,155.1008
5302,1992,155.1008
5302,1991,155.1008
5302,1990,155.1008
5301,2050,6.1924
5301,2030,6.1924
5301,2016,1.3548
5301,2015,5.8633
5302,2000,189.0405
5301,2014,2.0903
5301,2012,1.5019
5301,2011,1.6443
5301,2010,1.7342
5301,2009,4.5536
5301,2008,8.7221
5301,2007,3.5175
5301,2006,4.0258
5301,2005,3.9175
5301,2004,7.0375
5301,2003,7.7692
5301,2002,12.4495
5301,2001,8.1973
5301,2000,11.2786
5301,1999,13.7181
5301,2013,1.6878
5302,2001,52.1901
5302,2002,65.6668
5302,2003,256.3239
5303,2005,352.1144
5303,2004,670.0738
5303,2003,387.1652
5303,2002,157.4165
5303,2001,258.8129
5303,2000,509.9123
5303,1999,660.4048
5303,1998,627.578
5303,1997,413.1485
5303,1996,614.0796
5303,1995,499.0016
5303,1994,499.0016
5303,1993,499.0016
5303,1992,499.0016
5303,1991,499.0016
5303,1990,499.0016
5302,2050,155.1008
5302,2004,203.4184
5302,2005,119.112
5302,2006,72.3508
5302,2007,145.8097
5302,2008,190.4301
5302,2009,157.8133
5303,2007,563.3124
5302,2010,287.893
5302,2012,52.8368
5302,2013,64.0738
5302,2014,73.0142
5302,2015,66.6304
5302,2016,59.4701
5302,2030,155.1008
5302,2011,86.2958
5203,2003,304.1929
5203,2002,321.5695
5203,2001,110.7319
5101,2000,19924.5338
5101,1999,20206.8481
5101,1998,21347.1182
5101,1997,19386.5319
5101,1996,20793.3304
5101,1995,24855.2831
5101,1994,24855.2831
5101,1993,24855.2831
5101,1992,24855.2831
5101,1991,24855.2831
5101,1990,24855.2831
5100,2050,81878.2849
5100,2030,81878.2849
5100,2016,81868.2825
5101,2001,22646.6363
5100,2015,77811.2971
5100,2013,78614.8778
5100,2012,79781.4538
5100,2011,79620.614
5100,2010,84967.1062
5100,2009,75805.6628
5100,2008,83290.8301
5100,2007,80697.3682
5100,2006,81400.6705
5100,2005,96246.7278
5100,2004,81691.7097
5100,2003,89247.8604
5100,2002,73433.0653
5100,2001,72001.8483
5100,2000,69209.773
5100,2014,73848.1797
5101,2002,22703.6816
5101,2003,26853.3185
5101,2004,25280.9901
5102,2006,48629.9317
5102,2005,52080.9452
5102,2004,47702.7418
5102,2003,52205.2591
5102,2002,40724.0068
5102,2001,39462.1951
5102,2000,38779.2791
5102,1999,35733.2876
5102,1998,39461.8008
5102,1997,38958.1356
5102,1996,41388.96
5102,1995,47005.3812
5102,1994,47005.3812
5102,1993,47005.3812
5102,1992,47005.3812
