geo,year,cattle_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,2050,2972.3154
5207,1979,1235.4585
5207,1980,1342.0109
5207,1981,1360.6731
5207,1982,1356.9133
5207,1983,1362.6469
5207,1984,1389.6194
5207,1985,1399.3312
5207,1986,1443.4169
5207,1987,1461.7615
5207,1988,1486.0988
5207,1989,1532.5969
5207,1990,1561.1949
5207,1991,1612.7385
5207,1992,1637.5137
5207,1993,1638.5488
5207,1994,1665.5728
5207,1995,1722.63
5207,1996,1528.8014
5207,1997,1585.594
5207,1998,1626.2271
5207,1999,1624.5907
5207,2000,1651.689
5207,2001,1697.8428
5207,2002,1731.0918
5207,2003,1734.6758
5207,2004,1786.2134
5207,2005,1837.8907
5207,2006,1784.116
5207,2007,1727.6425
5207,1978,1169.1219
5207,1977,1192.2397
5207,1976,1138.3972
5207,1975,1105.6745
5206,2003,57.7753
5206,2004,54.3414
5206,2005,52.2797
5206,2006,53.3926
5206,2007,56.3188
5206,2008,58.7057
5206,2009,59.6443
5206,2010,58.1107
5206,2011,56.9099
5206,2012,58.7365
5206,2013,62.9305
5206,2014,61.8732
5206,2015,56.6003
5206,2016,55.2189
5207,2008,1766.3233
5206,2030,69.4615
5207,1961,732.5327
5207,1962,747.6297
5207,1963,774.8897
5207,1964,786.4992
5207,1965,816.3689
5207,1966,868.2062
5207,1967,859.3047
5207,1968,882.953
5207,1969,912.008
5207,1970,924.0879
5207,1971,970.172
5207,1972,989.2498
5207,1973,964.6722
5207,1974,1018.7647
5206,2050,80.8005
5207,2009,1873.6162
5207,2010,1907.7063
5207,2011,1949.5643
5300,1988,3301.0533
5300,1989,3321.4639
5300,1990,3326.9819
5300,1991,3376.882
5300,1992,3790.263
5300,1993,3817.5216
5300,1994,3896.7935
5300,1995,3938.3677
5300,1996,4128.4441
5300,1997,4106.0383
5300,1998,4121.3282
5300,1999,4203.1367
5300,2000,4087.4817
5300,2001,4137.5222
5300,1987,3276.5136
5300,2002,4132.611
5300,2004,4311.52
5300,2005,4454.0498
5300,2006,4629.1211
5300,2007,4865.9947
5300,2008,4912.7383
5300,2009,5036.3595
5300,2010,5184.2923
5300,2011,5292.1343
5300,2012,5459.5189
5300,2013,5534.7664
5300,2014,5645.9353
5300,2015,5646.7162
5300,2016,5723.2315
5300,2030,6203.6601
5300,2003,4337.62
5206,2002,64.2911
5300,1986,3207.4587
5300,1984,3037.6919
5207,2012,1962.3329
5207,2013,1967.0595
5207,2014,1957.3225
5207,2015,1814.2554
5207,2016,1726.0657
5207,2030,2210.8053
5207,2050,2394.6309
5300,1961,2080.2544
5300,1962,1998.6745
5300,1963,1972.8508
5300,1964,1940.7591
5300,1965,1918.9464
5300,1966,2250.1327
5300,1967,2154.1088
5300,1985,3072.6403
5300,1968,2230.6408
5300,1970,2189.5102
5300,1971,2276.4332
5300,1972,2401.0802
5300,1973,2317.7562
5300,1974,2414.3978
5300,1975,2464.2374
5300,1976,2570.6909
5300,1977,2647.6299
5300,1978,2722.0058
5300,1979,2859.6275
5300,1980,2873.9767
5300,1981,2925.7239
5300,1982,2861.7126
5300,1983,2911.7192
5300,1969,2261.3084
5206,2001,60.949
5206,2000,60.721
5206,1999,60.4178
5203,2030,236.2406
5203,2050,244.396
5204,1961,111.4488
5204,1962,114.1429
5204,1963,120.7822
5204,1964,123.2528
5204,1965,125.6853
5204,1966,128.6578
5204,1967,134.6113
5204,1968,137.4449
5204,1969,144.9638
5204,1970,148.9507
5204,1971,146.4289
5204,1972,147.8079
5203,2016,224.8577
5204,1973,147.9166
5204,1975,162.1182
5204,1976,167.3962
5204,1977,174.7931
5204,1978,184.0299
5204,1979,181.0285
5204,1980,173.5888
5204,1981,176.2336
5204,1982,174.5206
5204,1983,172.6541
5204,1984,174.2282
5204,1985,177.7324
5204,1986,181.8589
5204,1987,179.2613
5204,1988,181.3517
5204,1974,154.1388
5204,1989,187.9081
5203,2015,224.3797
5203,2013,220.9069
5203,1983,277.5303
5203,1984,270.5239
5203,1985,273.2777
5203,1986,267.2246
5203,1987,255.078
5203,1988,252.3041
5203,1989,248.1395
5203,1990,246.5354
5203,1991,241.9383
5203,1992,237.9555
5203,1993,234.3351
5203,1994,232.4702
5203,1995,232.3227
5203,1996,230.1169
5203,2014,221.5966
5203,1997,227.3827
5203,1999,223.6215
5203,2000,223.4636
5203,2001,221.1126
5203,2002,221.74
5203,2003,220.0826
5203,2004,218.3116
5203,2005,218.8872
5203,2006,220.2905
5203,2007,220.9499
5203,2008,223.3836
5203,2009,220.5406
5203,2010,218.8394
5203,2011,220.4751
5203,2012,221.1432
5203,1998,224.17
5300,2050,7333.4867
5204,1990,187.5386
5204,1992,184.8246
5206,1969,60.4439
5206,1970,58.6283
5206,1971,59.1783
5206,1972,59.3621
5206,1973,60.5806
5206,1974,61.7267
5206,1975,62.2587
5206,1976,64.2119
5206,1977,64.5975
5206,1978,66.7247
5206,1979,67.2693
5206,1980,66.3569
5206,1981,63.9318
5206,1982,63.3055
5206,1968,62.0322
5206,1983,63.8722
5206,1985,59.2599
5206,1986,57.6024
5206,1987,56.8416
5206,1988,57.1069
5206,1989,59.4321
5206,1990,58.5005
5206,1991,55.88
5206,1992,57.3029
5206,1993,55.5583
5206,1994,54.0284
5206,1995,55.7726
5206,1996,56.2833
5206,1997,58.5734
5206,1998,59.1812
5206,1984,64.7115
5204,1991,188.1548
5206,1967,64.1046
5206,1965,58.3691
5204,1993,175.1335
5204,1994,177.5845
5204,1995,179.9314
5204,1996,186.5732
5204,1997,190.59
5204,1998,196.0914
5204,1999,219.6531
5204,2000,234.9455
5204,2001,244.2764
5204,2002,261.8911
5204,2003,263.6684
5204,2004,268.1535
5204,2005,270.3103
5204,2006,274.6476
5206,1966,56.8266
5204,2007,286.9015
5204,2009,295.4793
5204,2010,298.8854
5204,2011,298.7565
5204,2012,302.0131
5204,2013,299.3196
5204,2014,301.156
5204,2015,296.7041
5204,2016,293.8508
5204,2030,338.5032
5204,2050,371.7272
5206,1961,52.4937
5206,1962,54.0352
5206,1963,55.6199
5206,1964,57.6304
5204,2008,291.9533
5301,1992,188.3816
5301,1993,197.9597
5301,1994,202.4247
5304,1991,49.7969
5304,1992,50.0308
5304,1993,51.5489
5304,1994,52.7074
5304,1995,54.3944
5304,1996,56.4625
5304,1997,56.3804
5304,1998,56.8904
5304,1999,60.333
5304,2000,62.3627
5304,2001,64.1113
5304,2002,65.1905
5304,2003,67.939
5304,2004,69.6503
5304,1990,48.4601
5304,2005,71.396
5304,2007,92.8443
5304,2008,99.9591
5304,2009,105.5172
5304,2010,110.4442
5304,2011,116.4643
5304,2012,120.0901
5304,2013,118.8339
5304,2014,125.2407
5304,2015,126.0398
5304,2016,129.7118
5304,2030,103.1714
5304,2050,122.817
5305,1961,607.4964
5305,1962,646.723
5304,2006,72.499
5305,1963,648.8534
5304,1989,47.5146
5304,1987,47.8591
5303,2015,3596.5144
5303,2016,3633.3797
5303,2030,4053.7261
5303,2050,4936.6975
5304,1961,16.4556
5304,1962,17.7681
5304,1963,18.8697
5304,1964,20.5345
5304,1965,22.0307
5304,1966,23.4926
5304,1967,24.6655
5304,1968,25.6414
5304,1969,21.4029
5304,1970,21.6008
5304,1988,49.2972
5304,1971,22.088
5304,1973,30.5242
5304,1974,32.5515
5304,1975,33.1401
5304,1976,33.698
5304,1977,34.595
5304,1978,35.265
5304,1979,36.3134
5304,1980,37.7745
5304,1981,39.4556
5304,1982,41.4847
5304,1983,43.7621
5304,1984,44.7476
5304,1985,45.7337
5304,1986,46.6322
5304,1972,22.0823
5303,2014,3554.8253
5305,1964,664.5345
5305,1966,703.5992
5305,2001,1121.1136
5305,2002,995.433
5305,2003,1083.7278
5305,2004,967.0219
5305,2005,985.0852
5305,2006,1043.8687
5305,2007,1052.3059
5305,2008,1036.0292
5305,2009,1057.1718
5305,2010,1073.8008
5305,2011,1140.6022
5305,2012,1233.2578
5305,2013,1275.6625
5305,2014,1280.6158
5305,2000,1108.6391
5305,2015,1247.0248
5305,2030,1291.9509
5305,2050,1469.9696
5400,1961,2835.9747
5400,1962,2849.898
5400,1963,2858.4122
5400,1964,2840.1249
5400,1965,2863.499
5400,1966,2888.4426
5400,1967,2940.6308
5400,1968,2950.0248
5400,1969,2941.1173
5400,1970,2881.2384
5400,1971,2871.969
5400,1972,2889.3123
5305,2016,1236.5587
5305,1965,669.1601
5305,1999,1134.355
5305,1997,1105.5491
5305,1967,722.1687
5305,1968,714.859
5305,1969,711.0947
5305,1970,703.7935
5305,1971,717.2257
5305,1972,731.4587
5305,1973,755.9053
5305,1974,778.0769
5305,1975,798.2222
5305,1976,823.3205
5305,1977,854.0713
5305,1978,882.5887
5305,1979,928.4719
